Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
AWPC Жим,,,,,,,,,,,,,,,,,,,,
AWPC Тяга,,,,,,,,,,,,,,,,,,,,
WPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC Жим,,,,,,,,,,,,,,,,,,,,
WPC Тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Снежный барс 2014,-,-,-,-,-,,,,,,,,,,,,,,
,2 февраля 2014г.,,,,г. Барнаул,,,,,,,,,,,,,,,
-AWPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возраст.гр.,Соб. вес,Присед №1,Присед №2,Присед №3,Жим №1,Жим№2,Жим№3,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер,
до 52 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Безрядин В.В.,КМС
,,,,,,,,,,,,,,,,,,,Зевякин И.А.,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-,
до 90 кг.,,,,,,,,,,,,,,,,,,,,
,Лычагин,Алексей,Барнаул,,8/4/1983,OPEN,84.3,-175,175,180,125,132.5,137.5,205,215,,532.5,,,
,,,,,,,,,,,,,,,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,,,,,
-Экип,Заборский,Евгений,Новоалтайск,АлтайВагон,1/27/1995,юн.,99.2,-250,-260,,-160,,,-220,,,0,,Рябоконев А.М.,
до 110 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,,,,,
,Шевелев,Илья,Анжеро-Судженск,Кемеровская обл.,8/2/1997,юн,123.5,190,-200,-200,127.5,132.5,140,235,252.5,-270,582.5,,Зевякин И.А.,
,,,,,,,,,,,,,,,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возр. Гр.,Соб. вес,Присед№1,Присед№2,Присед№3,Жим№1,Жим№2,Жим№3,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер,
до 44 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-,,-,,,,
до 48 кг.,,,,,,,,,,,,,,,,,,,,
,Деккерт,Елена,Барнаул,Железный спорт,11/12/1997,OPEN,47.9,80,85,-87.5,40,45,45,80,-95,-95,205,,Юров В.В.,
до 52 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга мужчины,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга женщины,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
