Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aleksey Lychagin,Алексей Лычагин,1983-08-04,Amateur Open,84.3,90,M,SBD,Raw,Yes,-175,175,180,180,125,132.5,137.5,137.5,205,215,,215,532.5,1
Evgeniy Zaborskiy,Евгений Заборский,1995-01-27,Amateur Teen,99.2,100,M,SBD,Single-ply,Yes,-250,-260,,,-160,,,,-220,,,,,DQ
Ilya Shevelev,Илья Шевелев,1997-08-02,Amateur Teen,123.5,125,M,SBD,Raw,Yes,190,-200,-200,190,127.5,132.5,140,140,235,252.5,-270,252.5,582.5,1
Elena Dekkert,Елена Деккерт,1997-11-12,Amateur Open,47.9,48,F,SBD,Raw,Yes,80,85,-87.5,85,40,-45,-45,40,80,-95,-95,80,205,1
Dmitriy Tumin,Дмитрий Тумин,1997-05-08,Amateur Teen,79.1,82.5,M,B,Raw,Yes,,,,,130,132.5,135,135,,,,,135,1
Roman Shabaev,Роман Шабаев,1983-06-02,Amateur Open,79.4,82.5,M,B,Raw,Yes,,,,,125,-127.5,-127.5,125,,,,,125,1
Dmitriy Kondaurov,Дмитрий Кондауров,1989-07-19,Amateur Open,81.7,82.5,M,B,Single-ply,Yes,,,,,180,187.5,-195,187.5,,,,,187.5,1
Evgeniy Zgurovets,Евгений Згуровец,1983-11-12,Amateur Open,88.9,90,M,B,Raw,Yes,,,,,-155,155,165,165,,,,,165,1
Artem Makhniboroda,Артем Махниборода,1989-03-28,Amateur Open,96.9,100,M,B,Raw,Yes,,,,,135,140,142.5,142.5,,,,,142.5,1
Sofya Nechaeva,Софья Нечаева,2001-08-14,Amateur Open,37.3,44,F,B,Raw,Yes,,,,,35,40,-42.5,40,,,,,40,1
Sergey Monastyrev,Сергей Монастырев,1996-06-05,Amateur Teen,74.1,75,M,D,Raw,Yes,,,,,,,,,-185,185,195,195,195,1
