Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jeremy Auerbach,,M,1987,37,USA,OH,Single-ply,M-O,149.55,120+,,,,,305.0,330.0,340.0,340.0,,,,,340.0,B
1,Clint Poore,,M,1973,51,USA,KY,Raw,MR-M2,109.65,120,,,,,160.0,175.0,-185.0,175.0,,,,,175.0,B
1,Devon Strange,,M,1995,28,USA,OH,Raw,MR-O,72.40,74,,,,,142.5,-150.0,-150.0,142.5,,,,,142.5,B
2,Ben Greene,,M,1995,29,USA,OH,Raw,MR-O,70.75,74,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,B
1,John Jones II,,M,1993,31,USA,OH,Raw,MR-O,87.40,93,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B
1,Eleanore McDaniel,,F,2003,21,USA,OH,Raw,FR-Jr,67.65,69,130.0,140.0,145.0,145.0,85.0,92.5,97.5,97.5,130.0,140.0,152.5,152.5,395.0,SBD
2,Mary-Kate Armstrong,,F,2004,20,USA,NJ,Raw,FR-Jr,64.45,69,110.0,115.0,-120.0,115.0,55.0,62.5,67.5,67.5,107.5,112.5,120.0,120.0,302.5,SBD
3,Isabel Bonn,,F,2002,22,USA,OH,Raw,FR-Jr,64.45,69,-70.0,70.0,75.0,75.0,32.5,35.0,-42.5,35.0,82.5,87.5,95.0,95.0,205.0,SBD
DQ,Atalie Brown,,F,2002,22,USA,OH,Raw,FR-Jr,66.65,69,70.0,-72.5,-77.5,70.0,-57.5,-57.5,-57.5,,87.5,92.5,-95.0,92.5,,SBD
1,Jessica Destephen,,F,1981,43,USA,OH,Raw,FR-M1,62.35,63,-150.0,162.5,170.0,170.0,72.5,80.0,87.5,87.5,137.5,152.5,165.0,165.0,422.5,SBD
1,Mariah Chapman,,F,1997,26,USA,OH,Raw,FR-O,46.15,47,62.5,70.0,75.0,75.0,47.5,50.0,52.5,52.5,95.0,102.5,117.5,117.5,245.0,SBD
1,Jessica Destephen,,F,1981,43,USA,OH,Raw,FR-O,62.35,63,-150.0,162.5,170.0,170.0,72.5,80.0,87.5,87.5,137.5,152.5,165.0,165.0,422.5,SBD
1,Rachel Morrell,,F,1993,30,USA,OH,Raw,FR-O,73.35,76,112.5,117.5,122.5,122.5,65.0,72.5,75.0,75.0,150.0,157.5,165.0,165.0,362.5,SBD
2,Emily Earley,,F,1999,25,USA,OH,Raw,FR-O,89.20,84+,117.5,127.5,132.5,132.5,65.0,67.5,70.0,70.0,127.5,137.5,-142.5,137.5,340.0,SBD
1,Jawnie Payne,,F,1988,36,USA,OH,Raw,FR-O,123.75,84+,107.5,120.0,-137.5,120.0,60.0,65.0,70.0,70.0,157.5,167.5,177.5,177.5,367.5,SBD
1,Presley Fowler,,F,2006,17,USA,OH,Raw,FR-Sj,56.70,57,-102.5,102.5,-107.5,102.5,-60.0,60.0,-65.0,60.0,137.5,142.5,-150.0,142.5,305.0,SBD
2,Olivia Jackson #2,,F,2007,16,USA,OH,Raw,FR-Sj,53.30,57,87.5,92.5,-97.5,92.5,65.0,67.5,70.0,70.0,102.5,105.0,110.0,110.0,272.5,SBD
1,Tommy McAvoy,,M,2003,21,USA,OH,Raw,MR-Jr,65.80,66,195.0,205.0,,205.0,100.0,107.5,115.0,115.0,235.0,245.0,-255.0,245.0,565.0,SBD
1,Cole Wright,,M,2005,19,USA,OH,Raw,MR-Jr,73.35,74,165.0,175.0,187.5,187.5,85.0,92.5,100.0,100.0,162.5,172.5,185.0,185.0,472.5,SBD
2,Ethan Taylor #2,,M,2003,21,USA,IN,Raw,MR-Jr,73.70,74,-150.0,160.0,162.5,162.5,87.5,-90.0,90.0,90.0,150.0,157.5,-160.0,157.5,410.0,SBD
2,Sean Robinson,,M,2006,18,USA,OH,Raw,MR-Sj,71.50,74,160.0,180.0,-197.5,180.0,105.0,-125.0,125.0,125.0,155.0,180.0,195.0,195.0,500.0,SBD
1,Ernesto Toscano,,M,2001,23,USA,KY,Raw,MR-Jr,82.35,83,-185.0,-187.5,190.0,190.0,117.5,127.5,132.5,132.5,-202.5,215.0,222.5,222.5,545.0,SBD
3,Benjamin Robertson,,M,2005,19,USA,OH,Raw,MR-Jr,74.55,83,137.5,147.5,162.5,162.5,95.0,102.5,110.0,110.0,175.0,195.0,212.5,212.5,485.0,SBD
2,Cameron Quesea,,M,2002,22,USA,OH,Raw,MR-Jr,81.50,83,165.0,-175.0,175.0,175.0,105.0,110.0,112.5,112.5,192.5,202.5,207.5,207.5,495.0,SBD
4,David Burns,,M,2003,21,USA,IN,Raw,MR-Jr,75.50,83,125.0,135.0,-140.0,135.0,65.0,75.0,80.0,80.0,115.0,125.0,135.0,135.0,350.0,SBD
1,Nicholas Resca,,M,2004,20,USA,MA,Raw,MR-Jr,88.70,93,195.0,202.5,-215.0,202.5,115.0,122.5,127.5,127.5,185.0,195.0,202.5,202.5,532.5,SBD
2,Dylan Pieratt,,M,2001,23,USA,KY,Raw,MR-Jr,92.90,93,167.5,175.0,182.5,182.5,107.5,112.5,117.5,117.5,180.0,190.0,200.0,200.0,500.0,SBD
3,Phillip Bauer,,M,2005,19,USA,IN,Raw,MR-Jr,92.75,93,142.5,155.0,-165.0,155.0,92.5,97.5,-105.0,97.5,165.0,182.5,192.5,192.5,445.0,SBD
1,Miguelangel Ramirez,,M,2001,23,USA,KY,Raw,MR-Jr,103.25,105,197.5,207.5,217.5,217.5,130.0,137.5,-145.0,137.5,232.5,247.5,-257.5,247.5,602.5,SBD
2,Bryce Martin #5,,M,2003,21,USA,KY,Raw,MR-Jr,98.10,105,75.0,,,75.0,175.0,182.5,187.5,187.5,195.0,227.5,245.0,245.0,507.5,SBD
3,Owen Horsley,,M,2005,19,USA,KY,Raw,MR-Jr,97.40,105,162.5,172.5,180.0,180.0,-105.0,107.5,112.5,112.5,165.0,175.0,182.5,182.5,475.0,SBD
1,Nicholas Cardella,,M,2001,23,USA,MI,Raw,MR-Jr,117.35,120,212.5,230.0,-237.5,230.0,155.0,162.5,-165.0,162.5,222.5,237.5,247.5,247.5,640.0,SBD
1,Michael Davis #17,,M,2005,18,USA,OH,Raw,MR-Jr,133.55,120+,210.0,237.5,260.0,260.0,142.5,-157.5,-162.5,142.5,185.0,205.0,222.5,222.5,625.0,SBD
1,Michael Reed #4,,M,1982,42,USA,OH,Raw,MR-M1,95.15,105,242.5,252.5,262.5,262.5,157.5,162.5,167.5,167.5,262.5,277.5,-287.5,277.5,707.5,SBD
1,Ken Bray,,M,1969,55,USA,OH,Raw,MR-M2,79.60,83,192.5,205.0,-215.0,205.0,110.0,125.0,127.5,127.5,235.0,255.0,-272.5,255.0,587.5,SBD
2,Duane Howison,,M,1969,55,USA,OH,Raw,MR-M2,80.75,83,130.0,140.0,142.5,142.5,80.0,90.0,95.0,95.0,170.0,177.5,182.5,182.5,420.0,SBD
1,Timothy Sae-Kho,,M,1993,30,USA,OH,Raw,MR-O,66.00,66,150.0,157.5,167.5,167.5,105.0,110.0,115.0,115.0,197.5,207.5,-217.5,207.5,490.0,SBD
