Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gary Osko,Granbury,48.26,102.06,61.23,106.59,269.89,Unlimited,SBD,M,
Boys,51.71,2,Joshua McPherson,Fort Worth Chisholm Trail,49.94,83.91,52.16,99.79,235.87,Unlimited,SBD,M,
Boys,51.71,DQ,Kellan Graue,Glen Rose,50.44,61.23,43.09,65.77,,Unlimited,SBD,M,
Boys,55.79,1,Gavin Osko,Granbury,55.52,165.56,92.99,158.76,417.3,Unlimited,SBD,M,
Boys,55.79,2,Brayden Daniels,Glen Rose,54.16,90.72,61.23,106.59,258.55,Unlimited,SBD,M,
Boys,55.79,3,Trafton Garrard,Glen Rose,55.16,86.18,65.77,106.59,258.55,Unlimited,SBD,M,
Boys,59.87,1,Ryan Olgesby,Glen Rose,58.97,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,67.13,1,Cross Littlejohn,Glen Rose,63.68,170.1,108.86,142.88,421.84,Unlimited,SBD,M,
Boys,67.13,2,Cooper Hernandez,Glen Rose,67.13,147.42,95.25,156.49,399.16,Unlimited,SBD,M,
Boys,67.13,3,Braydon Lazarin,Fort Worth Chisholm Trail,65.32,136.08,79.38,131.54,347,Unlimited,SBD,M,
Boys,67.13,4,Arthur Luvizari,Granbury,65.68,127.01,74.84,127.01,328.85,Unlimited,SBD,M,
Boys,74.84,1,Jordan Freeman,Fort Worth Chisholm Trail,74.3,210.92,120.2,219.99,551.11,Unlimited,SBD,M,
Boys,74.84,2,Lucas Dimas,Granbury,73.21,197.31,124.74,188.24,510.29,Unlimited,SBD,M,
Boys,74.84,3,Ethan Westover,Fort Worth Chisholm Trail,71.85,183.7,124.74,165.56,474,Unlimited,SBD,M,
Boys,74.84,4,Brayden Clarke,Fort Worth Chisholm Trail,72.03,154.22,120.2,183.7,458.13,Unlimited,SBD,M,
Boys,74.84,5,Diego Flores,Glen Rose,74.75,145.15,102.06,154.22,401.43,Unlimited,SBD,M,
Boys,74.84,6,Kidd Haydu,Glen Rose,73.57,147.42,90.72,140.61,378.75,Unlimited,SBD,M,
Boys,74.84,7,Cash Torgerson,Glen Rose,69.85,124.74,97.52,136.08,358.34,Unlimited,SBD,M,
Boys,74.84,DQ,Orlando Barboza,Granbury,72.57,90.72,,,,Unlimited,SBD,M,
Boys,82.1,1,Garrett Noah,Granbury,82.01,204.12,124.74,204.12,532.97,Unlimited,SBD,M,
Boys,82.1,2,Gavyn Castillo,Glen Rose,82.01,170.1,113.4,172.37,455.86,Unlimited,SBD,M,
Boys,82.1,3,Padon Rodriguez,Glen Rose,81.74,147.42,113.4,142.88,403.7,Unlimited,SBD,M,
Boys,82.1,4,Gage Diaz,Glen Rose,79.38,142.88,97.52,158.76,399.16,Unlimited,SBD,M,
Boys,82.1,5,Luke Boyett,Glen Rose,80.83,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,89.81,1,Montgomery Armstrong,Fort Worth Chisholm Trail,84.64,204.12,124.74,217.72,546.58,Unlimited,SBD,M,
Boys,89.81,2,Zarek Bell,Glen Rose,86.36,165.56,129.27,188.24,483.08,Unlimited,SBD,M,
