Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dominika Wojtalewicz,,F,,,Australia,,Raw,Masters 1,62.85,63,105,115,117.5,117.5,52.5,57.5,60,60,125,135,145,145,322.5,SBD
1,Teresa MacGinley,,F,,,Australia,,Raw,Masters 1,82.65,84,117.5,125,-130,125,60,65,67.5,67.5,125,140,-152.5,140,332.5,SBD
1,Camille Bianco,,F,,,Australia,,Raw,Open,51.05,52,90,97.5,102.5,102.5,65,70,72.5,72.5,125,135,145,145,320,SBD
1,Nolane Juarez,,F,,,Australia,,Raw,Open,62.2,63,120,135,-142.5,135,67.5,75,-77.5,75,135,147.5,-160,147.5,357.5,SBD
2,Shari Swan,,F,,,Australia,,Raw,Open,61.3,63,92.5,102.5,-110,102.5,45,50,52.5,52.5,100,110,-115,110,265,SBD
1,Rebecca Tancevski,,F,,,Australia,,Raw,Open,83.9,84,160,172.5,177.5,177.5,87.5,-95,95,95,177.5,190,200,200,472.5,SBD
1,Mantr Mishra,,M,,,Australia,,Raw,Junior,65.8,66,150,-160,162.5,162.5,105,112.5,-117.5,112.5,190,205,217.5,217.5,492.5,SBD
2,Logan Gordon,,M,,,Australia,,Raw,Junior,66,66,155,165,172.5,172.5,97.5,105,110,110,190,202.5,210,210,492.5,SBD
1,Alessandro Pearce,,M,,,Australia,,Raw,Junior,73.7,74,145,-165,165,165,80,92.5,-97.5,92.5,185,205,220,220,477.5,SBD
1,James Young #11,,M,,,Australia,,Raw,Junior,102.75,105,-217.5,230,245,245,152.5,162.5,167.5,167.5,250,272.5,-287.5,272.5,685,SBD
1,Mark Hamer,,M,,,Australia,,Raw,Masters 1,118.9,120,165,-180,185,185,155,-160,160,160,225,257.5,-265,257.5,602.5,SBD
DQ,Gavin Turrell,,M,,,Australia,,Raw,Masters 2,104.75,105,-150,-150,-160,,130,137.5,-140,137.5,265,275,-282.5,275,,SBD
1,Denzel Navaratnam,,M,,,Australia,,Raw,Open,66.45,74,130,140,142.5,142.5,-90,95,-100,95,160,175,182.5,182.5,420,SBD
1,Nisan Gurung,,M,,,Australia,,Raw,Open,81.65,83,225,245,257.5,257.5,150,157.5,-160,157.5,242.5,265,285,285,700,SBD
2,Atishya Kamboj,,M,,,Australia,,Raw,Open,81.6,83,222.5,242.5,257.5,257.5,132.5,142.5,-150,142.5,255,277.5,295,295,695,SBD
3,Jesse Tockuss,,M,,,Australia,,Raw,Open,81.35,83,195,210,220,220,157.5,167.5,175,175,222.5,240,250,250,645,SBD
4,Jayden Mcdonald,,M,,,Australia,,Raw,Open,81.85,83,215,230,242.5,242.5,130,140,145,145,225,245,255,255,642.5,SBD
5,Kevin Shin,,M,,,Australia,,Raw,Open,82.95,83,-200,-207.5,207.5,207.5,127.5,135,140,140,230,247.5,-260,247.5,595,SBD
6,Blake Sewell,,M,,,Australia,,Raw,Open,79.3,83,175,190,-200,190,140,145,152.5,152.5,210,225,237.5,237.5,580,SBD
DQ,Nelson Gordon,,M,,,Australia,,Raw,Open,82.95,83,-205,-205,-205,,-115,115,,115,265,,,265,,SBD
1,Ty Forster,,M,,,Australia,,Raw,Open,90.05,93,205,215,220,220,167.5,177.5,-185,177.5,205,220,227.5,227.5,625,SBD
1,Jasper Kumar,,M,,,Australia,,Raw,Open,102.8,105,210,-225,225,225,140,150,157.5,157.5,200,225,240,240,622.5,SBD
1,Lachlan Walker,,M,,,Australia,,Raw,Open,119.8,120,190,205,220,220,125,132.5,140,140,220,250,265,265,625,SBD
1,Christian Ng,,M,,,Australia,,Raw,Sub-Junior,73.25,74,170,175,-180,175,95,102.5,-107.5,102.5,180,192.5,197.5,197.5,475,SBD
