Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Catherine Lekić,F,,1982,51.4,52,75,85,-90,85,45,50,-52.5,50,100,112.5,-122.5,112.5,247.5,Open,1,Single-ply,SBD
Frida Ulves,F,,1990,54.8,57,102.5,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,130,137.5,-145,137.5,317.5,Guest,G,Single-ply,SBD
Magdalena Tanzer,F,,1979,54.5,57,87.5,92.5,95,95,55,60,-65,60,115,125,130,130,285,Open,1,Single-ply,SBD
Marlene Sabathy,F,,1996,53.2,57,102.5,107.5,-112.5,107.5,55,57.5,60,60,97.5,102.5,112.5,112.5,280,Juniors,2,Single-ply,SBD
Elisabeth Keiml,F,,1959,59.7,63,110,117.5,122.5,122.5,65,70,-72.5,70,135,145,150,150,342.5,Masters 2,1,Single-ply,SBD
Elisabeth Huber,F,,1988,61.4,63,130,135,137.5,137.5,60,62.5,,62.5,135,-140,-140,135,335,Open,2,Single-ply,SBD
Melissa Risslegger,F,,1991,60.7,63,130.5,,-135,130.5,65,-70,-70,65,130,-140,-142.5,130,325.5,Open,3,Single-ply,SBD
Ariane Schmelzenbart,F,,1990,62.4,63,110,115,-120,115,67.5,72.5,-75,72.5,135,-140,,135,322.5,Open,4,Single-ply,SBD
Lisa-Marie Donabauer,F,,1989,61.1,63,92.5,97.5,100,100,60,,62.5,62.5,120,125,130,130,292.5,Open,5,Single-ply,SBD
Michelle Fischer,F,,1995,59.6,63,90,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,120,127.5,130,130,285,Juniors,6,Single-ply,SBD
Alexandra Lutsch,F,,1994,70.4,72,117.5,122.5,127.5,127.5,62.5,65,-67.5,65,142.5,152.5,155.5,155.5,348,Juniors,1,Single-ply,SBD
Christina Curfman,F,,1986,65.1,72,95,105,110,110,65,-70,-70,65,130,145,-160,145,320,Open,2,Single-ply,SBD
Selina Dulger,F,,1999,70.6,72,97.5,102.5,105,105,57.5,60,-62.5,60,115,125,130,130,295,Youth,3,Single-ply,SBD
Andreas Frasl,M,,1983,66,66,170,177.5,180,180,150,155,-163.5,155,165,180,200,200,535,Open,1,Single-ply,SBD
Jürgen Nemeth,M,,1972,65.3,66,175,-185,-190,175,90,95,97.5,97.5,190,210,-225,210,482.5,Masters 1,2,Single-ply,SBD
Jakob Griessner,M,,1990,65.8,66,150,,165,165,100,-105,-105,100,195,,205,205,470,Open,3,Single-ply,SBD
Patrick Kündiger,M,,1990,62.1,66,155,-162.5,-162.5,155,102.5,105,107.5,107.5,200,-212.5,-212.5,200,462.5,Open,4,Single-ply,SBD
Michael Skrbo,M,,1987,65.5,66,147.5,155,-162.5,155,92.5,97.5,-102.5,97.5,177.5,190,202.5,202.5,455,Open,5,Single-ply,SBD
Christof Reitinger,M,,1980,63.1,66,155,-160,-160,155,92.5,97.5,-100,97.5,185,195,,195,447.5,Open,6,Single-ply,SBD
Georg Pierbaumer,M,,1988,65,66,135,145,155,155,80,85,90,90,165,175,,175,420,Open,7,Single-ply,SBD
Felix Brambock,M,,1996,63.4,66,120,130,135,135,75,80,-85,80,150,160,-165,160,375,Juniors,8,Single-ply,SBD
Michael Stiglbauer,M,,1988,71.6,74,185,195,-205,195,125,,-130,125,225,235,240,240,560,Open,1,Single-ply,SBD
Mario Seifriedsberger,M,,1988,73.9,74,185,192.5,,192.5,130,137.5,-142.5,137.5,217.5,227,-235,227,557,Open,2,Single-ply,SBD
Matjaz Smrtnik,M,,1996,73.3,74,185,-192.5,-192.5,185,115,120,122.5,122.5,200,-210,-210,200,507.5,Juniors,3,Single-ply,SBD
