Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Mary Macken,47.4,48,105,45,140,290,1,Open,F,SBD,Single-ply
Corine Dykstra,54.3,56,47.5,27.5,90,165,1,Open,F,SBD,Single-ply
Janice Watson,70.1,75,70,40,65,175,1,Masters 1,F,SBD,Single-ply
Kim Nevenkirchen,72.5,75,,47.5,,47.5,1,Open,F,B,Single-ply
Jennette Saxberg,86.3,90,120,70,117.5,307.5,1,Open,F,SBD,Single-ply
Arvind Deo,67.4,67.5,120,65,160,345,1,Open,M,SBD,Single-ply
Tony Feltham,65.5,67.5,25,90,85,200,1,Masters 1,M,SBD,Single-ply
George Stewart #2,66,67.5,135,85,150,370,1,Masters 3,M,SBD,Single-ply
James Long,71.9,75,150,95,160,405,1,Juniors,M,SBD,Single-ply
Oliver Lind,71.2,75,90,60,150,300,1,Masters 2,M,SBD,Single-ply
Grant Feltham,71.8,75,,125,,125,1,Open,M,B,Single-ply
Cameron White,82.5,82.5,170,80,210,460,1,Juniors,M,SBD,Single-ply
Ken Mitchell,88.85,90,157.5,97.5,170,425,1,Masters 3,M,SBD,Single-ply
Ray Butterworth,101.5,110,200,100,220,520,1,Masters 1,M,SBD,Single-ply
