EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd European Women's Classic Championships. Tartu (Estonia). 05-12.03.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,46.5,1.3553,3,105,-110,110,3,87.5,92.0-w,-93,1,127.5,135,140,1,342,463.51,12*
2,Lopatnikova Marina,1983,RUS,46.95,1.3459,8,110,115,117.5,2,67.5,-70,70,3,120,130,137.5,2,325,437.42,9
3,Legard Stephanie,1981,FRA,46,1.3657,5,107.5,112.5,117.5,1,60,65,67.5,4,120,127.5,132.5,3,317.5,433.61,8
4,Waldemarson Sophia,1988,SWE,46.55,1.3542,4,-97.5,-97.5,97.5,7,62.5,67.5,72.5,2,127.5,132.5,-137.5,4,302.5,409.65,7
5,Heath Rebecca,1977,GBR,45.25,1.3815,2,95,100,105,4,60,62.5,65,5,107.5,117.5,-120,7,287.5,397.18,6
6,Churkina Alexandra,1992,RUS,46.9,1.347,7,97.5,102.5,-105,5,55,60,-62.5,6,115,125,-135,6,287.5,387.26,5
7,Yakimuk Natallia,1990,BLR,45.4,1.3783,6,100,-107.5,-107.5,6,50,52.5,-55,7,125,130,-135,5,282.5,389.37,4
8,Cirule Larisa,1982,LAT,46.4,1.3573,1,67.5,-72.5,-72.5,8,40,45,47.5,8,95,100,-102.5,8,215,291.82,3
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Loft Sofia,1990,SWE,51.65,1.2531,12,140,148.0-c,-152,1,85,90,92.5,1,160,170,-172.5,2,410.5,514.4,12*
2,Nnamani Joy,1992,GBR,50,1.2846,13,130,-135,-135,2,60,65,67.5,6,165,175.5-w,180.0-w,1,377.5,484.94,9*
3,Petroczki Magdolna,1968,HUN,51.3,1.2597,9,130,-135,-135,3,75,-80,-80,4,150,157.5,160,4,365,459.79,8
4,Kuzmina Daria,1992,UKR,51.7,1.2522,15,105,112.5,120,4,65,70,75,5,145,-152.5,-162.5,5,340,425.75,7
5,Sandvik Marcela,1974,FIN,51.3,1.2597,10,102.5,107.5,-110,5,80,82.5,85.0-c1,2,130,135,137.5,7,330,415.7,6
6,Forsstrom Johanna,1988,FIN,51.05,1.2645,16,-100,100,-105,6,70,75,-77.5,3,-140,140,-152.5,6,315,398.32,5
DQ,Goodwin Emma,1987,GBR,50.75,1.2702,14,-107.5,-107.5,-107.5,DQ,62.5,-67.5,-67.5,8,150,157.5,160,3,DSQ,DQ,DQ
DQ,Kreen Liisi,1987,EST,51.9,1.2485,11,-110,-110,-110,DQ,62.5,67.5,-70,7,135,-147.5,-147.5,8,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sherbakova Elena,1985,RUS,55.45,1.1857,21,130,135,137.5,1,80,85,90,4,155,162.5,-165,1,390,462.42,12
2,Gavina Landish,1980,RUS,56.8,1.1636,23,125,132.5,-137.5,4,87.5,92.5,95,3,155,-160,160,2,387.5,450.89,9
3,Zaroviene Daiva,1965,LTU,55.95,1.1774,22,105,112.5-w2,117.5-w2,7,100.0-c1,-103,-103,1,145,155.0-w2,-170,3,372.5 -w2,438.58,8
4,Murray Louise,1988,GBR,56.7,1.1652,17,132.5,137.5,-140,3,80,85,87.5,5,142.5,-147.5,-150,6,367.5,428.21,7
5,Anthouard Melodie,1988,FRA,56.45,1.1692,19,125,132.5,137.5,2,90,95,-97.5,2,115,-127.5,-127.5,10,347.5,406.3,6
6,Sigurdardottir Ragnheidur Kr,1981,ISL,55.55,1.1841,20,107.5,112.5,115,8,67.5,70,72.5,7,140,145,150,4,337.5,399.63,5
7,De Mori Milijana,1984,CRO,56.4,1.1701,26,115,117.5,125,5,67.5,75,-80,6,125,135,-145,7,335,391.98,4
8,Vahasantanen Marjaana,1976,FIN,56.9,1.162,25,122.5,-127.5,-127.5,6,70,72.5,-75,9,132.5,-137.5,-137.5,8,327.5,380.56,3
9,Traustadottir Tinna Rut,1987,ISL,56.15,1.1741,24,-95,-97.5,97.5,10,-72.5,72.5,-75,8,140,145,150,5,320,375.71,2
10,Bogdanova Marianna,1983,EST,55.7,1.1816,18,115,-122.5,-122.5,9,55,57.5,-60,10,127.5,-135,-135,9,300,354.48,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Adolfsson Jenny,1982,SWE,62.65,1.0785,8,145,152.5,155,3,105,110,112.5-c,1,165,175,182.5,2,450,485.32,12*
2,Horna Ivana,1990,SVK,62.2,1.0844,12,150,155,160,2,82.5,87.5,-90,3,180,190,197.5-c,1,445,482.56,9*
3,Thomsen Tamara,1982,GER,62,1.0871,5,150,157.5,160,1,80,85,-87.5,4,160,172.5,-182.5,4,417.5,453.86,8
4,Lindell Stina,1988,FIN,61.85,1.0891,9,130,137.5,142.5,5,72.5,77.5,-80,7,170,180,-190,3,400,435.64,7
5,Sune Caroline,1985,FRA,62,1.0871,7,140,145,-150,4,75,80,-82.5,6,152.5,157.5,-162.5,9,382.5,415.82,6
6,Paszkowski Kelly,1989,FRA,60.6,1.1063,6,-135,135,137.5,6,67.5,72.5,-75,9,162.5,170,-177.5,5,380,420.39,5
7,Olsen Tanja,1990,DEN,60.6,1.1063,1,125,130,135,7,67.5,72.5,75,8,150,-165,167.5,6,377.5,417.63,4
8,Lichtnecker Lara,1992,AUT,61.6,1.0925,3,127.5,-135,-135,10,70,75,80,5,150,162.5,-167.5,7,370,404.23,3
9,Gras Marlinde,1987,NED,62.35,1.0824,2,122.5,127.5,130,9,65,-70,-70,12,150,157.5,162.5,8,357.5,386.96,2
10,Prokhorova Kseniya,1983,UKR,62.5,1.0805,4,125,-130,-130,11,87.5,92.5,-95,2,140,-147.5,-147.5,11,357.5,386.28,1
11,Sobiech Emilia,1988,POL,62.35,1.0824,10,130,-135,135,8,65,70,-72.5,11,140,-150,-150,10,345,373.43,1
12,Schmelzenbart Ariane,1990,AUT,62.1,1.0858,11,110,-115,115,12,65,70,72.5,10,125,130,137.5,12,325,352.88,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,von Weissenberg Isabella,1989,SWE,70.95,0.9857,23,172.5,181.0-c,187.5-w,1,90,95,97.5,7,170,185,195,1,480,473.14,12*
