Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Alexander Kolbin,Raw,SBD,M,1987,RUS,58.9,200,210,-215,210,135,-140,140,140,230,240,-250,240,590,59,Open
2,Dariusz Wszoła,Raw,SBD,M,1978,POL,58.6,200,210,215,215,140,147.5,-152.5,147.5,190,200,205,205,567.5,59,Open
3,Slawomir Sledz,Raw,SBD,M,1976,POL,58.1,170,180,-185,180,140,145,-147.5,145,190,200,-205,200,525,59,Open
4,Andrejs Silo,Raw,SBD,M,1990,LAT,57.65,130,-140,-140,130,75,-82.5,82.5,82.5,192.5,-202.5,202.5,202.5,415,59,Open
5,Dean Barton,Raw,SBD,M,1984,GBR,57.6,135,-140,-140,135,80,82.5,85,85,170,177.5,185,185,405,59,Open
1,Antti Savolainen,Raw,SBD,M,1978,FIN,65.6,200,-210,-210,200,142.5,147.5,152.5,152.5,255,267.5,-278.5,267.5,620,66,Open
2,Thomas Louet,Raw,SBD,M,1991,FRA,65.5,177.5,185,-190,185,125,130,135,135,242.5,255,-267.5,255,575,66,Open
3,Ryhor Tsiareshchanka,Raw,SBD,M,1989,BLR,65.05,190,-200,202.5,202.5,115,122.5,-127.5,122.5,225,235,237.5,237.5,562.5,66,Open
4,Sarunas Tolvaisa,Raw,SBD,M,1990,LTU,65.6,175,182.5,192.5,192.5,130,135,-137.5,135,212.5,225,235,235,562.5,66,Open
5,Mariusz Grotkowski,Raw,SBD,M,1989,POL,65.1,190,-200,-200,190,140,-145,-145,140,215,222.5,-232.5,222.5,552.5,66,Open
6,David Pascau,Raw,SBD,M,1990,FRA,65.15,195,-202.5,-202.5,195,125,-130,-130,125,210,217.5,227.5,227.5,547.5,66,Open
7,Jaba Gobnelishvili,Raw,SBD,M,1982,GEO,65.05,160,170,177.5,177.5,115,-122.5,122.5,122.5,230,245,-247.5,245,545,66,Open
8,Andrew Dawes,Raw,SBD,M,1991,GBR,64.75,187.5,197.5,202.5,202.5,120,125,-127.5,125,195,207.5,210,210,537.5,66,Open
1,Sami Nieminen,Raw,SBD,M,1975,FIN,73.05,-220,225,-232.5,225,145,150,-152.5,150,280,292.5,297.5,297.5,672.5,74,Open
2,Anton Karachentsev,Raw,SBD,M,1983,UKR,73.8,212.5,225,232.5,232.5,147.5,157.5,160,160,265,280,-290,280,672.5,74,Open
3,Adrien Poinson,Raw,SBD,M,1991,FRA,72.3,215,225,-227.5,225,195,200,,200,245,-252.5,-252.5,245,670,74,Open
4,Oleksandr Makhov,Raw,SBD,M,1990,UKR,73.15,227.5,237.5,245,245,135,142.5,-145,142.5,255,280,-285,280,667.5,74,Open
5,Piotr Jakimiuk,Raw,SBD,M,1987,POL,73.6,230,242.5,-250,242.5,157.5,-162.5,-162.5,157.5,250,257.5,-272.5,257.5,657.5,74,Open
6,Aliaksandr Varabyou,Raw,SBD,M,1990,BLR,73.4,215,222.5,225,225,155,160,162.5,162.5,250,265,-282.5,265,652.5,74,Open
7,Pasi Sipiläinen,Raw,SBD,M,1978,FIN,73.8,200,207.5,210,210,152.5,160,-162.5,160,260,272.5,282.5,282.5,652.5,74,Open
8,James Duff,Raw,SBD,M,1992,GBR,73.4,-227.5,227.5,235,235,127.5,132.5,-137.5,132.5,250,262.5,267.5,267.5,635,74,Open
9,Jimmie Karlsson,Raw,SBD,M,1989,SWE,73.75,195,205,210,210,145,152.5,155,155,260,270,-275,270,635,74,Open
10,Aimar Kuusnömm,Raw,SBD,M,1990,EST,72.85,200,212.5,-217.5,212.5,150,-160,-160,150,245,-260,,245,607.5,74,Open
11,Jakob Škarabot,Raw,SBD,M,1991,SLO,73.15,210,220,225,225,117.5,122.5,-127.5,122.5,245,255,260,260,607.5,74,Open
12,Terence Peterson,Raw,SBD,M,1991,NED,73.85,180,-190,190,190,122.5,127.5,-130,127.5,250,272.5,-280,272.5,590,74,Open
13,Davide Giannini,Raw,SBD,M,1987,ITA,70.4,190,200,-212.5,200,130,137.5,-142.5,137.5,230,237.5,242.5,242.5,580,74,Open
14,Luke Rogers,Raw,SBD,M,1988,GBR,73.7,-210,210,-215,210,115,120,125,125,245,-255,,245,580,74,Open
15,Emanuele Tiofilo,Raw,SBD,M,1986,ITA,71.85,-180,180,-190,180,130,135,-137.5,135,230,240,250,250,565,74,Open
16,Levon Kocharyan,Raw,SBD,M,1985,ARM,73.4,170,180,190,190,-157.5,-157.5,157.5,157.5,180,190,-200,190,537.5,74,Open
1,Alexey Kuzmin,Raw,SBD,M,1982,RUS,82,260,270.5,-273,270.5,175,180,-182.5,180,282.5,295,305,305,755.5,83,Open
2,Owen Hubbard,Raw,SBD,M,1992,GBR,81.6,260,-270.5,271,271,-200,200,-206.5,200,255,270,277.5,277.5,748.5,83,Open
3,Jacek Spychala,Raw,SBD,M,1978,POL,82.5,240,247.5,252.5,252.5,165,170,175,175,290,300,-322.5,300,727.5,83,Open
4,Romain Picot-Guéraud,Raw,SBD,M,1987,FRA,82,250,260,265,265,157.5,165,170,170,270,285,-295,285,720,83,Open
5,Mikko Ronkainen,Raw,SBD,M,1987,FIN,82.45,-240,240,-247.5,240,160,165,-170,165,290,300,302.5,302.5,707.5,83,Open
6,Gilles Pinheiro,Raw,SBD,M,1987,FRA,82.75,240,-245,245,245,160,-162.5,,160,287.5,-292.5,-292.5,287.5,692.5,83,Open
7,Yauheni Kautsevich,Raw,SBD,M,1988,BLR,82.25,240,-250,-250,240,160,-165,-165,160,265,272.5,-280,272.5,672.5,83,Open
8,Denis Jevdokimov,Raw,SBD,M,1981,LTU,82.4,235,-242.5,-242.5,235,172.5,180,-185,180,245,255,-262.5,255,670,83,Open
9,Jure Rus,Raw,SBD,M,1991,SLO,81.1,240,250,-260,250,145,150,-155,150,265,-280,-280,265,665,83,Open
10,Peter Hornyak,Raw,SBD,M,1979,HUN,81.7,207.5,217.5,225,225,157.5,-162.5,162.5,162.5,245,255,260,260,647.5,83,Open
11,Robert Mihaylov,Raw,SBD,M,1977,BUL,82.3,175,-205,225,225,135,142.5,147.5,147.5,275,-305,,275,647.5,83,Open
12,Gianluca Martino,Raw,SBD,M,1991,ITA,82.1,207.5,217.5,-222.5,217.5,140,145,-150,145,260,275,-280,275,637.5,83,Open
13,Aldreyson Ortega,Raw,SBD,M,1992,NED,82.55,205,215,222.5,222.5,130,135,-137.5,135,272.5,-287.5,-287.5,272.5,630,83,Open
14,Jurgis Zalans,Raw,SBD,M,1975,LAT,82.35,-200,200,207.5,207.5,100,105,110,110,210,220,,220,537.5,83,Open
DQ,Surab Dzamukashvili,Raw,SBD,M,1979,GEO,81.45,,,,,,,,,,,,,,83,Open
DQ,Kristian Sewen,Raw,SBD,M,1982,SWE,82.7,225,232.5,237.5,237.5,-160,-160,-160,,275,295,-300,295,,83,Open
1,Borislav Adov,Raw,SBD,M,1987,BUL,92.25,275,280,285,285,200,-205,-205,200,300,307.5,315,315,800,93,Open
2,Jakub Sedlacek,Raw,SBD,M,1988,CZE,90.45,275,290,-300.5,290,207.5,215,220,220,250,275,287.5,287.5,797.5,93,Open
