Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Alexander Kolbin,Raw,SBD,M,1987,Russia,58.9,200,210,-215,210,135,-140,140,140,230,240,-250,240,590,59,Open
2,Dariusz Wszoła,Raw,SBD,M,1978,Poland,58.6,200,210,215,215,140,147.5,-152.5,147.5,190,200,205,205,567.5,59,Open
3,Sławomir Śledź,Raw,SBD,M,1976,Poland,58.1,170,180,-185,180,140,145,-147.5,145,190,200,-205,200,525,59,Open
4,Andrejs Silo,Raw,SBD,M,1990,Latvia,57.65,130,-140,-140,130,75,-82.5,82.5,82.5,192.5,-202.5,202.5,202.5,415,59,Open
5,Dean Barton,Raw,SBD,M,1984,UK,57.6,135,-140,-140,135,80,82.5,85,85,170,177.5,185,185,405,59,Open
1,Antti Savolainen,Raw,SBD,M,1978,Finland,65.6,200,-210,-210,200,142.5,147.5,152.5,152.5,255,267.5,-278.5,267.5,620,66,Open
2,Thomas Louet,Raw,SBD,M,1991,France,65.5,177.5,185,-190,185,125,130,135,135,242.5,255,-267.5,255,575,66,Open
3,Ryhor Tsiareshchanka,Raw,SBD,M,1989,Belarus,65.05,190,-200,202.5,202.5,115,122.5,-127.5,122.5,225,235,237.5,237.5,562.5,66,Open
4,Šarūnas Tolvaiša,Raw,SBD,M,1990,Lithuania,65.6,175,182.5,192.5,192.5,130,135,-137.5,135,212.5,225,235,235,562.5,66,Open
5,Mariusz Grotkowski,Raw,SBD,M,1989,Poland,65.1,190,-200,-200,190,140,-145,-145,140,215,222.5,-232.5,222.5,552.5,66,Open
6,David Pascau,Raw,SBD,M,1990,France,65.15,195,-202.5,-202.5,195,125,-130,-130,125,210,217.5,227.5,227.5,547.5,66,Open
7,Jaba Gobnelishvili,Raw,SBD,M,1982,Georgia,65.05,160,170,177.5,177.5,115,-122.5,122.5,122.5,230,245,-247.5,245,545,66,Open
8,Andrew Dawes,Raw,SBD,M,1991,UK,64.75,187.5,197.5,202.5,202.5,120,125,-127.5,125,195,207.5,210,210,537.5,66,Open
1,Sami Nieminen,Raw,SBD,M,1975,Finland,73.05,-220,225,-232.5,225,145,150,-152.5,150,280,292.5,297.5,297.5,672.5,74,Open
