Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Georgiy Gruzin,Георгий Грузин,1999,59,58.9,135,90,175,400,1,SBD,Raw,M,Juniors
Igor Slobodin,Игорь Слободин,1997,66,65.1,160,87.5,190,437.5,1,SBD,Raw,M,Juniors
Vitaliy Skoblikov,Виталий Скобликов,1998,66,64.3,140,105,180,425,2,SBD,Raw,M,Juniors
Denis Chernykh,Денис Черных,1999,66,65.2,135,95,155,385,3,SBD,Raw,M,Juniors
Nikita Tretyakov,Никита Третьяков,2003,66,64.9,140,82.5,150,372.5,4,SBD,Raw,M,Juniors
Danil Karimov,Данил Каримов,2001,66,62.1,120,85,150,355,5,SBD,Raw,M,Juniors
Artur Ponomarev,Артур Пономарев,2000,66,63.3,110,75,160,345,6,SBD,Raw,M,Juniors
Sergey Komarov,Сергей Комаров,1999,66,63.9,105,72.5,142.5,320,7,SBD,Raw,M,Juniors
Said-Akhmad Dadoboev,Саид-Ахмад Дадобоев,1997,66,60.2,100,65,105,270,8,SBD,Raw,M,Juniors
Konstantin Ponomarev,Константин Пономарев,1997,74,73,165,107.5,220,492.5,1,SBD,Raw,M,Juniors
Vladislav Gusev,Владислав Гусев,1996,74,72.7,160,145,180,485,2,SBD,Raw,M,Juniors
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,73,150,132.5,197.5,480,3,SBD,Raw,M,Juniors
Vladislav Nedelko,Владислав Неделько,1999,74,73.6,157.5,122.5,180,460,4,SBD,Raw,M,Juniors
Evgeniy Nozdrin,Евгений Ноздрин,1996,74,71.9,150,110,190,450,5,SBD,Raw,M,Juniors
Aleksandr Kurinnoy,Александр Куринной,1999,74,73.5,170,110,170,450,6,SBD,Raw,M,Juniors
Maksim Bochkarev,Максим Бочкарев,2000,74,74,140,110,190,440,7,SBD,Raw,M,Juniors
Oleg Bikturov,Олег Биктуров,1999,74,67.8,125,80,160,365,8,SBD,Raw,M,Juniors
Aleksey Ismakov,Алексей Исмаков,1993,74,69,150,,,,DQ,SBD,Raw,M,Open
Konstantin Utarbekov,Константин Утарбеков,1996,83,82.9,210,152.5,240,602.5,1,SBD,Raw,M,Juniors
Maksim Permyakov,Максим Пермяков,1999,83,81.9,180,122.5,225,527.5,2,SBD,Raw,M,Juniors
Dmitriy Kurbatov,Дмитрий Курбатов,1998,83,80.3,185,125,210,520,3,SBD,Raw,M,Juniors
Mikhail Podelko,Михаил Поделко,1999,83,81,192.5,120,190,502.5,4,SBD,Raw,M,Juniors
Sergey Valishin,Сергей Валишин,2000,83,81.9,175,115,210,500,5,SBD,Raw,M,Juniors
Lev Kogtev,Лев Когтев,2001,83,80.8,140,95,165,400,6,SBD,Raw,M,Juniors
Viktor Plachkov,Виктор Плачков,1996,83,80.8,120,110,155,385,7,SBD,Raw,M,Juniors
Andrey Strochilin,Андрей Строчилин,2000,83,82.9,125,100,150,375,8,SBD,Raw,M,Juniors
Georgiy Bikbulatov,Георгий Бикбулатов,2000,83,82,130,80,140,350,9,SBD,Raw,M,Juniors
Daniil Vadyunin,Даниил Вадюнин,2001,83,78.9,,110,,,DQ,SBD,Raw,M,Juniors
Aleksandr Tashlinskiy,Александр Ташлинский,1992,83,82.5,190,135,240,565,G,SBD,Raw,M,Open
Denis Zabirov,Денис Забиров,1996,93,87.1,210,135,230,575,1,SBD,Raw,M,Juniors
Nikolay Laptev,Николай Лаптев,2000,93,92.8,210,140,210,560,2,SBD,Raw,M,Juniors
Maksim Nagimov,Максим Нагимов,1998,93,89.7,190,130,230,550,3,SBD,Raw,M,Juniors
Aleksey Khalyavin,Алексей Халявин,1999,93,92.7,205,142.5,200,547.5,4,SBD,Raw,M,Juniors
Andrey Dzyuba,Андрей Дзюба,2000,93,90.9,170,115,210,495,5,SBD,Raw,M,Juniors
Vyacheslav Ryndin,Вячеслав Рындин,2000,93,87.6,162.5,90,187.5,440,6,SBD,Raw,M,Juniors
Danil Dratinskiy,Данил Дратинский,1997,105,104.9,272.5,160,267.5,700,1,SBD,Raw,M,Juniors
Konstantin Stepushin,Константин Степушин,1999,105,102.7,150,115,185,450,2,SBD,Raw,M,Juniors
Nikolay Derin,Николай Дерин,1996,105,104.2,215,142.5,230,587.5,G,SBD,Raw,M,Open
Daniil Nedelko,Даниил Неделько,2000,120,109.8,210,117.5,227.5,555,1,SBD,Raw,M,Juniors
Mariya Kulikova #1,Мария Куликова,1999,47,45.8,40,25,65,130,1,SBD,Raw,F,Juniors
Ekaterina Muratkova,Екатерина Мураткова,1991,47,44.5,67.5,37.5,92.5,197.5,G,SBD,Raw,F,Open
Eva Soboleva,Ева Соболева,2003,52,51.9,92.5,45,120,257.5,1,SBD,Raw,F,Juniors
Zhamal Alykulova,Жамал Алыкулова,1999,52,52,102.5,50,105,257.5,2,SBD,Raw,F,Juniors
Alina Zinnatulina,Алина Зиннатулина,2001,57,56.3,75,37.5,95,207.5,1,SBD,Raw,F,Juniors
Alisa Zakharova,Алиса Захарова,2001,72,72,130,65,130,325,1,SBD,Raw,F,Juniors
Aleksandra Chigintseva,Александра Чигинцева,2000,72,67.3,90,47.5,102.5,240,2,SBD,Raw,F,Juniors
Anna Ryzhenkova,Анна Рыженкова,1995,72,71.5,112.5,65,147.5,325,G,SBD,Raw,F,Open
