Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
троеборье класс.юниоры,,,,,,,,,,,,,,,
троеборье класс.юниорки,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: троеборье класс.юниоры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВ-ВО ЧЕЛЯБ. ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ). СР. ЮНИОРОВ 2000-1996 г.г.р. (19-23 года),,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/26/2019,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),
Мужчины,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,
1,Грузин Георгий,1999,б.р.,Миасс/ДДТ-Юность-Атлант,58.90,135.00,90,175,400,1,12,#VALUE!,КМС,Серебренникова Е.В.,
весовая категория 66 кг,,,,,,,,,,,,,,,
1,Слободин Игорь,1997,б.р.,Усть-Катав,65.10,160,87.5,190,437.5,1,12,#VALUE!,КМС,Панов Е.В.,
2,Скобликов Виталий,1998,б.р.,Варна,64.30,140,105,180,425,2,9,#VALUE!,КМС,Добряков А.Н.. Сажаев А.Л.,
3,Черных Денис,1999,2,Варна,65.20,135,95,155,385,3,8,#VALUE!,1,Добряков А.Н.,
4,Третьяков Никита,2003,б.р.,Усть-Катав,64.90,140,82.5,150,372.5,4,7,#VALUE!,2,Панов Е.В.,
5,Каримов Данил,2001,б.р.,Локомотивный гор.округ,62.10,120,85,150,355,5,6,#VALUE!,2,Гололобов Т.Г.,
6,Пономарев Артур,2000,б.р.,Челябинск,63.30,110,75,160,345,6,5,#VALUE!,2,Ганеев А.Р.,
7,Комаров Сергей,1999,б.р.,Миасское/Монолит,63.90,105,72.5,142.5,320,7,4,#VALUE!,3,Ежов Е.О.,
8,Дадобоев Саид-Ахмад,1997,б.р.,Миасское/Монолит,60.20,100,65,105,270,8,3,#VALUE!,1Ю,Ежов Е.О.,
весовая категория 74 кг,,,,,,,,,,,,,,,
1,Пономарев Константин,1997,КМС,Челябинск/Атлет,73.00,165,107.5,220,492.5,1,12,#VALUE!,КМС,Савиных Н.В.,
2,Гусев Владислав,1996,б.р.,Южноуральск/Стадион Центральный,72.70,160,145,180,485,2,9,#VALUE!,КМС,Фальченко А.А.,
3,Барачный Дмитрий,1996,КМС,Челябинск,73.00,150,132.5,197.5,480,3,8,#VALUE!,КМС,Мусихин Ю.Н.,
4,Неделько Владислав,1999,б.р.,Магнитогорск/ДЮСШ№6,73.6,157.5,122.5,180,460,4,7,#VALUE!,КМС,Гирин К.В.,
5,Ноздрин Евгений,1996,б.р.,Челябинск/Зона Силы,71.90,150,110,190,450,5,6,#VALUE!,1,Арсланов Р.А.,
6,Куринной Александр,1999,б.р.,Усть-Катав,73.50,170,110,170,450,6,5,#VALUE!,1,Панов Е.В.,
7,Бочкарев Максим,2000,1,Локомотивный гор.округ,74,140,110,190,440,7,4,#VALUE!,1,Гололобов Т.Г.,
8,Биктуров Олег,1999,б.р.,Челябинск,67.80,125,80,160,365,8,3,#VALUE!,2,Ганеев А.Р.,
9,Исмаков Алексей,1993,б.р.,Челябинск/Империя Силы,69.00,150,0,0,0,ВК,,#VALUE!,,Поделко И.В.,
весовая категория 83 кг,,,,,,,,,,,,,,,
1,Утарбеков Константин,1996,МС,Челябинск,82.90,210,152.5,240,602.5,1,12,#VALUE!,КМС,Самостоятельно,
2,Пермяков Максим,1999,б.р.,Южноуральск/Русские Витязи,81.9,180,122.5,225,527.5,2,9,#VALUE!,КМС,Уланов А.А.,
3,Курбатов Дмитрий,1998,б.р.,Локомотивный гор.округ,80.3,185,125,210,520,3,8,#VALUE!,КМС,Гололобов Т.Г.,
4,Поделко Михаил,1999,КМС,Челябинск/Факел,81,192.5,120,190,502.5,4,7,#VALUE!,КМС,Поделко И.В.,
5,Валишин Сергей,2000,б.р.,Локомотивный гор.округ,81.9,175,115,210,500,5,6,#VALUE!,КМС,Гололобов Т.Г.,
6,Когтев Лев,2001,б.р.,Челябинск/Атлет,80.8,140,95,165,400,6,5,#VALUE!,2,Линяев Е.Н.,
7,Плачков Виктор,1996,б.р.,Челябинск,80.8,120,110,155,385,7,4,#VALUE!,3,Самостоятельно,
8,Строчилин Андрей,2000,3ю,Челябинск/Торпедо,82.9,125,100,150,375,8,3,#VALUE!,3,Сажаев А.Л.,
9,Бикбулатов Георгий,2000,б.р.,Челябинск/Атлет,82,130,80,140,350,9,2,#VALUE!,3,Линяев Е.Н.,
10,Вадюнин Даниил,2001,б.р.,Локомотивный гор.округ,78.9,0,110,0,0,,,#VALUE!,,Гололобов Т.Г.. Палей А.Э.,
11,Ташлинский Александр,1992,КМС,Челябинск,82.50,190,135,240,565,ВК,,#VALUE!,КМС,Утарбеков К.С.,
весовая категория 93 кг,,,,,,,,,,,,,,,
1,Забиров Денис,1996,б.р.,Локомотивный гор.округ,87.1,210,135,230,575,1,12,#VALUE!,КМС,Гололобов Т.Г.,
2,Лаптев Николай,2000,б.р.,Локомотивный гор.округ,92.8,210,140,210,560,2,9,#VALUE!,КМС,Гололобов Т.Г.,
3,Нагимов Максим,1998,б.р.,Челябинск,89.7,190,130,230,550,3,8,#VALUE!,КМС,Самостоятельно,
4,Халявин Алексей,1999,КМС,Троицк,92.7,205,142.5,200,547.5,4,7,#VALUE!,КМС,Жигулин П.В.,
5,Дзюба Андрей,2000,1,Челябинск/Факел,90.9,170,115,210,495,5,6,#VALUE!,1,Поделко И.В.,
6,Рындин Вячеслав,2000,2,Магнитогорск,87.6,162.5,90,187.5,440,6,5,#VALUE!,2,Шиляев И.А.,
весовая категория 105 кг,,,,,,,,,,,,,,,
1,Дратинский Данил,1997,б.р.,Челябинск/Факел,104.9,272.5,160,267.5,700,1,12,#VALUE!,КМС,Поделко И.В.,
2,Степушин Константин,1999,б.р.,Магнитогорск/ДЮСШ№6,102.7,150,115,185,450,2,9,#VALUE!,3,Гирин К.В.,
3,Дерин Николай,1996,КМС,Челябинск/Торпедо,104.2,215,142.5,230,587.5,ВК,,#VALUE!,КМС,Сажаев А.Л.,
весовая категория 120 кг,,,,,,,,,,,,,,,
1,Неделько Даниил,2000,3,Челябинск/Торпедо,109.8,210,117.5,227.5,555,1,12,#VALUE!,1,Новокрещенов В.А.,
,ИТОГО УЧАСТНИКОВ:,38,,,,,,,Жюри:,,Гирин Константин,,,1к,Магнитогорск
,ИТОГО КОМАНД-ГОРОДОВ:,9,,,,,,,,,Новокрещенов Владислав,,,ВК,Челябинск
Судейская бригада на помосте:,,,ст.,Оганисян Геворг,1к,Челябинск,,,,,Сажаев Александр,,,ВК,Челябинск
,,,бок.,Абрамов Дмитпий,1к,Челябинск,,,,т.кон.,Ванин Максим,,,1к,Челябинск
,,,бок.,Захарченко Сергей,3к,Челябинск,,,,Оперератор табло,Везенова Ксения,,,1к,Челябинск
,,,сек.,Новокрещенова Анна,1к,Челябинск,,,,,Поделко Михаил,,,3к,Челябинск
ВСЕГО УЧАСТНИКОВ :,,46,,Результаты командного зачета,,,Главная судейская коллегия,,,,,,,,
,,,1,Челябинск,56,,1,Новокрещенов В.А.,,,,ВК,,,
,,,2,Локомотивный гор.округ,41,,2,Сажаев А.Л.,,,,ВК,,,
,,,3,Усть-Катав,24,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,
,,,1,Дратинский Данил,611.64,,,,,,,,,,
,,,2,Утарбеков Константин,599.83,,,,,,,,,,
,,,3,Забиров Денис,543.02,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: троеборье класс.юниорки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВ-ВО ЧЕЛЯБ. ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ). СР. ЮНИОРОК 2000-1996 г.г.р.(19-23 года),,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/26/2019,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),
,Женщины,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,
1,Куликова Мария,1999,б.р.,Миасское/Монолит,45.8,40,25,65,130,1,12,#VALUE!,3,Ежов Е.О.,
2,Мураткова Екатерина,1991,б.р.,Челябинск/AlfaGym,44.5,67.5,37.5,92.5,197.5,ВК,,#VALUE!,1,Попов Н.Д.,
весовая категория до 52 кг,,,,,,,,,,,,,,,
1,Соболева Ева,2003,б.р.,Усть-Катав,51.90,92.50,45,120,257.5,1,12,#VALUE!,КМС,Панов Е.В.,
2,Алыкулова Жамал,1999,1,Миасское/Монолит,52.00,102.50,50,105,257.5,2,9,#VALUE!,КМС,Ежов Е.О.,
весовая категория до 57 кг,,,,,,,,,,,,,,,
1,Зиннатулина Алина,2001,б.р.,Усть-Катав,56.30,75.00,37.5,95,207.5,1,12,#VALUE!,1,Панов Е.В.,
весовая категория до 72 кг,,,,,,,,,,,,,,,
1,Захарова Алиса,2001,б.р.,Локомотивный гор.округ,72,130,65,130,325,1,12,#VALUE!,КМС,Гололобов Т.Г.,
2,Чигинцева Александра,2000,б.р.,Миасское/Монолит,67.3,90,47.5,102.5,240,2,9,#VALUE!,2,Ежов Е.О.,
3,Рыженкова Анна,1995,б.р.,Троицк,71.5,112.5,65,147.5,325,ВК,,#VALUE!,КМС,Боровков А.Л.,
,ст.,Оганисян Геворг,,,1к,Челябинск,,,Жюри:,,1к,Гирин Константин,,,
,бок.,Абрамов Дмитпий,,,1к,Челябинск,,,,,ВК,Новокрещенов Владислав,,,
,бок.,Захарченко Сергей,,,3к,Челябинск,,,,,ВК,Сажаев Александр,,,
,сек.,Новокрещенова Анна,,,1к,Челябинск,,,т.кон.,,1к,Ванин Максим,,,
,,,Абсолютный зачёт:,,,,,,Оперератор табло,,1к,Везенова Ксения,,,
,,1,529.32,Захарова Алиса,,,,,,,3к,Поделко Михаил,,,
,,2,482.43,Соболева Ева,,,,,,,,,,,
,,3,481.97,Алыкулова Жамал,,,,,,,,,,,
,,,Командный зачёт:,,,,,,,,,,,,
,,1,30,Миасское/Монолит,,,,,,,,,,,
,,2,24,Усть-Катав,,,,,,,,,,,
Судейская бригада на помосте:,,3,12,Локомотивный гор.округ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,
,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,
,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Лист2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Пол,Дисциплина,Вес,Результат,Очки,,,,,,,,,,,
М,Троеборье классическое,67,420,#VALUE!,,,,,,,,,,,
М,Жим классический,67,420,#VALUE!,,,,,,,,,,,
М,Троеборье экипировочное,67,420,#VALUE!,,,,,,,,,,,
М,Жим экипировочный,67,420,#VALUE!,,,,,,,,,,,
Ж,Троеборье классическое,67,420,#VALUE!,,,,,,,,,,,
Ж,Жим классический,67,420,#VALUE!,,,,,,,,,,,
Ж,Троеборье экипировочное,67,420,#VALUE!,,,,,,,,,,,
Ж,Жим экипировочный,67,420,#VALUE!,,,,,,,,,,,
