Name,Age,Division,Tested,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Elizabeth Ritchie,59,Masters 50-59,Yes,SBD,Wraps,F,71.78,75,79.38,83.91,92.99,92.99,,47.63,49.9,-52.16,49.9,102.06,111.13,115.67,115.67,117.93,258.55,1
Debra Roby,60,Masters 60-69,Yes,SBD,Wraps,F,79.38,82.5,38.56,-43.09,43.09,43.09,,-52.16,,,,,,,,,,DQ
Tamara Holland,51,Masters 50-59,Yes,SBD,Wraps,F,59.42,60,63.5,68.04,72.57,72.57,,43.09,47.63,-52.16,47.63,117.93,124.74,129.27,129.27,,249.48,1
May Rodgers,49,Masters 40-49,Yes,SBD,Wraps,F,67.25,67.5,70.31,83.91,92.99,92.99,-97.52,38.56,43.09,45.36,45.36,95.25,102.06,-106.59,102.06,,240.4,1
Cindy Wood,56,Masters 50-59,Yes,SBD,Wraps,F,80.29,82.5,88.45,-92.99,95.25,95.25,,49.9,54.43,-56.7,54.43,104.33,113.4,117.93,117.93,,267.62,1
Mary Huang,29,Open,Yes,SBD,Wraps,F,50.92,52,81.65,92.99,99.79,99.79,,49.9,52.16,-54.43,52.16,106.59,113.4,122.47,122.47,-127.01,274.42,1
Melissa Requena,22,Open,Yes,SBD,Wraps,F,64.41,67.5,86.18,95.25,99.79,99.79,,45.36,49.9,-52.16,49.9,113.4,124.74,-133.81,124.74,,274.42,1
Laura Quijivax,24,Open,Yes,SBD,Wraps,F,64.86,67.5,83.91,95.25,-102.06,95.25,,38.56,-43.09,-43.09,38.56,97.52,111.13,129.27,129.27,,263.08,2
Jessica Olson,30,Open,Yes,SBD,Wraps,F,71.44,75,79.38,83.91,86.18,86.18,88.45,72.57,77.11,79.38,79.38,127.01,136.08,142.88,142.88,,308.44,1
Dara Gebczak,30,Open,Yes,SBD,Wraps,F,75.98,82.5,104.33,115.67,124.74,124.74,,58.97,-70.31,-72.57,58.97,124.74,142.88,154.22,154.22,,337.93,1
Cindy Wood,56,Open,Yes,SBD,Wraps,F,80.29,82.5,88.45,-92.99,95.25,95.25,,49.9,54.43,-56.7,54.43,104.33,113.4,117.93,117.93,,267.62,2
Candy Rodgers,27,Open,Yes,SBD,Wraps,F,115.89,90+,90.72,97.52,-99.79,97.52,,34.02,38.56,45.36,45.36,92.99,99.79,106.59,106.59,,249.48,1
Chris Bartl,34,Submasters 33-39,No,SBD,Wraps,M,109.66,110,-303.91,-303.91,303.91,303.91,,222.26,226.8,-233.6,226.8,274.42,283.5,297.1,297.1,,827.81,1
Tim Crutchley,57,Masters 50-59,No,SBD,Wraps,M,130.63,140,199.58,210.92,-226.8,210.92,,-142.88,142.88,-151.95,142.88,206.38,215.46,226.8,226.8,,580.6,1
Brian Brazil,31,Open,No,SBD,Wraps,M,106.37,110,206.38,226.8,235.87,235.87,,165.56,-174.63,-179.17,165.56,233.6,242.67,249.48,249.48,,650.91,1
Dan Holmes,35,Open,No,SBD,Wraps,M,144.92,155,226.8,249.48,263.08,263.08,,165.56,-183.7,-183.7,165.56,249.48,265.35,272.16,272.16,,700.8,1
Salvatore Morabito,71,Masters 70-79,Yes,SBD,Wraps,M,74.16,75,70.31,83.91,92.99,92.99,,77.11,,,77.11,165.56,,,165.56,,335.66,1
Chazz Potthast,64,Masters 60-69,Yes,SBD,Wraps,M,74.16,75,108.86,115.67,120.2,120.2,,102.06,,,102.06,165.56,,,165.56,,387.82,1
Marty Gothard,64,Masters 60-69,Yes,SBD,Wraps,M,79.72,82.5,97.52,-111.13,-111.13,97.52,,70.31,,,70.31,142.88,,,142.88,,310.71,1
Steven Rankin,55,Masters 50-59,Yes,SBD,Wraps,M,97.75,100,206.38,224.53,-229.06,224.53,,156.49,-165.56,165.56,165.56,206.38,229.06,240.4,240.4,,630.49,1
Chad St. Clair,40,Masters 40-49,Yes,SBD,Wraps,M,80.06,82.5,156.49,-163.29,-163.29,156.49,,97.52,-102.06,-102.06,97.52,195.04,204.12,210.92,210.92,,464.93,1
Kevin Canant,40,Masters 40-49,Yes,SBD,Wraps,M,88,90,176.9,192.78,197.31,197.31,,176.9,183.7,-185.97,183.7,226.8,235.87,242.67,242.67,,623.69,1
Dennis Hardin,48,Masters 40-49,Yes,SBD,Wraps,M,132.45,140,215.46,238.14,256.28,256.28,,179.17,183.7,206.38,206.38,-215.46,226.8,249.48,249.48,,712.14,1
Ronald Wills,48,Masters 40-49,Yes,SBD,Wraps,M,131.31,140,-167.83,174.63,181.44,181.44,,156.49,165.56,-174.63,165.56,181.44,192.78,210.92,210.92,,557.92,2
Joe Rodgers,49,Masters 40-49,Yes,SBD,Wraps,M,166.47,140+,260.82,274.42,278.96,278.96,,170.1,181.44,185.97,185.97,249.48,263.08,276.69,276.69,,741.62,1
Brian Nguyen #13,20,Juniors 20-23,Yes,SBD,Wraps,M,54.66,56,129.27,147.42,158.76,158.76,,74.84,92.99,-102.06,92.99,161.03,174.63,183.7,183.7,,435.45,1
Manuel Pina,20,Juniors 20-23,Yes,SBD,Wraps,M,67.02,67.5,-124.74,145.15,-151.95,145.15,,120.2,,,120.2,195.04,,,195.04,,460.4,1
Brian Mar,22,Juniors 20-23,Yes,SBD,Wraps,M,72.57,75,129.27,145.15,158.76,158.76,,83.91,-88.45,-92.99,83.91,174.63,183.7,192.78,192.78,,435.45,1
Santiago Benitez,22,Juniors 20-23,Yes,SBD,Wraps,M,81.76,82.5,151.95,172.37,183.7,183.7,,124.74,133.81,142.88,142.88,190.51,206.38,215.46,215.46,,542.04,1
Michael Tatrai,21,Juniors 20-23,Yes,SBD,Wraps,M,77.34,82.5,158.76,183.7,197.31,197.31,,92.99,102.06,-113.4,102.06,158.76,183.7,210.92,210.92,,510.29,2
Zachary Furtado,23,Juniors 20-23,Yes,SBD,Wraps,M,89.13,90,176.9,185.97,195.04,195.04,,95.25,99.79,104.33,104.33,181.44,204.12,215.46,215.46,,514.83,1
Brendan Chesebro,22,Juniors 20-23,Yes,SBD,Wraps,M,97.84,100,165.56,172.37,183.7,183.7,,122.47,127.01,131.54,131.54,222.26,235.87,242.67,242.67,,557.92,1
Lance Bubak,23,Juniors 20-23,Yes,SBD,Wraps,M,100.47,110,129.27,142.88,158.76,158.76,,83.91,97.52,-106.59,97.52,179.17,197.31,210.92,210.92,,467.2,1
Javier Garcia #1,22,Juniors 20-23,Yes,SBD,Wraps,M,124.85,125,249.48,274.42,281.23,281.23,,165.56,-185.97,185.97,185.97,249.48,265.35,272.16,272.16,,739.36,1
Jeremy Lee,19,Teen 18-19,Yes,SBD,Wraps,M,68.72,75,161.03,174.63,183.7,183.7,,124.74,-136.08,-136.08,124.74,183.7,201.85,208.65,208.65,,517.1,1
Roy Huh,19,Teen 18-19,Yes,SBD,Wraps,M,81.87,82.5,176.9,192.78,204.12,204.12,,131.54,142.88,,142.88,215.46,242.67,,242.67,,589.67,1
Brian Jewell,19,Teen 18-19,Yes,SBD,Wraps,M,80.51,82.5,165.56,174.63,183.7,183.7,,106.59,113.4,120.2,120.2,210.92,222.26,233.6,233.6,238.14,537.51,2
Jun Kwon,18,Teen 18-19,Yes,SBD,Wraps,M,81.65,82.5,-154.22,-161.03,176.9,176.9,,113.4,120.2,-136.08,120.2,174.63,185.97,199.58,199.58,,496.68,3
