Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Coates,52,Open,M,,,,285.76,SBD,Single-ply,1
Joe Salazar,52,Open,M,,,,274.42,SBD,Single-ply,2
Tony Fomby,52,Open,M,,,,267.62,SBD,Single-ply,3
Kevin Nichols,52,Open,M,,,,249.48,SBD,Single-ply,4
Troy Swingle,52,Open,M,,,,249.48,SBD,Single-ply,5
David Wirths,52,Open,M,,,,213.19,SBD,Single-ply,6
Todd Genzalez,52,Open,M,,,,204.12,SBD,Single-ply,7
Jeff Erickson,52,Open,M,,,,199.58,SBD,Single-ply,8
Ed Allen,56,Open,M,,,,344.73,SBD,Single-ply,1
Alan Austin,56,Open,M,,,,319.78,SBD,Single-ply,2
Randy Dillion,56,Open,M,,,,317.52,SBD,Single-ply,3
Tim Bowman,56,Open,M,,,,308.44,SBD,Single-ply,4
M. Proctor,56,Open,M,,,,288.03,SBD,Single-ply,5
D. Wilcoxson,56,Open,M,,,,281.23,SBD,Single-ply,6
Paul Bradshaw,56,Open,M,,,,269.89,SBD,Single-ply,7
Dete Palmer,56,Open,M,,,,265.35,SBD,Single-ply,8
Jim Plummer,56,Open,M,,,,258.55,SBD,Single-ply,9
Mike Schmidt,56,Open,M,,,,247.21,SBD,Single-ply,10
Mark White,56,Open,M,,,,244.94,SBD,Single-ply,11
David Terry,56,Open,M,,,,240.4,SBD,Single-ply,12
Bruce Cardwell,56,Open,M,,,,217.72,SBD,Single-ply,13
Andy Cecil,56,Open,M,,,,208.65,SBD,Single-ply,14
Brian Wright,56,Open,M,,,,204.12,SBD,Single-ply,15
Rob Brown,56,Open,M,,,,195.04,SBD,Single-ply,16
Ramon Borjas,56,Open,M,,,,190.51,SBD,Single-ply,17
K. Thompson,60,Open,M,,,,369.68,SBD,Single-ply,1
Tom Conklin #2,60,Open,M,,,,347,SBD,Single-ply,2
B. Cartwright,60,Open,M,,,,342.46,SBD,Single-ply,3
Tim Eddings,60,Open,M,,,,331.12,SBD,Single-ply,4
Kris Young,60,Open,M,,,,317.52,SBD,Single-ply,5
V. Hernandez,60,Open,M,,,,308.44,SBD,Single-ply,6
Russ Dawkins,60,Open,M,,,,288.03,SBD,Single-ply,7
Jim Docow,60,Open,M,,,,285.76,SBD,Single-ply,8
Terry Rose,60,Open,M,,,,217.72,SBD,Single-ply,9
Marv Powell,60,Open,M,,,,208.65,SBD,Single-ply,10
K. Pederson,60,Open,M,,,,195.04,SBD,Single-ply,11
L. Hooper,60,Open,M,,,,183.71,SBD,Single-ply,12
Mark Mattaher,67.5,Open,M,,,,451.32,SBD,Single-ply,1
Ken Dawson,67.5,Open,M,,,,390.09,SBD,Single-ply,2
Red Avdiss,67.5,Open,M,,,,383.29,SBD,Single-ply,3
A. Dillon,67.5,Open,M,,,,360.61,SBD,Single-ply,4
Kevin Gero,67.5,Open,M,,,,360.61,SBD,Single-ply,5
Willie Silvey,67.5,Open,M,,,,358.34,SBD,Single-ply,6
Sieve Doyle,67.5,Open,M,,,,353.8,SBD,Single-ply,7
Steve Olsen,67.5,Open,M,,,,351.53,SBD,Single-ply,8
Steve Carroll,67.5,Open,M,,,,349.27,SBD,Single-ply,9
David Hughes #6,67.5,Open,M,,,,344.73,SBD,Single-ply,10
Tea While,67.5,Open,M,,,,328.85,SBD,Single-ply,11
Chris Young,67.5,Open,M,,,,324.32,SBD,Single-ply,12
Todd Nibarger,67.5,Open,M,,,,317.52,SBD,Single-ply,13
Jeff Carroll,67.5,Open,M,,,,315.25,SBD,Single-ply,14
Lee Weir,67.5,Open,M,,,,310.71,SBD,Single-ply,15
S. Blackburn,67.5,Open,M,,,,310.71,SBD,Single-ply,16
K. Morsan,67.5,Open,M,,,,310.71,SBD,Single-ply,17
S. Miller,67.5,Open,M,,,,306.18,SBD,Single-ply,18
Randy Bennerr,67.5,Open,M,,,,281.23,SBD,Single-ply,19
T. Catterson,67.5,Open,M,,,,274.42,SBD,Single-ply,20
M. Burahart,67.5,Open,M,,,,240.4,SBD,Single-ply,21
G. Bonewell,67.5,Open,M,,,,127.01,SBD,Single-ply,22
Daryl Towne,75,Open,M,,,,501.22,SBD,Single-ply,1
Pablo Bastida,75,Open,M,,,,455.86,SBD,Single-ply,2
W. Level,75,Open,M,,,,424.11,SBD,Single-ply,3
Brent Patsons,75,Open,M,,,,392.36,SBD,Single-ply,4
Mike Luellen,75,Open,M,,,,369.68,SBD,Single-ply,5
David Cash,75,Open,M,,,,369.68,SBD,Single-ply,6
David Ingels,75,Open,M,,,,362.87,SBD,Single-ply,7
Trent Ramsey,75,Open,M,,,,356.07,SBD,Single-ply,8
Daren Yohe,75,Open,M,,,,356.07,SBD,Single-ply,9
Eric Larock,75,Open,M,,,,342.46,SBD,Single-ply,10
Tim McCartney,75,Open,M,,,,333.39,SBD,Single-ply,11
Tim Russell,75,Open,M,,,,331.12,SBD,Single-ply,12
R. Zielefoose,75,Open,M,,,,328.85,SBD,Single-ply,13
Mike Son,75,Open,M,,,,326.59,SBD,Single-ply,14
Scott Myers,75,Open,M,,,,312.98,SBD,Single-ply,15
Mark Brown,75,Open,M,,,,290.3,SBD,Single-ply,16
K. Cherrybdes,75,Open,M,,,,281.23,SBD,Single-ply,17
R. Martiens,75,Open,M,,,,258.55,SBD,Single-ply,18
G. Trout,75,Open,M,,,,247.21,SBD,Single-ply,19
Scott Selvidge,75,Open,M,,,,240.4,SBD,Single-ply,20
Chris Halloran,75,Open,M,,,,226.8,SBD,Single-ply,21
R. Furstenberg,75,Open,M,,,,106.59,SBD,Single-ply,22
Bill Riley,75,Open,M,,,,102.06,SBD,Single-ply,23
Rick Eden,82.5,Open,M,,,,501.22,SBD,Single-ply,1
Kevin Hall,82.5,Open,M,,,,449.06,SBD,Single-ply,2
Ed Seidl,82.5,Open,M,,,,439.99,SBD,Single-ply,3
Tons Morgan,82.5,Open,M,,,,424.11,SBD,Single-ply,4
Royce Trotter,82.5,Open,M,,,,417.31,SBD,Single-ply,5
Mike McCurdy,82.5,Open,M,,,,412.77,SBD,Single-ply,6
Steve Raber,82.5,Open,M,,,,390.09,SBD,Single-ply,7
Erils Purin,82.5,Open,M,,,,385.55,SBD,Single-ply,8
Tim Stover,82.5,Open,M,,,,381.02,SBD,Single-ply,9
Greg Bonar,82.5,Open,M,,,,376.48,SBD,Single-ply,10
Tom Johnson,82.5,Open,M,,,,360.61,SBD,Single-ply,11
Mart Bierman,82.5,Open,M,,,,356.07,SBD,Single-ply,12
Mike Belew,82.5,Open,M,,,,353.8,SBD,Single-ply,13
Mike Breit,82.5,Open,M,,,,351.53,SBD,Single-ply,14
