WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Bryand Mao,Abbeville High School,Boys,113.7,315,210,340,865,1,M,SBD,Single-ply,
114,Damarcus Bellard,Church Point High School,Boys,110.2,340,175,325,840,2,M,SBD,Single-ply,
114,Keenan Hardy,Port Barre High School,Boys,112.9,270,185,315,770,3,M,SBD,Single-ply,
114,Drake Sellers,Buckeye High School,Boys,111.5,255,140,315,710,4,M,SBD,Single-ply,
114,Albert Caillouet,Pine High School,Boys,109.1,270,115,275,660,5,M,SBD,Single-ply,
114,Landon Deville,Buckeye High School,Boys,111.7,250,140,250,640,6,M,SBD,Single-ply,
114,Kenneth Mcneal,Union Parish High School,Boys,113.4,185,130,315,630,7,M,SBD,Single-ply,
114,Josh Fruge,Kaplan High School,Boys,99.9,190,135,245,570,8,M,SBD,Single-ply,
114,James Matassa,ED White Catholic High School,Boys,112.3,190,135,240,565,9,M,SBD,Single-ply,
114,Ray Bergeron,ED White Catholic High School,Boys,105.4,195,110,215,520,10,M,SBD,Single-ply,
123,Charlie Collins,Wossman High School,Boys,121.4,400,185,410,995,1,M,SBD,Single-ply,
123,Carter Robertson,Abbeville High School,Boys,121.1,385,220,360,965,2,M,SBD,Single-ply,
123,Dantwone Hopkins,Union Parish High School,Boys,121.5,345,185,355,885,3,M,SBD,Single-ply,
123,Bryce Warthen,Buckeye High School,Boys,119.5,340,190,350,880,4,M,SBD,Single-ply,
123,Glenterrius Brown,Carroll High School,Boys,122.1,350,175,355,880,5,M,SBD,Single-ply,
123,Carter Martin,Berwick High School,Boys,121.2,305,180,320,805,6,M,SBD,Single-ply,
123,Michael Radka,De La Salle High School,Boys,121.1,325,165,310,800,7,M,SBD,Single-ply,
123,Devin Kidder,Mamou High School,Boys,119.4,265,170,320,755,8,M,SBD,Single-ply,
123,Coy Terro,Kaplan High School,Boys,119.5,255,185,300,740,9,M,SBD,Single-ply,
123,Talon Floyd,Buckeye High School,Boys,116.2,250,155,300,705,10,M,SBD,Single-ply,
132,Hayden Vasseur,Iota High School,Boys,130.8,450,285,475,1210,1,M,SBD,Single-ply,
132,Peter Nguyen,Abbeville High School,Boys,131.2,395,250,465,1110,2,M,SBD,Single-ply,
