2023 LHSAA STATE POWERLIFTING MEET DIVISION III BOYS (3A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
114,1,"MAO, BRYAND9",Abbeville High School,113.7,315,210,340,865,,
114,2,"BELLARD, DAMARCUS9",Church Point High School,110.2,340,175,325,840,,
114,3,"HARDY, KEENAN11",Port Barre High School,112.9,270,185,315,770,,
114,4,"SELLERS, DRAKE9",Buckeye High School,111.5,255,140,315,710,,
114,5,"CAILLOUET, ALBERT11",Pine High School,109.1,270,115,275,660,,
114,6,"DEVILLE, LANDON9",Buckeye High School,111.7,250,140,250,640,,
114,7,"MCNEAL, KENNETH9",Union Parish High School,113.4,185,130,315,630,,
114,8,"FRUGE, JOSH10",Kaplan High School,99.9,190,135,245,570,,
114,9,"MATASSA, JAMES9",ED White Catholic High School,112.3,190,135,240,565,,
114,10,"BERGERON, RAY8",ED White Catholic High School,105.4,195,110,215,520,,
123,1,"COLLINS, CHARLIE11",Wossman High School,121.4,400,185,410,995,,
123,2,"ROBERTSON, CARTER10",Abbeville High School,121.1,385,220,360,965,,
123,3,"HOPKINS, DANTWONE12",Union Parish High School,121.5,345,185,355,885,,
123,4,"WARTHEN, BRYCE9",Buckeye High School,119.5,340,190,350,880,,
123,5,"BROWN, GLENTERRIUS11",Carroll High School,122.1,350,175,355,880,,
123,6,"MARTIN, CARTER11",Berwick High School,121.2,305,180,320,805,,
123,7,"RADKA, MICHAEL10",De La Salle High School,121.1,325,165,310,800,,
123,8,"KIDDER, DEVIN9",Mamou High School,119.4,265,170,320,755,,
123,9,"TERRO, COY10",Kaplan High School,119.5,255,185,300,740,,
123,10,"FLOYD, TALON9",Buckeye High School,116.2,250,155,300,705,,
132,1,"VASSEUR, HAYDEN12",Iota High School,130.8,450,285,475,1210,,
132,2,"NGUYEN, PETER12",Abbeville High School,131.2,395,250,465,1110,,
132,3,"GRISSOM, JORDAN9",Church Point High School,132,345,215,405,965,,
132,4,"LEVINGSTON, DONOVAN10",Carroll High School,132.2,340,185,360,885,,
132,5,"FONTENOT, AUSTIN11",Iota High School,126.5,335,185,350,870,,
132,6,"DEMATTEOIII, DAVE11",Jewel Sumner High School,128.6,315,160,375,850,,
132,7,"FALGHOU, GERRICK11",De La Salle High School,127.5,300,200,340,840,,
132,8,"LEE, JACOB",ED White Catholic High School,131,300,165,350,815,,
132,9,"COCKERHAM, LANDON10",Jena High School,130,300,160,350,810,,
132,BO,"HARPER, DACARIAY12",Wossman High School,127.9,385,0,0,0,,
132,SC,"DUPLECHAIN, LANDON10",Port Barre High School,130.3,0,0,0,0,,
148,1,"SCHEXNAYDER, HUNTER12",ED White Catholic High School,147.7,505,330,475,1310,,
148,2,"NGUYEN, RICH10",Abbeville High School,147.6,395,225,435,1055,,
148,3,"HEBERT, LANDON9",Iota High School,143.2,375,220,450,1045,,
148,4,"HOOSIER, CANAAN11",Buckeye High School,147.1,380,240,410,1030,,
148,5,"FONTENOT, MADDOX11",Port Barre High School,143.1,405,215,405,1025,,
148,6,"LAGARDE, PEYTON10",ED White Catholic High School,143.9,365,205,450,1020,,
148,7,"DANIEL, GAVIN11",Parkview Baptist High School,146.9,370,225,390,985,,
148,8,"KNIGHT, SAMUEL",Jena High School,144.8,365,205,390,960,,
148,9,"BONANNO, CALE10",Parkview Baptist High School,143.8,355,185,380,920,,
148,10,"WASHINGTON, ERIC12",Port Allen High School,147.2,285,185,430,900,,
