Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Sydney Mandap,,CA,44,43.3,19,80,40,100,220,Juniors 18-19,Raw,SBD,F
1,Miranda Elisalda,,CA,52,50.7,16,52.5,32.5,90,175,Juniors 16-17,Raw,SBD,F
1,Gabi Reynoso,,CA,52,49.9,21,102.5,47.5,142.5,292.5,Juniors 20-23,Raw,SBD,F
DQ,Cynthia Martinez,,CA,52,52,23,,,,,Juniors 20-23,Raw,SBD,F
1,Malissa Salazar,,CA,60,59.9,19,77.5,37.5,95,210,Juniors 18-19,Raw,SBD,F
1,Selena Otanez,,CA,67.5,63.4,18,97.5,50,137.5,285,Juniors 18-19,Raw,SBD,F
1,Margarita Delgado,,CA,67.5,66,22,125,60,175,360,Juniors 20-23,Raw,SBD,F
2,Michelle Morales,,CA,67.5,66.1,22,112.5,45,145,302.5,Juniors 20-23,Raw,SBD,F
1,Sara Beller,,CA,82.5,81.1,22,115,55,137.5,307.5,Juniors 20-23,Raw,SBD,F
1,Yolaunda Campbell,,CA,52,51.3,39,110,60.5,135,305.5,Open,Raw,SBD,F
2,Laura Vol,,CA,52,51,32,90,52.5,100,242.5,Open,Raw,SBD,F
1,Leah Obegi,,CA,56,54.4,35,95,52.5,137.5,285,Open,Raw,SBD,F
2,Melissa Merritt,,CA,56,54.5,30,92.5,55,105,252.5,Open,Raw,SBD,F
1,Lisa Nguyen,,CA,60,59.7,26,90,40,127.5,257.5,Open,Raw,SBD,F
2,Cynthia Graham,,CA,60,57.2,60,75.5,52.5,107.5,235.5,Open,Raw,SBD,F
1,Lindsay Small,,CA,67.5,66.3,31,160,80,170,410,Open,Raw,SBD,F
2,Amanda Kohatsu-Popoola,,CA,67.5,66.8,31,150,75,165,390,Open,Raw,SBD,F
3,Margarita Delgado,,CA,67.5,66,22,125,60,175,360,Open,Raw,SBD,F
4,Alexandra Perry,,CA,67.5,65.6,26,127.5,62.5,150,340,Open,Raw,SBD,F
5,Michelle Morales,,CA,67.5,66.1,22,112.5,45,145,302.5,Open,Raw,SBD,F
6,April Span,,CA,67.5,67.2,26,102.5,57.5,142.5,302.5,Open,Raw,SBD,F
7,Beth Cason,,CA,67.5,67.5,27,92.5,47.5,122.5,262.5,Open,Raw,SBD,F
8,Beatriz Rueda,,CA,67.5,66.1,23,102.5,50,107.5,260,Open,Raw,SBD,F
9,Heather Hansen,,CA,67.5,66.6,25,97.5,52.5,110,260,Open,Raw,SBD,F
1,Leah Conley,,CA,75,72.7,33,127.5,70,155,352.5,Open,Raw,SBD,F
2,Lauren Fink,,CA,75,73,25,115,75,137.5,327.5,Open,Raw,SBD,F
3,Mary Le,,CA,75,72.9,26,100,60,120,280,Open,Raw,SBD,F
1,Sandra Ruelas,,CA,90,87.4,29,122.5,82.5,155,360,Open,Raw,SBD,F
DQ,Lisa Quevedo,,CA,90+,130.8,27,190,140,,,Open,Raw,SBD,F
1,Yolaunda Campbell,,CA,52,51.3,39,110,60.5,135,305.5,Submasters 35-39,Raw,SBD,F
1,Leah Obegi,,CA,56,54.4,35,95,52.5,137.5,285,Submasters 35-39,Raw,SBD,F
1,Leilani Felipe,,HI,60,58.5,39,110,62.5,137.5,310,Submasters 35-39,Raw,SBD,F
