Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Madeleine Olaussen,,Raw,Frogner AK,67.20,115,-120,125,125.0,70,75,82.5,82.5,140,145,155,155.0,362.5,Open,F,SBD
1,76,Tonje Teig,,Raw,Nes SIL,71.10,95,100,105,105.0,57.5,60,-62.5,60.0,100,110,120,120.0,285,Open,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,51.50,62.5,-65,75,75.0,50,55,-57.5,55.0,90,100,-105,100.0,230,Masters 50-59,F,SBD
1,83,Sebastian Holter,,Raw,Nittedal AGK,82.40,150,160,165,165.0,130,140,-145,140.0,195,205,215,215.0,520,Juniors 19-23,M,SBD
1,83,Stian Thue Halvorsen,,Raw,Frogner AK,74.25,100,110,120,120.0,110,-120,-125,110.0,120,135,150,150.0,380,Open,M,SBD
1,93,Vegard Nørstebøen,,Raw,Nittedal AGK,88.70,-205,210,-215,210.0,130,135,140,140.0,230,250,-260,250.0,600,Open,M,SBD
1,105,Edin Redzepi,,Raw,Lørenskog AK,101.73,150,170,180,180.0,115,120,-130,120.0,170,190,-200,190.0,490,Open,M,SBD
1,120,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,118.50,192.5,-207.5,210,210.0,137.5,145,-150,145.0,242.5,257.5,-265,257.5,612.5,Open,M,SBD
1,93,Bent Henni,,Raw,Frogner AK,92.24,-160,170,180,180.0,120,130,-135,130.0,200,210,222.5,222.5,532.5,Masters 50-59,M,SBD
2,93,Asbjørn Taugbøl,,Raw,Nittedal AGK,91.00,140,155,165,165.0,120,130,-137.5,130.0,170,185,202.5,202.5,497.5,Masters 50-59,M,SBD
3,93,Henning Wold,,Raw,Nittedal AGK,91.75,160,170,-180,170.0,90,95,100,100.0,170,185,195,195.0,465,Masters 50-59,M,SBD
1,105,Raymond Andersen,,Raw,Nittedal AGK,100.50,200,210,215,215.0,145,150,-160,150.0,200,210,-215,210.0,575,Masters 50-59,M,SBD
1,120,Ronny Andersen,,Single-ply,Nittedal AGK,119.10,260,-270,-270,260.0,-225,-225,225,225.0,250,260,,260.0,745,Masters 50-59,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,87.80,140,150,-160,150.0,90,-95,-95,90.0,160,170,-190,170.0,410,Masters 60-69,M,SBD
