Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kayla Jacques,Juniors,Wraps,56,54.88,SBD,97.52,54.43,108.86,260.82,F,1
Joe Corsitto,Open,Multi-ply,75,71.21,SBD,165.56,108.86,185.97,460.4,M,1
Anthony Lucent,Juniors,Multi-ply,82.5,82.1,SBD,165.56,102.06,192.78,460.4,M,1
Gary Tehaar,Masters 50-54,Multi-ply,90,84.37,SBD,208.65,136.08,208.65,553.38,M,1
Reed Laasko,Open,Multi-ply,90,87.82,S,306.17,,,306.17,M,2
Brian Wambolt,Open,Multi-ply,90,88.72,S,319.78,,,319.78,M,1
Vincent Tanner,Open,Multi-ply,90,89.63,SBD,283.5,188.24,244.94,716.68,M,1
Brendan Haynes,Open,Wraps,100,93.44,SBD,226.8,133.81,238.14,598.74,M,1
Gregor Malkasian,Teenage 18-19,Wraps,100,96.62,SBD,217.72,147.42,235.87,601.01,M,1
Scott Blanchard,Open,Multi-ply,110,108.41,SBD,390.09,274.42,310.71,975.22,M,1
James Dibble,Masters 55-59,Multi-ply,110,108.68,SBD,299.37,213.19,226.8,739.36,M,1
Mike Behrle,Open,Multi-ply,117.5,112.04,SBD,367.41,244.94,294.84,907.18,M,1
Ryan Ruddy,Open,Multi-ply,125,118.39,SBD,401.43,299.37,297.1,997.9,M,1
Matt Buckingham,Open,Multi-ply,125,122.47,BD,,215.46,288.03,503.49,M,1
James Bourgault,Masters 55-59,Multi-ply,125,122.47,S,272.16,,,272.16,M,1
John Ruoppo,Open,Wraps,140,128.37,SBD,342.46,61.23,322.05,725.75,M,1
Matt Tardiff,Open,Multi-ply,140+,150.14,B,,274.42,,274.42,M,1
