"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-16","New Zealand","Canterbury","Christchurch","Raw Cup 2024 - Canterbury Powerlifting Association","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Emma Dorreen",,"F","2001","23","",,"Raw","Women's Raw Junior","56.55","57","90","95","-97.5","95","","45","47.5","50","50","","102.5","105","112.5","112.5","","257.5","SBD"
"1","Emma Iles",,"F","2003","20","",,"Raw","Women's Raw Junior","62.05","63","120","127.5","132.5","132.5","","70","72.5","-75","72.5","","147.5","157.5","166","166","","371","SBD"
"1","samantha bone",,"F","2005","19","",,"Raw","Women's Raw Junior","68.65","69","122.5","127.5","-130","127.5","","65","70","-72.5","70","","150","160","167.5","167.5","","365","SBD"
"2","Holly Stewart",,"F","2003","21","",,"Raw","Women's Raw Junior","68.15","69","117.5","122.5","-127.5","122.5","","60","65","67.5","67.5","","120","130","-137.5","130","","320","SBD"
"3","Astarcia Walker",,"F","2001","23","",,"Raw","Women's Raw Junior","65.7","69","120","-125","-127.5","120","","60","65","-67.5","65","","120","130","-137.5","130","","315","SBD"
"1","Maree Tippett",,"F","1970","54","",,"Raw","Women's Raw Master II","88.35","84+","75","82.5","87.5","87.5","","55","60","62.5","62.5","","97.5","110","115","115","","265","SBD"
"2","Sheryl Calder",,"F","1965","59","",,"Raw","Women's Raw Master II","90.1","84+","57.5","62.5","67.5","67.5","","35","37.5","40","40","","90","102.5","107.5","107.5","","215","SBD"
"1","Stephanie Dorreen",,"F","1996","28","",,"Raw","Women's Raw Open","54.8","57","95","100","105","105","","60","-62.5","-62.5","60","","135","142.5","-147.5","142.5","","307.5","SBD"
"2","Achint Kaur",,"F","2000","24","",,"Raw","Women's Raw Open","54.75","57","102.5","110","-112.5","110","","52.5","57.5","60","60","","115","122.5","130","130","","300","SBD"
