Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Samuel Dahne,SBD,R-JR,66,Raw,MD,65.8,112.5,122.5,130,130.0,85,92.5,-95,92.5,175,187.5,192.5,192.5,415,1993
DQ,M,Nick Tester,SBD,R-JR,66,Raw,MD,65.2,-125,-130,-130,,110,112.5,-115,112.5,165,175,-177.5,175.0,,1995
1,M,Stephen Gadomski,SBD,R-JR,93,Raw,MD,91.5,172.5,192.5,-200,192.5,122.5,130,-135,130.0,250,260,270,270.0,592.5,1993
2,M,Robert Lowery,SBD,R-JR,93,Raw,MD,91.4,182.5,200,-212.5,200.0,125,142.5,-150,142.5,182.5,200,205,205.0,547.5,1992
1,M,Erik Dulin Lott,SBD,R-M1b,93,Raw,MD,87.1,130,135,140,140.0,90,95,-100,95.0,135,150,160,160.0,395,1970
1,M,Kenneth Martiniano,SBD,R-M1b,120,Raw,MD,110.4,180,-205,205,205.0,130,-142.5,-142.5,130.0,215,245,-250,245.0,580,1968
1,M,Howard Sturman,SBD,R-M2b,93,Raw,MD,92.6,95,105,115,115.0,150,-157.5,-157.5,150.0,125,-137.5,-137.5,125.0,390,1958
1,M,Barrett Young,SBD,R-M3a,120+,Raw,MD,124,155,162.5,167.5,167.5,115,120,-125,120.0,185,192.5,197.5,197.5,485,1984
1,M,Blake Piesto,SBD,R-O,59,Raw,MD,59,-120,120,-137.5,120.0,92.5,-97.5,-97.5,92.5,165,185,-190,185.0,397.5,1990
DQ,M,Daniel Krummenoehl,SBD,R-O,59,Raw,MD,57.9,132.5,-140,-140,132.5,-110,-115,-115,,175,180,187.5,187.5,,1987
1,M,Jeff Cohen,SBD,R-O,66,Raw,MD,65.9,165,175,-182.5,175.0,152.5,155,-157.5,155.0,185,195,200,200.0,530,1984
2,M,Alexander Kang,SBD,R-O,66,Raw,MD,66,-160,160,175,175.0,97.5,-105,105,105.0,210,230,247.5,247.5,527.5,1984
3,M,Johnny Ruiz,SBD,R-O,66,Raw,MD,64.3,115,125,132.5,132.5,85,90,-95,90.0,115,127.5,142.5,142.5,365,1978
1,M,Michael Haran,SBD,R-O,74,Raw,MD,70.8,182.5,195,-205,195.0,117.5,125,-132.5,125.0,192.5,205,215,215.0,535,1982
2,M,Martin Tran,SBD,R-O,74,Raw,MD,72.3,-130,142.5,-150,142.5,82.5,87.5,92.5,92.5,170,187.5,195,195.0,430,1991
1,M,Andrew Bank,SBD,R-O,83,Raw,MD,80.6,-182.5,192.5,-200,192.5,140,145,150,150.0,232.5,245,252.5,252.5,595,1988
2,M,Patrick Carr,SBD,R-O,83,Raw,VA,81.7,175,185,195,195.0,130,135,137.5,137.5,215,227.5,-232.5,227.5,560,1990
3,M,Richard Brown,SBD,R-O,83,Raw,MD,80.2,155,162.5,172.5,172.5,127.5,130,-135,130.0,200,215,220,220.0,522.5,1988
4,M,Jason Blough,SBD,R-O,83,Raw,MD,81.2,137.5,150,160,160.0,110,-120,-127.5,110.0,190,-205,-215,190.0,460,1981
1,M,Jacob Bradsher,SBD,R-O,93,Raw,VA,91,215,232.5,237.5,237.5,140,147.5,155,155.0,265,287.5,297.5,297.5,690,1978
2,M,Kyle Eggleton,SBD,R-O,93,Raw,MD,90.4,192.5,202.5,210,210.0,130,-137.5,-137.5,130.0,227.5,237.5,250,250.0,590,1985
3,M,Samuel Harrington,SBD,R-O,93,Raw,MD,89.8,152.5,165,172.5,172.5,112.5,120,-122.5,120.0,210,220,227.5,227.5,520,1984
4,M,Ryan Cluney,SBD,R-O,93,Raw,MD,89,157.5,165,175,175.0,112.5,120,-125,120.0,192.5,210,222.5,222.5,517.5,1984
5,M,Zachary Pullins,SBD,R-O,93,Raw,MD,85.5,155,170,-172.5,170.0,115,122.5,-127.5,122.5,200,212.5,220,220.0,512.5,1981
6,M,Thomas Morataya,SBD,R-O,93,Raw,MD,91.6,157.5,167.5,175,175.0,100,107.5,110,110.0,182.5,195,205,205.0,490,1992
7,M,Kyle Lewis,SBD,R-O,93,Raw,MD,87.2,157.5,167.5,172.5,172.5,112.5,120,-125,120.0,150,165,185,185.0,477.5,1985
8,M,Francis Pierzchalski,SBD,R-O,93,Raw,MD,87.6,145,155,167.5,167.5,105,110,-112.5,110.0,177.5,187.5,197.5,197.5,475,1984
1,M,Bryan Hesson,SBD,R-O,105,Raw,MD,101.7,-220,-225,225,225.0,160,167.5,-172.5,167.5,265,285,-300,285.0,677.5,1989
2,M,Steve Zeller,SBD,R-O,105,Raw,MD,102.8,102.5,125,137.5,137.5,-165,165,170,170.0,165,175,187.5,187.5,495,1981
1,M,Scott Koscielniak,SBD,R-O,120,Raw,MD,118.8,222.5,232.5,240,240.0,142.5,152.5,-157.5,152.5,270,280,290,290.0,682.5,1983
2,M,Mike Schaefer,SBD,R-O,120,Raw,MD,107.3,160,172.5,-182.5,172.5,127.5,-132.5,-132.5,127.5,165,175,-182.5,175.0,475,1980
1,M,Benjamin Lind,SBD,R-T3,93,Raw,MD,91.8,185,195,-205,195.0,105,110,112.5,112.5,185,195,205,205.0,512.5,1996
1,F,Sarah Jones,SBD,R-JR,57,Raw,VA,56.8,102.5,110,-117.5,110.0,55,60,-62.5,60.0,102.5,110,115,115.0,285,1993
2,F,Natalie Marquez,SBD,R-JR,57,Raw,MD,57,70,72.5,75,75.0,37.5,40,42.5,42.5,90,102.5,110,110.0,227.5,1994
1,F,Emily Costolo,SBD,R-JR,63,Raw,MD,58.7,70,75,82.5,82.5,-25,30,-37.5,30.0,85,95,100,100.0,212.5,1994
1,F,April Ritenour,SBD,R-JR,72,Raw,MD,71.8,120,127.5,-132.5,127.5,57.5,60,-62.5,60.0,132.5,135,-137.5,135.0,322.5,1993
2,F,Gailynn Petry,SBD,R-JR,72,Raw,MD,67.8,-100,100,107.5,107.5,52.5,55,-57.5,55.0,122.5,130,132.5,132.5,295,1994
DQ,F,Jennifer Reeves,SBD,R-JR,84,Raw,MD,84,,,,,,,,,,,,,,1992
1,F,Kerri Cuddy,SBD,R-M1a,72,Raw,MD,70.5,-122.5,130,132.5,132.5,60,65,-67.5,65.0,140,150,157.5,157.5,355,1973
