Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Pineda,,F,2005,Raw,FR-Jr,67.2,69,100,-107.5,107.5,107.5,57.5,-60,60,60,102.5,112.5,120,120,287.5,SBD
1,Mia Borland,,F,2007,Raw,FR-Jr,104.2,84+,122.5,127.5,132.5,132.5,55,60,62.5,62.5,132.5,142.5,152.5,152.5,347.5,SBD
2,Eibiley Duque Sandoval,,F,2003,Raw,FR-Jr,95,84+,115,125,-132.5,125,60,65,-70,65,122.5,132.5,142.5,142.5,332.5,SBD
1,Ashley Armstrong #3,,F,1979,Raw,FR-M1,73,76,65,75,80,80,57.5,62.5,67.5,67.5,77.5,90,100,100,247.5,SBD
2,Stephanie Flowers,,F,1977,Raw,FR-M1,76,76,50,62.5,70,70,32.5,40,-42.5,40,110,-135,-135,110,220,SBD
1,Mary Gonzalez,,F,1981,Raw,FR-M1,98,84+,165,175,185,185,90,95,100,100,205,215,222.5,222.5,507.5,SBD
2,Sara Flores,,F,1983,Raw,FR-M1,91.4,84+,95,105,115,115,52.5,62.5,65,65,100,-107.5,112.5,112.5,292.5,SBD
1,Shakira Oxley-Tsai,,F,1974,Raw,FR-M2,54.2,57,85,90,95,95,45,50,-52.5,50,110,115,120,120,265,SBD
1,Veronica Sofia,,F,1998,Raw,FR-O,49.8,52,62.5,65,70,70,32.5,35,37.5,37.5,105,110,117.5,117.5,225,SBD
2,Britney Hill,,F,2002,Raw,FR-O,50.2,52,77.5,-85,-85,77.5,32.5,-37.5,-37.5,32.5,100,107.5,112.5,112.5,222.5,SBD
1,Edith Ruiz,,F,1993,Raw,FR-O,56,57,130,140,142.5,142.5,70,75,-77.5,75,140,150,155,155,372.5,SBD
1,Guadalupe Banman,,F,1989,Raw,FR-O,62.8,63,120,127.5,132.5,132.5,60,-62.5,-67.5,60,147.5,157.5,165,165,357.5,SBD
1,Joylynne Smith,,F,1989,Raw,FR-O,69,69,140,150,160,160,80,87.5,92.5,92.5,175,185,195,195,447.5,SBD
2,Clarizze Ramirez,,F,1994,Raw,FR-O,65.2,69,85,95,102.5,102.5,30,-35,37.5,37.5,85,95,105,105,245,SBD
3,Heidy Ortega,,F,2001,Raw,FR-O,64.6,69,72.5,80,87.5,87.5,47.5,50,52.5,52.5,87.5,97.5,102.5,102.5,242.5,SBD
1,Samantha Smith #9,,F,1996,Raw,FR-O,75,76,105,112.5,117.5,117.5,65,67.5,-72.5,67.5,125,135,140,140,325,SBD
1,Kaelie Burgess,,F,2008,Raw,FR-Sj,56.2,57,82.5,87.5,95,95,30,35,40,40,87.5,100,120,120,255,SBD
1,Cristian Baki,,M,2007,Raw,MR-Jr,65.8,66,125,135,140,140,70,77.5,-85,77.5,125,137.5,142.5,142.5,360,SBD
1,Imanol Vallecillo,,M,2006,Raw,MR-Jr,69.6,74,170,175,177.5,177.5,77.5,85,-87.5,85,192.5,202.5,-207.5,202.5,465,SBD
2,Joshua Friesen,,M,2004,Raw,MR-Jr,72.2,74,140,150,155,155,92.5,97.5,-102.5,97.5,175,185,195,195,447.5,SBD
1,Miguel Amador,,M,2005,Raw,MR-Jr,88.4,93,160,167.5,182.5,182.5,110,115,120,120,165,175,190,190,492.5,SBD
1,Arjun Sugnani,,M,2006,Raw,MR-Jr,101.8,105,190,205,-220,205,135,-145,-145,135,220,235,-245,235,575,SBD
1,Jeremy Papai,,M,1986,Raw,MR-M1,92.8,93,205,217.5,227.5,227.5,165,177.5,-182.5,177.5,237.5,250,265,265,670,SBD
1,Throvanni Flowers,,M,1983,Raw,MR-M1,98.2,105,155,167.5,170,170,90,102.5,115,115,167.5,185,205,205,490,SBD
1,Austin Armstrong,,M,1980,Raw,MR-M1,143.2,120+,192.5,202.5,212.5,212.5,137.5,150,160,160,-175,-195,200,200,572.5,SBD
1,Jesse Lucier,,M,1996,Raw,MR-O,73.6,74,170,180,182.5,182.5,130,135,-137.5,135,180,190,200,200,517.5,SBD
2,Hugo Chacon,,M,2001,Raw,MR-O,72.4,74,-165,165,177.5,177.5,100,-110,-120,100,187.5,205,210,210,487.5,SBD
3,Christian Craig,,M,1989,Raw,MR-O,73.6,74,155,165,-175,165,117.5,125,130,130,152.5,165,175,175,470,SBD
4,Cristian Jackson,,M,2000,Raw,MR-O,74,74,130,142.5,155,155,120,130,140,140,147.5,160,172.5,172.5,467.5,SBD
1,Leo Matura,,M,1990,Raw,MR-O,77,83,220,235,-242.5,235,147.5,155,-157.5,155,-260,260,-275,260,650,SBD
2,Najjad Shoman,,M,1998,Raw,MR-O,81,83,157.5,-167.5,172.5,172.5,125,-135,135,135,192.5,207.5,212.5,212.5,520,SBD
1,Rayford Brown,,M,1987,Raw,MR-O,85.3,93,220,230,-237.5,230,152.5,155,160,160,265,-272.5,-272.5,265,655,SBD
2,Kyle Ali,,M,2002,Raw,MR-O,92.6,93,212.5,225,-237.5,225,150,160,-167.5,160,-225,-225,225,225,610,SBD
3,Joseph Baki,,M,2002,Raw,MR-O,92.2,93,205,227.5,-232.5,227.5,135,142.5,145,145,202.5,217.5,227.5,227.5,600,SBD
4,Orville Leal,,M,2001,Raw,MR-O,87,93,145,152.5,165,165,92.5,100,105,105,172.5,185,190,190,460,SBD
5,Leonardo Chi,,M,1997,Raw,MR-O,84,93,-132.5,132.5,142.5,142.5,-87.5,97.5,-107.5,97.5,135,145,155,155,395,SBD
1,Kenyon Wright,,M,1990,Raw,MR-O,102.2,105,-250,265,272.5,272.5,157.5,165,-172.5,165,245,250,-260,250,687.5,SBD
2,Walenster Adolphus,,M,2002,Raw,MR-O,104.2,105,197.5,215,-222.5,215,-135,140,145,145,212.5,227.5,240,240,600,SBD
1,Dominic Gongora,,M,2010,Raw,MR-Sj,70,74,117.5,-125,-135,117.5,85,97.5,-105,97.5,165,172.5,-175,172.5,387.5,SBD
1,Trivell Santos,,M,2008,Raw,MR-Sj,81,83,155,165,-175,165,75,80,-85,80,185,192.5,-210,192.5,437.5,SBD
