Place,Name,CyrillicName,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kristina Proskura,Крістіна Проскура,1995-04-02,Juniors 20-23,F,56,50.2,50,-55,55,55,35,37.5,-40,37.5,65,67.5,-70,67.5,160,SBD,Wraps
1,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,Open,F,56,55.6,145,155,,155,70,-75,-75,70,145,152.5,,152.5,377.5,SBD,Wraps
2,Mariya Sergeeva,Марія Сергєєва,1990-08-19,Open,F,56,55.8,-80,80,82.5,82.5,40,-45,-45,40,90,95,-97.5,95,217.5,SBD,Wraps
1,Lyudmila Tranchenko,Людмила Транченко,1976-06-02,Masters 40-44,F,56,51.6,75,-80,-80,75,35,40,42.5,42.5,75,80,-85,80,197.5,SBD,Wraps
1,Varvara Pustilnik,Варвара Пустільнік,2003-12-17,Teen,F,56+,57.1,-70,77.5,-85,77.5,30,35,40,40,70,80,90,90,207.5,SBD,Wraps
1,Tetyana Stronska,Тетяна Стронська,1984-09-19,Open,F,56+,56.4,100,-115,115,115,-50,55,-60,55,110,125,135,135,305,SBD,Wraps
2,Oksana Ostroushko,Оксана Остроушко,1982-06-26,Open,F,56+,61.2,95,100,-105,100,-60,60,-65,60,120,130,135,135,295,SBD,Wraps
1,Igor Skutskiy,Ігор Скуцкий,1993-12-21,Open,M,67.5,66.3,-80,110,-120,110,55,70,75,75,80,105,120,120,305,SBD,Wraps
DQ,Vladislav Gereles,Владислав Герелес,1991-09-12,Open,M,67.5,62.8,100,102.5,105,105,-65,65,67.5,67.5,-152.5,-152.5,-152.5,,,SBD,Wraps
1,Yaroslav Slutskiy,Ярослав Слуцький,2001-01-24,Teen,M,82.5,79.5,140,152.5,-157.5,152.5,100,110,112.5,112.5,140,150,157.5,157.5,422.5,SBD,Wraps
