Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,
BIC,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,
,До 56 кг,,,,,,,,,,,,,,,,
1,Проскура Крістіна,34791,J,50.2,50,-55,55,35,37.5,-40,65,67.5,-70,160,204.920699175942,смт.Лисянка Черкаська обл,Стадник Єгор
1,Сокуренко Наталія,29598,O,55.6,145,155,,70,-75,-75,145,152.5,,377.5,446.671606975995,м.Умань,Дробілко О.В.
2,Сергєєва Марія,33104,O,55.8,-80,80,82.5,40,-45,-45,90,95,-97.5,217.5,256.630449816035,Черкаси,
1,Транченко Людмила,27913,M1,51.6,75,-80,-80,35,40,42.5,75,80,-85,197.5,247.681782576864,м.Умань,Дробілко О.В.
,Понад 56 кг,,,,,,,,,,,,,,,,
1,Пустільнік Варвара,37972,T,57.1,-70,77.5,-85,30,35,40,70,80,90,207.5,240.451383369796,смт.Лисянка Черкаська обл,Стадник Єгор
1,Стронська Тетяна,30944,O,56.4,100,-115,115,-50,55,-60,110,125,135,305,356.86765971813,Черкаси,О.Байда
2,Остроушко Оксана,30128,O,61.2,95,100,-105,-60,60,-65,120,130,135,295,323.903157746845,м.Умань,Дробілко О.В.
Чоловіки,,,,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,
1,Скуцкий Ігор,34324,O,66.3,-80,110,-120,55,70,75,80,105,120,305,238.59628580327,Черкаси,
,Герелес Владислав,33493,O,62.8,100,102.5,105,-65,65,67.5,-152.5,-152.5,-152.5,,,Черкаси,
,"82,5 кг",,,,,,,,,,,,,,,,
1,Слуцький Ярослав,36915,T,79.5,140,152.5,-157.5,100,110,112.5,140,150,157.5,422.5,289.588430609005,смт.Чорнобай. Черкаська обл.,Драй Д.В.
1,Скуцкий Артем,35311,J,79.5,105,120,135,70,-85,95,130,155,170,400,274.166561523318,Черкаси,
1,Раковський Віталій,34130,O,79.3,160,172.5,180,105,112.5,117.5,190,202.5,212.5,510,350.124758572419,с.Богодухівка. Черкаська обл.,
2,Бондарь Олександр,30087,O,81.3,150,160,165,125,130,137.5,180,190,-205,492.5,332.873545425887,м.Донецьк,
3,Стадник Єгор,34130,O,81.45,140,150,160,95,102.5,107.5,140,150,160,427.5,288.614687712736,смт.Лисянка. Черкаська обл,
,90 кг,,,,,,,,,,,,,,,,
1,Чернаков Андрій,36727,T,86.3,115,125,130,70,-72.5,72.5,150,165,170,372.5,243.155627011874,Черкасси,О.Байда
,100 кг,,,,,,,,,,,,,,,,
1,Омеляновський Євгеній,32771,O,98.8,-190,200,210,140,145,-150,225,235,245,600,366.946386604293,с.Зорівка. Черкаська обл,Данник А.І.
2,Жадько Олексій,33327,O,96.4,180,-190,-190,130,135,140,220,232.5,-235,552.5,341.44209873611,с.Скородистик. Черкаська обл.,Драй Д.В.
,Даниленко Сергій,28421,M,100,-150,-150,-150,,,,,,,,,Черкаси,Мочалов Максим
,100+ кг,,,,,,,,,,,,,,,,
1,Онищак Ігор,26827,M,104.5,200,-220,-220,110,120,-122.5,210,225,235,555,332.20178631462,Черкаси,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: SQ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,SQ1,SQ2,SQ3,Результат SQ,W.Points,Регіон,Тренер,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,
,до 56 кг,,,,,,,,,,,,,,,,
1,Шамрай Лілія,38102,T,50.7,-57.5,62.5,-70,62.5,79.4452652781203,с.Зорівка. Черкаська обл,Данник А.І.,,,,,,
2,Грищенко Інна,37683,T,55.5,57.5,-62.5,-67.5,57.5,68.1321439779795,с.Хрущівка. Черкаська обл.,Данник А.І.,,,,,,
,понад 56 кг,,,,,,,,,,,,,,,,
1,Пустільнік Варвара,37972,T,57.1,-70,77.5,-85,77.5,89.8071431863094,смт.Лисянка Черкаська обл,Стадник Єгор,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
