Name,Tested,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Kate Bulzan,Yes,23,F,Multi-ply,F-EO,74.8,75,-182.5,-182.5,-182.5,,-132.5,-132.5,-132.5,,137.5,-140,-140,137.5,,DQ,SBD
Stephanie Marsh,Yes,37,F,Wraps,F-RM1,60,60,112.5,-120,120,120,67.5,72.5,-75,72.5,140,152.5,-157.5,152.5,345,1,SBD
Erin Janowicz,Yes,41,F,Wraps,F-RM1,59.5,60,-112.5,112.5,-117.5,112.5,52.5,-55,-55,52.5,140,150,-155,150,315,2,SBD
Reina Telin,Yes,38,F,Wraps,F-RSub,86.3,90,115,125,135,135,80,87.5,-92.5,87.5,130,145,152.5,152.5,375,1,SBD
Alex Gordon,Yes,22,M,Multi-ply,M-EJr,88.5,90,295,317.5,-327.5,317.5,-227.5,-227.5,-227.5,,237.5,247.5,-257.5,247.5,,DQ,SBD
Skyler Brandt,Yes,18,M,Wraps,M-RT3,119.3,125,-265,-272.5,-272.5,,-137.5,-142.5,,,-287.5,-287.5,,,,DQ,SBD
Austin Mayfield,Yes,20,M,Wraps,M-RJr,87.5,90,197.5,-210,215,215,-125,-127.5,-127.5,,,,,,,DQ,SBD
Brandon Mannebach,Yes,31,M,Wraps,M-RO,82.1,82.5,-185,185,,185,122.5,127.5,-132.5,127.5,227.5,235,242.5,242.5,555,1,SBD
Anthony Chmielewski,Yes,28,M,Wraps,M-RO,81.1,82.5,160,172.5,185,185,-115,125,-137.5,125,182.5,192.5,205,205,515,2,SBD
Jeremy Goss,Yes,30,M,Wraps,M-RO,95.3,100,232.5,250,-255,250,142.5,-152.5,-152.5,142.5,275,287.5,300,300,692.5,1,SBD
Dan Allison,Yes,31,M,Wraps,M-RO,93,100,242.5,260,272.5,272.5,147.5,155,-160,155,260,-275,-275,260,687.5,2,SBD
Adam Sparks,Yes,32,M,Wraps,M-RO,98.5,100,150,165,177.5,177.5,112.5,125,-132.5,125,187.5,205,-217.5,205,507.5,3,SBD
Matthew Wilkinson,Yes,26,M,Wraps,M-RO,120.3,125,192.5,210,-215,210,172.5,-185,-185,172.5,272.5,292.5,-300,292.5,675,1,SBD
Tyler Terpening,Yes,29,M,Wraps,M-RO,118.1,125,185,200,207.5,207.5,135,145,155,155,227.5,240,250,250,612.5,2,SBD
Matthew Ogurek,Yes,44,M,Multi-ply,M-EM1,109.1,110,,,,,227.5,250,-272.5,250,,,,,250,1,B
John Watkins,Yes,17,M,Raw,M-RT2,66.4,67.5,,,,,,,,,150,160,170,170,170,1,D
Liz Darling,Yes,27,F,Raw,F-RO,77.1,82.5,,,,,37.5,-42.5,-42.5,37.5,62.5,75,85,85,122.5,1,BD
Patrick Mitchell,Yes,41,M,Multi-ply,M-EM1,123.9,125,,,,,-185,185,-192.5,185,227.5,-242.5,-242.5,227.5,412.5,1,BD
Christopher Kuchta,,24,M,Multi-ply,M-EO,89.3,90,275,295,-302.5,295,-182.5,182.5,-212.5,182.5,227.5,-250,-250,227.5,705,1,SBD
Aaron Huff,,22,M,Multi-ply,M-EO,90,90,-295,-295,,,,,,,,,,,,DQ,SBD
James Reeves,,23,M,Wraps,M-RJr,89.3,90,265,280,287.5,287.5,175,-190,-190,175,-287.5,287.5,310,310,772.5,1,SBD
Thaddeus Wilcome,,23,M,Wraps,M-RJr,95.9,100,-195,-205,205,205,110,120,-127.5,120,257.5,272.5,277.5,277.5,602.5,1,SBD
Jason VandenBerg,,22,M,Wraps,M-RJr,108,110,210,222.5,-237.5,222.5,-147.5,155,-165,155,255,265,277.5,277.5,655,1,SBD
Joe Catenacci,,35,M,Wraps,M-RSub,59.7,60,100,105,110,110,-125,-125,,,142.5,150,157.5,157.5,,DQ,SBD
Joe Catenacci,,35,M,Wraps,M-RO,59.7,60,100,105,110,110,-125,-125,,,142.5,150,157.5,157.5,,DQ,SBD
Travis Keen,,24,M,Wraps,M-RO,70.5,75,142.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,175,182.5,-190,182.5,437.5,1,SBD
Ian Klockner,,24,M,Wraps,M-RO,79.3,82.5,245,262.5,275,275,130,140,147.5,147.5,245,-262.5,262.5,262.5,685,1,SBD
Chris Ibarra,,32,M,Wraps,M-RO,77.6,82.5,227.5,232.5,-240,232.5,137.5,142.5,-150,142.5,230,240,-245,240,615,2,SBD
William E. Bowen,,39,M,Wraps,M-RO,79,82.5,135,142.5,150,150,110,115,120,120,182.5,207.5,225,225,495,3,SBD
