Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Addý Kjartansdóttir,1982,56.00,47.5,,,47.5,47.5,Open,F,56,Single-ply,B
1,María Guðsteinsdóttir,1970,65.13,87.5,,,87.5,87.5,Open,F,67,5,Single-ply,B
1,Margrét Sigurðardóttir,1966,72.40,,,85.5,85.5,85.5,Open,F,75,Single-ply,B
1,Freyja Kjartansdóttir,1977,105.00,,,77.5,77.5,77.5,Open,F,90+,Single-ply,B
1,Ómar Örn Semlali,1981,74.00,140.0,,,140.0,140.0,Open,M,75,Single-ply,B
2,Friðrik Örn Sigurðsson,1978,72.90,130.0,,,130.0,130.0,Open,M,75,Single-ply,B
1,Ísleifur Árnason,1976,81.30,185.0,,,185.0,185.0,Open,M,82,5,Single-ply,B
2,Sævar Ingi Borgarsson,1974,80.20,170.0,,,170.0,170.0,Open,M,82,5,Single-ply,B
3,Domenico Alex Gala,1965,80.60,170.0,,,170.0,170.0,Open,M,82,5,Single-ply,B
4,Óttar Karlsson,1976,81.80,145.0,,,145.0,145.0,Open,M,82,5,Single-ply,B
1,Jón Gunnarsson,1959,89.60,210.0,,,210.0,210.0,Open,M,90,Single-ply,B
2,Jón Trausti Gylfason,1967,89.50,182.5,,,182.5,182.5,Open,M,90,Single-ply,B
3,Freyr Bragason,1967,88.50,180.0,,,180.0,180.0,Open,M,90,Single-ply,B
4,Vilhjálmur Valgeir Hernandez,1972,85.80,175.0,,,175.0,175.0,Open,M,90,Single-ply,B
5,Valgeir Ólason,1971,88.90,170.0,,,170.0,170.0,Open,M,90,Single-ply,B
6,Egill Bjarki Jónsson,1983,86.20,125.0,,,125.0,125.0,Open,M,90,Single-ply,B
1,Hermann Hermannsson,1966,90.50,205.0,,,205.0,205.0,Open,M,100,Single-ply,B
2,Brynjar Karl Guðmundsson,1978,98.20,195.0,,,195.0,195.0,Open,M,100,Single-ply,B
3,Jón Randver Guðmundsson,1963,98.60,195.0,,,195.0,195.0,Open,M,100,Single-ply,B
4,Karl Jóhann Hafliðason,1982,95.30,190.0,,,190.0,190.0,Open,M,100,Single-ply,B
,Zofanías Eggertsson,1974,92.20,,,,,,Open,M,100,Single-ply,
1,Björgúlfur Stefánsson,1963,101.30,205.0,,,205.0,205.0,Open,M,110,Single-ply,B
2,Svavar Smárason,1968,106.60,197.5,,,197.5,197.5,Open,M,110,Single-ply,B
3,Bjarki Þór Sigurðsson,1973,109.90,192.5,,,192.5,192.5,Open,M,110,Single-ply,B
4,Þórir Borg Gunnarsson,1968,105.80,180.0,,,180.0,180.0,Open,M,110,Single-ply,B
5,Guðjón Þorkelsson Gíslason,1981,107.50,180.0,,,180.0,180.0,Open,M,110,Single-ply,B
6,Vilhjálmur Karl Stefánsson,1963,107.80,180.0,,,180.0,180.0,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,123.00,255.5,265.0,267.5,267.5,267.5,Open,M,125,Single-ply,B
2,Ingvar Jóel Ingvarsson,1963,115.10,,266.0,,266.0,266.0,Open,M,125,Single-ply,B
3,Jón Björn Björnsson,1960,117.10,252.5,,,252.5,252.5,Open,M,125,Single-ply,B
1,Magnús Ver Magnússon,1963,129.70,272.5,,,272.5,272.5,Open,M,125+,Single-ply,B
2,Magnús H. Magnússon,1978,152.00,260.0,,,260.0,260.0,Open,M,125+,Single-ply,B
3,Kristinn Óskar Haraldsson,1980,150.20,240.0,,,240.0,240.0,Open,M,125+,Single-ply,B
4,Jens Andri Fylkisson,1975,132.60,202.5,,,202.5,202.5,Open,M,125+,Single-ply,B
