Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joshua Scribner,B,M1,120,Single-ply,108.9,,222.5,230,-235,230,,,,,230,1973
1,M,Robert Batko,B,M6,83,Single-ply,81.9,,100,105,110,110,,,,,110,1946
1,M,Nate Wagoner,B,O,93,Single-ply,88.5,,-157.5,157.5,165,165,,,,,165,1993
2,M,Rob Hensley,B,R-M2,105,Raw,98.8,,137.5,-142.5,-142.5,137.5,,,,,137.5,1968
1,M,Darrin Wilber,B,R-M2,120+,Raw,132.3,,127.5,137.5,142.5,142.5,,,,,142.5,1966
5,M,Kenny Nonthaweth,B,R-O,66,Raw,65,,-130,130,132.5,132.5,,,,,132.5,
2,M,Trevor Bryant,B,R-O,93,Raw,91.7,,185,192.5,-195,192.5,,,,,192.5,1998
4,M,Rob Hensley,B,R-O,105,Raw,98.8,,137.5,-142.5,-142.5,137.5,,,,,137.5,1968
3,M,Michael Morris #3,B,R-O,120,Raw,105.7,,130,135,142.5,142.5,,,,,142.5,1982
1,M,James Coley,B,R-O,120+,Raw,123.7,,-182.5,195,207.5,207.5,,,,,207.5,
2,M,Ryan Hammer,B,R-T2,74,Raw,73.1,,120,-125,-127.5,120,,,,,120,1997
1,M,Trevor Bryant,B,R-T2,93,Raw,91.7,,185,192.5,-195,192.5,,,,,192.5,1998
1,M,Luke Arends,B,R-T3,66,Raw,61.8,,92.5,97.5,-100,97.5,,,,,97.5,1995
2,F,Megan Baker,B,R-O,72,Raw,70.9,,67.5,70,80,80,,,,,80,1989
1,F,Judea Archie-Walker,B,R-O,84+,Raw,126.9,,90,97.5,-105,97.5,,,,,97.5,1990
1,F,Amber Harvey,SBD,R-T3,52,Raw,50.1,45,30,-35,35,35,65,70,82.5,82.5,162.5,1996
1,M,Joshua Scribner,BD,M1,120,Single-ply,108.9,,222.5,230,-235,230,237.5,250,-265,250,480,1973
2,M,Fred Birchmeier,BD,M3,93,Single-ply,90.4,,160,167.5,-175,167.5,160,182.5,-192.5,182.5,350,1960
1,M,John Beavers,BD,M3,105,Single-ply,104.3,,150,157.5,165,165,220,232.5,-237.5,232.5,397.5,1961
1,M,Wil Lynn,BD,M4,93,Single-ply,85.5,,95,115,117.5,117.5,147.5,155,165,165,282.5,
1,M,Robert Batko,BD,M6,83,Single-ply,81.9,,100,105,110,110,200,212.5,-220,212.5,322.5,1946
2,M,Fred Birchmeier,BD,O,93,Single-ply,90.4,,160,167.5,-175,167.5,160,182.5,-192.5,182.5,350,1960
1,M,John Beavers,BD,O,105,Single-ply,104.3,,150,157.5,165,165,220,232.5,-237.5,232.5,397.5,1961
1,M,Jordan Sprague,BD,R-JR,120,Raw,119.7,,140,-145,-145,140,205,275,287.5,287.5,427.5,1993
2,M,Niko Palazeti,BD,R-JR,120,Raw,118.8,,142.5,155,165,165,230,245,260,260,425,
1,M,Jason Naffziger,BD,R-M1,93,Raw,89.1,,125,137.5,147.5,147.5,170,177.5,185,185,332.5,1975
1,M,Darrin Wilber,BD,R-M2,120+,Raw,132.3,,127.5,137.5,142.5,142.5,172.5,182.5,190,190,332.5,1966
1,M,Fred Toins,BD,R-M3,74,Raw,73,,-117.5,127.5,-137.5,127.5,255,282.5,,282.5,410,
2,M,Othel Walker,BD,R-M3,93,Raw,86.8,,127.5,130,-132.5,130,137.5,142.5,147.5,147.5,277.5,1961
1,M,Michael Merz,BD,R-M6,83,Raw,79.5,,85,-92.5,-92.5,85,135,142.5,152.5,152.5,237.5,1946
5,M,Andrew Dama,BD,R-O,74,Raw,73,,130,135,-137.5,135,185,192.5,205,205,340,
4,M,Jeff Tirrell,BD,R-O,83,Raw,82,,120,130,-137.5,130,217.5,232.5,-242.5,232.5,362.5,1986
6,M,Lloyd Dockham,BD,R-O,83,Raw,81.5,,125,-137.5,-137.5,125,185,197.5,207.5,207.5,332.5,1978
7,M,Dane Roach,BD,R-O,93,Raw,90.6,,115,122.5,-132.5,122.5,192.5,205,210,210,332.5,1991
3,M,Danny Folino,BD,R-O,105,Raw,103.5,,157.5,170,-185,170,207.5,225,235,235,405,
1,M,Doug Peters,BD,R-O,120,Raw,117.8,,165,-175,-175,165,285,297.5,305,305,470,1968
2,M,Dawayne Capone,BD,R-O,120,Raw,111.8,,145,150,-155,150,250,260,-272.5,260,410,
8,M,Alan Cherney,BD,R-O,120,Raw,114.4,,110,115,120,120,192.5,200,-227.5,200,320,1983
1,M,Ryan Hammer,BD,R-T2,74,Raw,73.1,,120,-125,-127.5,120,177.5,-185,185,185,305,1997
1,M,Luke Arends,BD,R-T3,66,Raw,61.8,,92.5,97.5,-100,97.5,172.5,182.5,-187.5,182.5,280,1995
