WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division
56,55.6,M. Tromp,Spartacus,-55,57.5,62.5,,62.5,62.5,1,F,B,Single-ply,Open
60,59.4,Aly Keizer,Spartacus,-77.5,77.5,80,,80,80,1,F,B,Single-ply,Open
60,60,Tonia Strik,Atlas,70,72.5,75,,75,75,2,F,B,Single-ply,Open
67.5,65.6,Els Metselaar,SSS,70,75,77.5,,77.5,77.5,2,F,B,Single-ply,Open
67.5,67.1,Joke van der Meulen,SSS,80,85,-87.5,,85,85,1,F,B,Single-ply,Open
75,72.9,Martje Poeze,Burgum,67.5,-70,-70,,67.5,67.5,2,F,B,Single-ply,Open
75,72.2,Mariet Spronk,Helios,90,95,97.5,,97.5,97.5,1,F,B,Single-ply,Open
82.5,81,Dorien Speldenbrink,Atlas,100,-102.5,-102.5,,100,100,1,F,B,Single-ply,Open
90,83.1,Ielja Strik,Atlas,-125,-125,125,,125,125,1,F,B,Single-ply,Open
90+,90.3,Winnie Monte,Spartacus,-100,100,-105,,100,100,3,F,B,Single-ply,Open
90+,93.4,Brenda van der Meulen,SSS,115,120,125,,125,125,2,F,B,Single-ply,Open
90+,99.7,Joanne Schaefer,Helios,125,130,-132.5,,130,130,1,F,B,Single-ply,Open
52,45.9,Boman Hommes,Butzelaar,100,105,110,-113,110,110,1,M,B,Single-ply,Disabled
90,82.7,Aschwin Kraal,Atlas,-130,130,-135,,130,130,1,M,B,Single-ply,Disabled
100,91.5,Loyd Sumter,Atlas,160,170,180,-182.5,180,180,1,M,B,Single-ply,Disabled
100+,130.8,Cees Ootjers,Atlas,140,150,160,,160,160,1,M,B,Single-ply,Disabled
67.5,60.1,Taqy Parnian,Spartacus,170,177.5,-185,,177.5,177.5,1,M,B,Single-ply,Open
67.5,66.7,Lucas Gijsbertsen,Butzelaar,125,-132.5,-132.5,,125,125,2,M,B,Single-ply,Open
67.5,64.9,Jan van Waardenburg,Topfit,-90,90,-102.5,,90,90,3,M,B,Single-ply,Open
67.5,64.5,Marvin Abbas,Hercules,-92.5,-97.5,-100,,,,DQ,M,B,Single-ply,Open
67.5,63.3,Gerrit Tromp,Spartacus,-130,-130,,,,,DQ,M,B,Single-ply,Open
75,72.5,Oege Dijk,Burgum,-165,165,-170,,165,165,1,M,B,Single-ply,Open
