OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2024-02-10,,,,SBD Sheffield 2024 Powerlifting Championships,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Agata Sitko,,F,,,PL,,Raw,Women,68.9,All,185,192.5,197.5,197.5,146,152,154,154,235,242,248.5,248.5,600,SBD
2,Prescillia Bavoil,,F,,,FR,,Raw,Women,66.46,All,207.5,218,225,225,110,117.5,122.5,122.5,225,235,237.5,237.5,585,SBD
3,Carola Garra,,F,,,IT,,Raw,Women,67.17,All,205,215,220,220,140,146.5,150,150,202.5,212.5,-225,212.5,582.5,SBD
4,Evie Corrigan,,F,,,NZ,,Raw,Women,51.85,All,160,165,167.5,167.5,97.5,102.5,105,105,197.5,208.5,-216,208.5,481,SBD
5,Brittany Schlater,,F,,,CA,,Raw,Women,126.56,All,262.5,277.5,285,285,147.5,152.5,157.5,157.5,-247.5,255,267.5,267.5,710,SBD
6,Sonita Kyen Muluh,,F,,,BE,,Raw,Women,126.63,All,270,290.5,300.5,300.5,140,147.5,-152.5,147.5,-245,250,260,260,708,SBD
7,Karlina Tongotea,,F,,,NZ,,Raw,Women,75.6,All,217.5,226,230.5,230.5,120,125,127.5,127.5,242.5,-252.5,252.5,252.5,610.5,SBD
8,Jade Jacob,,F,,,FR,,Raw,Women,56.57,All,177.5,186,188,188,95,100,-102.5,100,215,227.5,231.5,231.5,519.5,SBD
9,Natalie Richards,,F,,,US,,Raw,Women,56.36,All,172.5,180,186.5,186.5,100,107.5,110,110,205,220,-230,220,516.5,SBD
10,Tiffany Chapon,,F,,,FR,,Raw,Women,46.77,All,155,161.5,-162.5,161.5,95,100,-101,100,160,167.5,170,170,431.5,SBD
11,Amanda Lawrence,,F,,,US,,Raw,Women,83.51,All,235,249.5,-253,249.5,122.5,130,135,135,242.5,262.5,-269,262.5,647,SBD
12,No�mie Allabert,,F,,,FR,,Raw,Women,51.87,All,157.5,165,-170,165,80,-85,85,85,187.5,197.5,-205,197.5,447.5,SBD
1,Gustav Hedlund,,M,,,SE,,Raw,Men,92.7,All,300,315,325,325,197.5,-210,215,215,327.5,342.5,355,355,895,SBD
2,Jonathan Cayco,,M,,,US,,Raw,Men,92.65,All,285,-297.5,300,300,235,243.5,245.5,245.5,320,340,347.5,347.5,893,SBD
3,Delaney Wallace,,M,,,US,,Raw,Men,82.75,All,282.5,297.5,305,305,192.5,202.5,207.5,207.5,310,330,-335,330,842.5,SBD
4,Gavin Adin,,M,,,US,,Raw,Men,92.92,All,305,331.5,337,337,192.5,205,-212.5,205,295,320,345,345,887,SBD
5,Panagiotis Tarinidis,,M,,,FR,,Raw,Men,65.79,All,240,-252.5,-252.5,240,160,170,172.5,172.5,270,290,-297.5,290,702.5,SBD
6,Timothy Monigatti,,M,,,NZ,,Raw,Men,73.71,All,270,284,288.5,288.5,165,170,-175,170,315,331,-348.5,331,789.5,SBD
7,Carlos Petterson-Grifith,,M,,,GY,,Raw,Men,92.9,All,310,332.5,-337.5,332.5,172.5,182.5,-190,182.5,340,360,-375,360,875,SBD
8,Anatolii Novopismennyi,,M,,,UA,,Raw,Men,104.58,All,340,355,363,363,217.5,227.5,-230,227.5,325,335,-350,335,925.5,SBD
9,Carl Johansson,,M,,,SE,,Raw,Men,73.75,All,252.5,265,270,270,177.5,-185,185,185,310,330.5,-340.5,330.5,785.5,SBD
10,Kyota Ushiyama,,M,,,JP,,Raw,Men,65.81,All,-215,215,240,240,162.5,170,-172.5,170,280,-295,-302.5,280,690,SBD
11,Jesus Olivares,,M,,,US,,Raw,Men,186.7,All,425,455,478,478,255,-275,-275,255,-380,380,-429,380,1113,SBD
12,Tony Cliffe,,M,,,GB,,Raw,Men,119.61,All,330,350,355,355,240,-253.5,-253.5,240,330,-360,-385,330,925,SBD
