Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
1,Paulina Szymanel-Oleksa,51.3,52,125,132.5,136,136,80,82.5,84,84,160,170,-175,170,390,F,Raw,SBD,Seniorki,
2,Marta Sitko,50.8,52,110,117.5,120,120,75,80,82,82,142.5,150,155,155,357,F,Raw,SBD,Seniorki,
3,Wiktoria Fajer,52,52,127.5,135.5,137,137,52.5,57.5,60,60,140,147.5,152.5,152.5,349.5,F,Raw,SBD,Seniorki,
4,Julia Podpora,51.23,52,100,115,120,120,52.5,57.5,60,60,142.5,155,162.5,162.5,342.5,F,Raw,SBD,Seniorki,
5,Julia Bandurska,51.3,52,105,110,-112.5,110,75,80,-81,80,135,-140,-140,135,325,F,Raw,SBD,Seniorki,
6,Wiktoria Boba,52,52,107.5,112.5,-117.5,112.5,65,70,,70,125,130,-132.5,130,312.5,F,Raw,SBD,Seniorki,
7,Angelika Cesarz,49.97,52,107.5,-112.5,112.5,112.5,47.5,-50,-50,47.5,130,140,-145,140,300,F,Raw,SBD,Seniorki,
8,Dominika Długosz,51.2,52,87.5,95,102.5,102.5,40,45,47.5,47.5,125,132.5,140,140,290,F,Raw,SBD,Seniorki,
9,Julia Gołąb,50.5,52,100,105,107.5,107.5,52.5,55,-57.5,55,115,122.5,-127.5,122.5,285,F,Raw,SBD,Seniorki,
10,Julia Michalczewska,50.73,52,95,102.5,105,105,55,60,65,65,115,-120,-120,115,285,F,Raw,SBD,Seniorki,
11,Kinga Stanisławska,51.3,52,77.5,82.5,85,85,47.5,50,55,55,115,120,130,130,270,F,Raw,SBD,Seniorki,
12,Aleksandra Banasiak,51.4,52,85,90,95,95,52.5,55,-57.5,55,100,105,107.5,107.5,257.5,F,Raw,SBD,Seniorki,
13,Oliwia Cieślak,49.8,52,75,-82.5,87.5,87.5,45,-47.5,47.5,47.5,115,-122.5,-122.5,115,250,F,Raw,SBD,Seniorki,
14,Aleksandra Dajka,48.89,52,80,85,90,90,35,40,42.5,42.5,92.5,97.5,100,100,232.5,F,Raw,SBD,Seniorki,
15,Katarzyna Maroń,48.9,52,70,75,80,80,45,50,-52.5,50,90,97.5,100,100,230,F,Raw,SBD,Seniorki,
16,Ewelina Zielińska,49.8,52,80,90,-95,90,30,32.5,-35,32.5,80,90,-100,90,212.5,F,Raw,SBD,Seniorki,
17,Viktoriia Volkova,51.9,52,35,45,52.5,52.5,25,27.5,30,30,40,60,65,65,147.5,F,Raw,SBD,Seniorki,
DQ,Anna Pilguj,51.4,52,110,115,-120,115,55,57.5,60,60,-155,-155,-155,-155,,F,Raw,SBD,Seniorki,
1,Agata Markowska,56.1,57,115,120,125,125,80,82.5,85,85,150,157.5,162.5,162.5,372.5,F,Raw,SBD,Seniorki,
2,Patrycja Tomczyk,56.8,57,115,122.5,127.5,127.5,72.5,75,77.5,77.5,147.5,155,160,160,365,F,Raw,SBD,Seniorki,
3,Gabriela Marchwica,55.67,57,125,130,-135,130,67.5,70,72.5,72.5,152.5,160,-162.5,160,362.5,F,Raw,SBD,Seniorki,
4,Alicja Pająk,56.9,57,115,122.5,-127.5,122.5,60,62.5,65,65,152.5,162.5,170.5,170.5,358,F,Raw,SBD,Seniorki,
5,Paula Markiewicz,56.1,57,110,115,120,120,57.5,60,62.5,62.5,160,167.5,-171,167.5,350,F,Raw,SBD,Seniorki,
6,Martyna Dędza,55.69,57,102.5,107.5,112.5,112.5,60,62.5,65,65,135,142.5,150,150,327.5,F,Raw,SBD,Seniorki,
7,Klaudia Mikulska,56.56,57,110,115,-120,115,60,62.5,-65,62.5,137.5,145,-150,145,322.5,F,Raw,SBD,Seniorki,
8,Klaudia Morończyk,57,57,115,-120,-120,115,60,65,-67.5,65,-140,140,-145,140,320,F,Raw,SBD,Seniorki,
9,Małgorzata Kukiełka,55.6,57,105,110,-112.5,110,55,57.5,60,60,140,147.5,-152.5,147.5,317.5,F,Raw,SBD,Seniorki,
10,Amelia Kuczyńska,55.98,57,100,105,-110,105,52.5,57.5,-60,57.5,135,142.5,145,145,307.5,F,Raw,SBD,Seniorki,
11,Natalia Grzejszczak,55.49,57,102.5,110,120,120,50,52.5,55,55,112.5,122.5,130,130,305,F,Raw,SBD,Seniorki,
