Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Joe Even,38,M,Raw,MOR-AD,67.4,67.5,,,,,-140,-152.5,-152.5,,,,,,,DQ,B
Lonnie Even,31,M,Raw,MOR-AD,82,82.5,,,,,157.5,170,182.5,182.5,,,,,182.5,1,B
Justin Robinson,20,M,Raw,MOR-AD,80.6,82.5,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,2,B
David Oswald,33,M,Raw,MOR-AD,99.4,100,,,,,177.5,195,-205,195,,,,,195,1,B
Aaron Dailey,31,M,Raw,MOR-AD,111.6,125,,,,,107.5,110,-125,110,,,,,110,1,B
Terry Cox,49,M,Raw,MOR-AD,130.6,140,,,,,187.5,195,-200,195,,,,,195,1,B
Patrick Warren,29,M,Multi-ply,MO-AD,117.2,125,,,,,310,-330,330,330,,,,,330,1,B
Buddy Howell,36,M,Raw,MOR,97.8,100,,,,,-182.5,182.5,195,195,,,,,195,1,B
David Oswald,33,M,Raw,MOR,99.4,100,,,,,177.5,195,-205,195,,,,,195,2,B
Patrick Greenlee,43,M,Raw,MOR,107.2,110,,,,,-220,-220,-220,,,,,,,DQ,B
Mark Hennessey #1,54,M,Raw,MOR,121.6,125,,,,,210,227.5,-232.5,227.5,,,,,227.5,1,B
W.T. Franklin,37,M,Raw,MOR,140,140,,,,,235,-245,-245,235,,,,,235,1,B
Josh Vondran,33,M,Raw,MOR,150.4,140+,,,,,232.5,240,250,250,,,,,250,1,B
Adrian Luna,18,M,Wraps,MOR-AD,66.2,67.5,142.5,157.5,165,165,-92.5,92.5,97.5,97.5,137.5,157.5,175,175,437.5,1,SBD
Jordan Likens,19,M,Wraps,MOR-AD,73.2,75,-170,170,-190,170,115,-125,-125,115,230,257.5,272.5,272.5,557.5,1,SBD
Ryan Girsch,33,M,Wraps,MOR-AD,74.2,75,167.5,180,-182.5,180,105,112.5,-117.5,112.5,182.5,192.5,200,200,492.5,2,SBD
Michael Mangialardi,21,M,Wraps,MOR-AD,82,82.5,225,237.5,247.5,247.5,140,150,-160,150,257.5,285,-300,285,682.5,1,SBD
Scott Sutherlin,42,M,Wraps,MOR-AD,80.6,82.5,207.5,225,-235,225,142.5,155,-165,155,217.5,235,250,250,630,2,SBD
Andrew Chastain,19,M,Wraps,MOR-AD,82.4,82.5,-290,,-290,,,,,,,,,,,DQ,SBD
Curran Delaney,29,M,Wraps,MOR-AD,98.2,100,275,-287.5,287.5,287.5,152.5,-165,165,165,-275,287.5,295,295,747.5,1,SBD
Maclain Ruuska,23,M,Wraps,MOR-AD,100,100,272.5,292.5,302.5,302.5,142.5,-155,155,155,247.5,267.5,282.5,282.5,740,2,SBD
Josh Soria,35,M,Wraps,MOR-AD,98,100,-250,250,260,260,182.5,187.5,-190,187.5,265,272.5,277.5,277.5,725,3,SBD
Adam Rodman,28,M,Wraps,MOR-AD,99.8,100,225,-235,237.5,237.5,157.5,170,-172.5,170,250,257.5,265,265,672.5,4,SBD
Joe Larscheid,50,M,Wraps,MOR-AD,97.5,100,137.5,147.5,160,160,-137.5,-137.5,-137.5,,,,,,,DQ,SBD
Brandon Brown,30,M,Wraps,MOR-AD,105.6,110,-275,-275,275,275,147.5,160,172.5,172.5,240,255,-265,255,702.5,1,SBD
Alex Parkinson,32,M,Wraps,MOR-AD,109.4,110,240,257.5,272.5,272.5,147.5,162.5,-177.5,162.5,240,,,240,675,2,SBD
