Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Кубок России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20 - 25 августа 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тюмень,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 25 августа 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тюмень,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Клименкова Дина,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,47.00,,,162.5,,,105,,,162.5,,,430,,,,мсмк,,,12,,578.31,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
2,,Пермякова София,,,,,,,,,,,1985,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,43.75,,,155,,,77.5,,,135,,,367.5,,,,+мсмк,,,9,,519.43,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,,Саттарова Аделия,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,47.00,,,110,,,50,,,сн.вр.,,,,,,,,,,,,,,,Биктагирова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потанина Любовь,,,,,,,,,,,1984,,,МСМК,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,51.85,,,190,,,107.5,,,157.5,,,455,,,,мсмк,,,12,,568.49,,,Кулаков П.В.. Лебедев О.В.,,,,,,,,,,,,,
2,,Сайдашева Светлана,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,51.50,,,170,,,80,,,170,,,420,,,,+мсмк,,,9,,527.50,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
3,,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.40,,,150,,,95,,,147.5,,,392.5,,,,мс,,,8,,493.70,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
4,,Саранча Алеся,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,50.00,,,132.5,,,77.5,,,112.5,,,322.5,,,,+мс,,,7,,414.30,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,
5,,Беспалова Евгения,,,,,,,,,,,1984,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,Рос,,,51.45,,,120,,,62.5,,,132.5,,,315,,,,+мс,,,6,,395.92,,,Манцевич В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вислоцкая Татьяна,,,,,,,,,,,1980,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,56.40,,,185,,,90,,,170,,,445,,,,мсмк,,,12,,520.68,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
2,,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.60,,,165,,,100,,,170,,,435,,,,мсмк,,,9,,507.56,,,Деревянко И.Г.,,,,,,,,,,,,,
3,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,57.00,,,150,,,92.5,,,127.5,,,370,,,,мс,,,8,,429.35,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуваев Андрей,,,,,,,,,,,,,3к,,,,Поронайск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
22.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжкова Анна,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,Рос,,,58.65,,,217.5,,,132.5,,,200,,,550,,,,мсмк,,,12,,624.13,,,Кононов В.Л.. Трофимов В.Н.,,,,,,,,,,,,,
2,,Ахметьянова Александра,,,,,,,,,,,1987,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,62.35,,,190,,,117.5,,,190,,,497.5,,,,+мсмк,,,9,,538.52,,,Пупышев Е.В.,,,,,,,,,,,,,
3,,Адамович Ольга,,,,,,,,,,,1991,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,62.45,,,197.5,,,107.5,,,180,,,485,,,,+мсмк,,,8,,524.35,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
4,,Карачакова Анжелика,,,,,,,,,,,1989,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,62.60,,,160,,,90,,,142.5,,,392.5,,,,мс,,,7,,423.57,,,Смищенко В.В.,,,,,,,,,,,,,
5,,Васькина Юлия,,,,,,,,,,,1985,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,62.90,,,130,,,80,,,120,,,330,,,,кмс,,,6,,354.83,,,Лебедев О.В.,,,,,,,,,,,,,
диск.3,,Кондрашёва Нина,,,,,,,,,,,1960,,,МС,,,,Амурская,,,,,,,,,Тында,,,,,,,,СР,,,62.85,,,190,,,125,,,182.5,,,497.5,,,,+мсмк,,,-8,,535.26,,,Щербаков Ю.П.. Придолин Е.,,,,,,,,,,,,,
,,Установлен рекорд России в приседании: 217.5 - Рыжкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голованова Ольга,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,,,65.95,,,222.5,,,132.5,,,185,,,540,,,,+мсмк,,,12,,560.49,,,Голованов С.Л.,,,,,,,,,,,,,
2,,Герасимова Дарья,,,,,,,,,,,1986,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,69.55,,,195,,,125,,,190,,,510,,,,+мсмк,,,9,,509.64,,,Герасимов С.В.,,,,,,,,,,,,,
