Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Dina Klimenkova,Дина Клименкова,1987,47,162.5,105,162.5,430,47,SBD,Single-ply,Open,F,
2,Sofiya Permyakova,София Пермякова,1985,43.75,155,77.5,135,367.5,47,SBD,Single-ply,Open,F,
DQ,Adeliya Sattarova,Аделия Саттарова,1997,47,110,50,,,47,SBD,Single-ply,Open,F,
1,Lyubov Potanina,Любовь Потанина,1984,51.85,190,107.5,157.5,455,52,SBD,Single-ply,Open,F,
2,Svetlana Saydasheva,Светлана Сайдашева,1988,51.5,170,80,170,420,52,SBD,Single-ply,Open,F,
3,Elena Shcherbakova,Елена Щербакова,1985,51.4,150,95,147.5,392.5,52,SBD,Single-ply,Open,F,
4,Alesya Sarancha,Алеся Саранча,1993,50,132.5,77.5,112.5,322.5,52,SBD,Single-ply,Open,F,
5,Evgeniya Bespalova,Евгения Беспалова,1984,51.45,120,62.5,132.5,315,52,SBD,Single-ply,Open,F,
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56.4,185,90,170,445,57,SBD,Single-ply,Open,F,
2,Natalya Tokareva,Наталья Токарева,1984,56.6,165,100,170,435,57,SBD,Single-ply,Open,F,
3,Natalya Melnikova,Наталья Мельникова,1992,57,150,92.5,127.5,370,57,SBD,Single-ply,Open,F,
1,Anna Ryzhkova,Анна Рыжкова,1986,58.65,217.5,132.5,200,550,63,SBD,Single-ply,Open,F,
2,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,62.35,190,117.5,190,497.5,63,SBD,Single-ply,Open,F,
3,Olga Adamovich,Ольга Адамович,1991,62.45,197.5,107.5,180,485,63,SBD,Single-ply,Open,F,
4,Anzhelika Karachakova,Анжелика Карачакова,1989,62.6,160,90,142.5,392.5,63,SBD,Single-ply,Open,F,
5,Yuliya Vaskina,Юлия Васькина,1985,62.9,130,80,120,330,63,SBD,Single-ply,Open,F,
DD,Nina Kondrashyova,Нина Кондрашёва,1960,62.85,190,125,182.5,,63,SBD,Single-ply,Open,F,
1,Olga Golovanova,Ольга Голованова,1989,65.95,222.5,132.5,185,540,72,SBD,Single-ply,Open,F,
2,Darya Gerasimova,Дарья Герасимова,1986,69.55,195,125,190,510,72,SBD,Single-ply,Open,F,
3,Anastasiya Kurako,Анастасия Курако,1989,70.65,175,100,175,450,72,SBD,Single-ply,Open,F,
4,Galina Pylyova,Галина Пылёва,1987,66.65,185,95,167.5,447.5,72,SBD,Single-ply,Open,F,
5,Olga Lukinykh,Ольга Лукиных,1977,66.35,175,90,160,425,72,SBD,Single-ply,Open,F,
6,Irina Prikhodkina,Ирина Приходкина,1983,71.2,155,90,160,405,72,SBD,Single-ply,Open,F,
7,Anastasiya Timofeeva,Анастасия Тимофеева,1976,69.25,145,100,155,400,72,SBD,Single-ply,Open,F,
8,Alesya Selivanenko,Алеся Селиваненко,1990,71.2,165,75,160,400,72,SBD,Single-ply,Open,F,
DQ,Yuliya Chernova,Юлия Чернова,1992,71.5,160,-80,,,72,SBD,Single-ply,Open,F,
DQ,Mariya Radionova,Мария Радионова,1995,64.1,-165,,,,72,SBD,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,80.45,235,150,200,585,84,SBD,Single-ply,Open,F,
2,Evgeniya Boldakova,Евгения Болдакова,1988,79.1,220,125,195,540,84,SBD,Single-ply,Open,F,
3,Ekaterina Bratus,Екатерина Братусь,1991,82.5,217.5,117.5,185,520,84,SBD,Single-ply,Open,F,
4,Mariya Layzan,Мария Лайзан,1990,80.3,165,115,165,445,84,SBD,Single-ply,Open,F,
5,Mariya Shcherbakova,Мария Щербакова,1993,73.85,150,95,132.5,377.5,84,SBD,Single-ply,Open,F,
DQ,Yuliya Yakovleva,Юлия Яковлева,1979,76.6,170,-145,,,84,SBD,Single-ply,Open,F,
DQ,Svetlana Bochko,Светлана Бочко,1963,82.5,-140,,,,84,SBD,Single-ply,Open,F,
DQ,Tamara Nekoshnova,Тамара Некошнова,1982,80.3,,,,,84,SBD,Single-ply,Open,F,
DQ,Roza Pinchuk,Роза Пинчук,1964,84,,,,,84,SBD,Single-ply,Open,F,
DD,Nataliya Mikheeva,Наталия Михеева,1985,84,200,110,160,,84,SBD,Single-ply,Open,F,
1,Mariya Zyryanova,Мария Зырянова,1983,122.1,200,157.5,200,557.5,84+,SBD,Single-ply,Open,F,
2,Anna Bondarenko,Анна Бондаренко,1987,85.75,185,105,165,455,84+,SBD,Single-ply,Open,F,
DQ,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,84.5,-190,,,,84+,SBD,Single-ply,Open,F,
DQ,Kameliya Stepanova,Камелия Степанова,1977,84.1,-170,,,,84+,SBD,Single-ply,Open,F,
DQ,Dariya Abileva,Дария Абильева,1991,91,-150,,,,84+,SBD,Single-ply,Open,F,
DQ,Liliana Rakhimova,Лилиана Рахимова,1982,89.2,-140,,,,84+,SBD,Single-ply,Open,F,
DQ,Olga Yuzhakova,Ольга Южакова,1975,104.5,-192.5,,,,84+,SBD,Single-ply,Open,F,
DQ,Elena Gostkina,Елена Госткина,1986,86.6,,,,,84+,SBD,Single-ply,Open,F,
DQ,Yuliya Erogova,Юлия Ерогова,1982,84.25,,,,,84+,SBD,Single-ply,Open,F,
DD,Natalya Forsunova,Наталья Форсунова,1972,119.45,240,140,195,,84+,SBD,Single-ply,Open,F,
1,Veniamin Kurakin,Вениамин Куракин,1988,58.4,242.5,152.5,227.5,622.5,59,SBD,Single-ply,Open,M,
2,Andrey Svistunov,Андрей Свистунов,1977,58.75,237.5,142.5,230,610,59,SBD,Single-ply,Open,M,
3,Aleksey Ilin,Алексей Ильин,1980,58.6,235,162.5,207.5,605,59,SBD,Single-ply,Open,M,
