Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Shawna Geraghty-Saldan,30,F_OEM_CPF,F,66.3,67.5,,,,,,127.5,137.5,-142.5,,137.5,,,,,,137.5,MMM,B,Multi-ply,1
Melissa Beverley,31,F_OEM_CPF,F,100,90+,,,,,,-70,-70,-70,,,,,,,,,Team Art Chan,B,Multi-ply,DQ
Gwen Sheridan,15,F_TEM_1_CPF,F,51.1,52,105,-117.5,-117.5,,105,42.5,47.5,-52.5,,47.5,117.5,125,-137.5,,125,277.5,Anvil,SBD,Multi-ply,1
Savanah Porzuczek,18,F_TEM_3_CPF,F,51.5,52,92.5,-102.5,102.5,,102.5,60,65,70,,70,120,132.5,-142.5,,132.5,305,Mofo Barbell,SBD,Multi-ply,1
Geneviève Brassard,23,F_JEM_CPF,F,68.6,75,92.5,-97.5,97.5,,97.5,-47.5,47.5,-50,,47.5,120,130,137.5,,137.5,282.5,Mofo Barbell,SBD,Multi-ply,1
Jessica Benedetto,29,F_OEM_CPF,F,54.8,56,102.5,110,-117.5,,110,75,-80,80,-85,80,120,132.5,140,,140,330,Mofo Barbell,SBD,Multi-ply,1
Shawna Geraghty-Saldan,30,F_OEM_CPF,F,66.3,67.5,182.5,-202.5,-202.5,,182.5,127.5,137.5,-142.5,,137.5,145,165,-175,,165,485,MMM,SBD,Multi-ply,1
Jen Proulx,33,F_SEM_CPF,F,70.9,75,140,-150,-150,,140,67.5,75,-80,,75,125,145,150,,150,365,,SBD,Multi-ply,1
Derek Tremblay,17,M_TEM_2_ACPF,M,76.8,82.5,205,215,-240,,215,-117.5,120,-127.5,,120,215,230,235,,235,570,Mofo Barbell,SBD,Multi-ply,1
Jean-François Caron #1,17,M_TEM_2_ACPF,M,110,110,215,230,237.5,,237.5,102.5,120,125,,125,215,235,-240,,235,597.5,Mofo Barbell,SBD,Multi-ply,1
Niko St. Pierre,18,M_TEM_3_ACPF,M,67.8,75,95,125,-137.5,,125,60,72.5,-85,,72.5,120,137.5,157.5,,157.5,355,MMM,SBD,Multi-ply,1
Yann Tremblay,22,M_JEM_ACPF,M,82.4,82.5,177.5,192.5,-197.5,,192.5,132.5,-142.5,-147.5,,132.5,215,232.5,-240,,232.5,557.5,Mofo Barbell,SBD,Multi-ply,1
Alan Boudreault,25,M_OEM_ACPF,M,81.7,82.5,185,197.5,205,,205,-142.5,142.5,147.5,,147.5,215,227.5,,,227.5,580,Mofo Barbell,SBD,Multi-ply,1
Daniel Chagnon,52,M_MEM_3_ACPF,M,77.5,82.5,165,172.5,180,,180,120,122.5,-137.5,,122.5,165,175,182.5,,182.5,485,MMM,SBD,Multi-ply,1
Jamie Seguin,22,M_JEM_ACPF,M,155.4,140+,,,,,,235,-252.5,255,,255,,,,,,255,,B,Multi-ply,1
Scott MacDiarmid,43,M_MEM_1_ACPF,M,97.3,100,,,,,,220,-237.5,-250,,220,,,,,,220,,B,Multi-ply,1
Ryan Tingman,45,M_MEM_2_ACPF,M,96.4,100,,,,,,-230,-230,-230,,,,,,,,,,B,Multi-ply,DQ
Nathan Sawatis,17,M_TEM_2_ACPF,M,148.8,140+,160,172.5,190,,190,110,117.5,130,,130,182.5,195,227.5,,227.5,547.5,,SBD,Multi-ply,1
Ahmed Saad,18,M_TEM_3_ACPF,M,95.7,100,137.5,147.5,177.5,,177.5,110,125,132.5,,132.5,142.5,182.5,-205,,182.5,492.5,,SBD,Multi-ply,1
Ohri Maxwell,18,M_TEM_3_ACPF,M,110,110,180,190,-200,,190,-122.5,125,-132.5,,125,205,217.5,227.5,,227.5,542.5,,SBD,Multi-ply,1
Matthew Giesa,23,M_JEM_ACPF,M,88.6,90,275,-285,290,,290,165,175,-180,,175,230,240,250,,250,715,Anvil,SBD,Multi-ply,1
