,"2011 CPF Canadian Pro/Am Nationals - June 4-5, 2011 - Montreal Barbell Gym",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),0,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women and Light Weight Amateur Men Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5001,1,A,Shawna Geraghty-Saldan,30,F2,66.3,67.5,#N/A,1,7out,,,,,,0,127.5,137.5,-142.5,,137.5,0,,,,,,0,0,,,,0,MMM,BP,0,#N/A,30.1,0,0,F,,0,0,Err:522,0,Err:522,Err:522,66.3,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
69.9999,,A,Melissa Beverley,31,F4,100,SHW,1.2295,1,,,,,,,2,-70,-70,-70,,0,0,,,,,,Err:522,Err:522,Err:522,0,Err:522,Err:522,Team Art Chan,BP,0,#N/A,45.4,0,0,F,,Err:522,0,Err:522,0,Err:522,Err:522,100,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0
,Women and Light Weight Amateur Men Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.5001,1,A,Gwen (MaXimus) Sheridan,15,F1,51.1,52,#N/A,1,6out,105,-117.5,-117.5,,105,0,42.5,47.5,-52.5,,47.5,152.5,117.5,125,-137.5,,125,Err:522,Err:522,Err:522,0,Err:522,Err:522,Anvil,PL,0,#N/A,23.2,277.5,172.5,F,,Err:522,0,Err:522,0,Err:522,Err:522,51.1,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
60.0001,1,A,Savanah Porzuczek,18,F1,51.5,52,#N/A,1,9 out,92.5,-102.5,102.5,,102.5,0,60,65,70,,70,172.5,120,132.5,-142.5,,132.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,0,#N/A,23.4,305,202.5,F,,Err:522,0,Err:522,0,Err:522,Err:522,51.5,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
47.4999,1,A,Genevieve Brassard,23,F3,68.6,75,#N/A,1,11out,92.5,-97.5,97.5,,97.5,0+2,-47.5,47.5,-50,,47.5,145,120,130,137.5,,137.5,Err:522,Err:522,Err:522,0,Err:522,Err:522,Mofo Barbell,PL,0,#N/A,31.1,282.5,185,F,,Err:522,0,Err:522,0,Err:522,Err:522,68.6,Err:522,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,-1,0,0,1,1,1,0
