Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jace Duncan,Mineral Wells,50.8,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,51.71,2,Austin Mullinex,Sadler S & S Cons,51.71,138.35,68.04,129.27,335.66,Single-ply,SBD,M
Boys,51.71,3,Carlos Fuentes,Graham,51.48,83.91,52.16,95.25,231.33,Single-ply,SBD,M
Boys,55.79,1,Justin Wilson #3,Wichita Falls City View,54.43,127.01,56.7,147.42,331.12,Single-ply,SBD,M
Boys,55.79,2,Sergio Romero,Childress,55.57,127.01,63.5,140.61,331.12,Single-ply,SBD,M
Boys,55.79,3,Dallas Elmore,Graham,55.79,113.4,72.57,133.81,319.78,Single-ply,SBD,M
Boys,55.79,4,Tristan Wilson,Graham,55.79,122.47,65.77,124.74,312.98,Single-ply,SBD,M
Boys,59.87,1,Caleb McWhorter,Wichita Falls City View,59.87,142.88,72.57,172.37,387.82,Single-ply,SBD,M
Boys,59.87,2,Casey Fung,Iowa Park,59.42,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,59.87,3,Mychal Lee,Wichita Falls Hirschi,59.19,140.61,74.84,145.15,360.61,Single-ply,SBD,M
Boys,59.87,4,César Acosta,Decatur,59.42,133.81,79.38,138.35,351.53,Single-ply,SBD,M
Boys,59.87,5,Christian Gauthier,Burkburnett,58.97,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,67.13,1,Justin Taylor,Decatur,66.68,174.63,106.59,185.97,467.2,Single-ply,SBD,M
Boys,67.13,2,Dalton Trouille,Olney,64.86,181.44,113.4,170.1,464.93,Single-ply,SBD,M
Boys,67.13,3,Talon Hise,Iowa Park,67.13,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,67.13,4,Brock Martin,Argyle,65.32,161.03,79.38,170.1,410.5,Single-ply,SBD,M
Boys,67.13,5,Jared Singleton,Mineral Wells,67.13,158.76,77.11,158.76,394.63,Single-ply,SBD,M
Boys,74.84,1,Hunter Abston,Olney,74.84,192.78,131.54,183.7,508.02,Single-ply,SBD,M
Boys,74.84,2,Nick Golden,Argyle,74.39,183.7,86.18,226.8,496.68,Single-ply,SBD,M
Boys,74.84,3,Bryan Hernandez,Olney,72.35,183.7,111.13,165.56,460.4,Single-ply,SBD,M
Boys,82.1,1,Brandon Murphy,Whitesboro,81.65,233.6,115.67,199.58,548.85,Single-ply,SBD,M
Boys,82.1,2,Jessy Upchurch,Burkburnett,82.1,190.51,136.08,192.78,519.36,Single-ply,SBD,M
Boys,82.1,3,Mark Thomas,Decatur,76.88,181.44,104.33,208.65,494.42,Single-ply,SBD,M
Boys,82.1,4,Tyler Campbell,Iowa Park,80.74,181.44,108.86,197.31,487.61,Single-ply,SBD,M
Boys,82.1,5,Harrison Haney,Decatur,81.42,195.04,97.52,190.51,483.08,Single-ply,SBD,M
Boys,82.1,6,Donny Neal,Chico,81.65,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,82.1,7,Ryan Goodwin,Mineral Wells,80.51,199.58,102.06,170.1,471.74,Single-ply,SBD,M
Boys,82.1,8,Royce Vaughn,Wichita Falls City View,78.02,131.54,70.31,151.95,353.8,Single-ply,SBD,M
Boys,89.81,1,Eduardo Hernandez,Denver City,89.13,226.8,145.15,213.19,585.13,Single-ply,SBD,M
Boys,89.81,2,Adrian Arthur,Wichita Falls Hirschi,89.36,213.19,113.4,219.99,546.58,Single-ply,SBD,M
Boys,89.81,3,Walynn Williams,Iowa Park,89.58,226.8,115.67,185.97,528.44,Single-ply,SBD,M
Boys,89.81,4,Adrian Cantu #2,Decatur,89.13,204.12,115.67,206.38,526.17,Single-ply,SBD,M
Boys,89.81,5,James Baker,Whitesboro,88,204.12,122.47,192.78,519.36,Single-ply,SBD,M
Boys,89.81,6,Tristan Barbare,Perrin-Whitt,89.81,204.12,104.33,199.58,508.02,Single-ply,SBD,M
Boys,89.81,7,Joseph Aguillar,Graham,88.68,188.24,122.47,172.37,483.08,Single-ply,SBD,M
Boys,89.81,8,Nate Patterson,Collinsville,83.46,174.63,115.67,188.24,478.54,Single-ply,SBD,M
Boys,89.81,9,Justin Elmore,Graham,89.13,174.63,122.47,172.37,469.47,Single-ply,SBD,M
Boys,89.81,10,Hector Zaragoza,Chico,88.9,165.56,108.86,161.03,435.45,Single-ply,SBD,M
Boys,89.81,11,Tanner Young,Whitesboro,88.68,154.22,99.79,158.76,412.77,Single-ply,SBD,M
Boys,99.79,1,Hunter Bagley,Iowa Park,99.11,215.46,120.2,226.8,562.45,Single-ply,SBD,M
Boys,99.79,2,Raymond Carrasco,Olney,99.79,231.33,136.08,195.04,562.45,Single-ply,SBD,M
Boys,99.79,3,Lucas Ramsey,Perrin-Whitt,93.89,217.72,122.47,190.51,530.7,Single-ply,SBD,M
Boys,99.79,4,Branden Brewer,Iowa Park,98.43,192.78,104.33,190.51,487.61,Single-ply,SBD,M
Boys,99.79,5,Klayton Read,Graham,95.03,197.31,111.13,170.1,478.54,Single-ply,SBD,M
Boys,109.77,1,Alexis Gonzalez #1,Denver City,104.55,233.6,151.95,192.78,578.33,Single-ply,SBD,M
Boys,109.77,2,David Palacios,Graham,106.59,226.8,108.86,213.19,548.85,Single-ply,SBD,M
Boys,109.77,3,Bradley Aaron,Mineral Wells,108.18,215.46,136.08,197.31,548.85,Single-ply,SBD,M
Boys,109.77,4,Rhett Buckley,Childress,107.5,226.8,117.93,181.44,526.17,Single-ply,SBD,M
Boys,109.77,5,Trace Coe,Mineral Wells,105.91,192.78,124.74,188.24,505.76,Single-ply,SBD,M
Boys,109.77,6,Todd Beebe,Vernon,102.97,188.24,108.86,206.38,503.49,Single-ply,SBD,M
Boys,109.77,7,Cody Armstrong,Chico,102.29,208.65,102.06,181.44,492.15,Single-ply,SBD,M
Boys,109.77,DQ,Ivan Esquivel,Denver City,108.64,,,,,Single-ply,SBD,M
