Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hunt,56,Open,M,,,,206.38,SBD,Single-ply,1
J. Lee,60,Open,M,,,,469.47,SBD,Single-ply,1
W. Mikel,60,Open,M,,,,401.43,SBD,Single-ply,2
Vega,60,Open,M,,,,396.89,SBD,Single-ply,3
J. Feliciano,67.5,Open,M,,,,501.22,SBD,Single-ply,1
Garzia,67.5,Open,M,,,,469.47,SBD,Single-ply,2
Barker,67.5,Open,M,,,,449.06,SBD,Single-ply,3
Turk,67.5,Open,M,,,,417.31,SBD,Single-ply,4
Robinson,75,Open,M,,,,680.39,SBD,Single-ply,1
C. Young,75,Open,M,,,,648.64,SBD,Single-ply,2
L. Cox,75,Open,M,,,,580.6,SBD,Single-ply,3
Vaughn,75,Open,M,,,,483.08,SBD,Single-ply,4
Jackson,75,Open,M,,,,,SBD,Single-ply,DQ
Moore,82.5,Open,M,,,,669.05,SBD,Single-ply,1
Bishop,82.5,Open,M,,,,616.89,SBD,Single-ply,2
Baily,82.5,Open,M,,,,589.67,SBD,Single-ply,3
T. Matthews,82.5,Open,M,,,,578.33,SBD,Single-ply,4
Hobson,82.5,Open,M,,,,442.25,SBD,Single-ply,5
Jackson,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ester,90,Open,M,,,,700.8,SBD,Single-ply,1
C. Marshall,90,Open,M,,,,684.93,SBD,Single-ply,2
W. Smith,90,Open,M,,,,639.57,SBD,Single-ply,3
J. Williams,90,Open,M,,,,637.3,SBD,Single-ply,4
Tucker,100,Open,M,,,,773.38,SBD,Single-ply,1
Bass,100,Open,M,,,,,SBD,Single-ply,DQ
Korts,100,Open,M,,,,,SBD,Single-ply,DQ
Joe Franzen,100,Open,M,,,,,SBD,Single-ply,DQ
J. Clay,110,Open,M,,,,816.47,SBD,Single-ply,1
Cole,110,Open,M,,,,635.03,SBD,Single-ply,2
Stahl,110,Open,M,,,,619.15,SBD,Single-ply,3
Buster Strickland,110+,Open,M,,,,823.27,SBD,Single-ply,1
Morrison,110+,Open,M,,,,635.03,SBD,Single-ply,2
