Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
R. Miguel,52,Open,M,122.47,81.65,140.61,344.73,SBD,Single-ply,,1
S. Mayer,52,Open,M,108.86,77.11,120.2,306.18,SBD,Single-ply,,2
J. Hernandez,52,Open,M,61.24,27.22,95.25,183.71,SBD,Single-ply,,3
T. Rabaza,56,Open,M,131.54,90.72,172.37,394.63,SBD,Single-ply,,1
A. Rodriguez,56,Open,M,131.54,86.18,142.88,360.61,SBD,Single-ply,,2
J. Rodriguez,60,Open,M,167.83,113.4,170.1,451.32,SBD,Single-ply,,1
Robin Piascik,60,Open,F,104.33,49.9,136.08,290.3,SBD,Single-ply,,2
Joan Tramonte,60,Open,F,95.25,63.5,108.86,267.62,SBD,Single-ply,,3
R. Jacobs,67.5,Open,M,208.65,129.27,199.58,537.51,SBD,Single-ply,,1
J. Martin,67.5,Open,M,145.15,92.99,176.9,415.04,SBD,Single-ply,,2
Mike Facteau,75,Open,M,260.82,170.1,294.84,725.75,SBD,Single-ply,,1
Bob Ely,75,Open,M,249.48,142.88,272.16,664.51,SBD,Single-ply,,2
P. Barber,75,Open,M,213.19,127.01,233.6,573.8,SBD,Single-ply,,3
L. Soto,75,Open,M,192.78,124.74,229.06,546.58,SBD,Single-ply,,4
R. Stockton,75,Open,M,185.97,108.86,192.78,487.61,SBD,Single-ply,,5
M. Stein,75,Open,M,170.1,,,,SBD,Single-ply,,DQ
Virgil Diaz,82.5,Open,M,244.94,145.15,235.87,625.96,SBD,Single-ply,20,1
M. Orpeza,82.5,Open,M,190.51,158.76,208.65,557.92,SBD,Single-ply,,2
W. Gallo,82.5,Open,M,199.58,122.47,185.97,508.02,SBD,Single-ply,,3
R. Martinez,82.5,Open,M,113.4,117.93,181.44,412.77,SBD,Single-ply,,4
L. Aronson,82.5,Open,M,226.8,,,,SBD,Single-ply,,DQ
O. Marrero,82.5,Open,M,127.01,,,,SBD,Single-ply,,DQ
D. Gant,90,Open,M,272.16,176.9,285.76,734.82,SBD,Single-ply,,1
J. Wolach,90,Open,M,226.8,158.76,238.14,623.69,SBD,Single-ply,,2
Jeff Temple,90,Open,M,231.33,136.08,240.4,607.81,SBD,Single-ply,,3
A. Vega,90,Open,M,204.12,142.88,240.4,587.4,SBD,Single-ply,,4
B. Webster,100,Open,M,260.82,154.22,294.84,709.87,SBD,Single-ply,,1
C. Ceisler,100,Open,M,249.48,183.71,274.42,707.6,SBD,Single-ply,,2
J. Newell,100,Open,M,249.48,147.42,263.08,659.98,SBD,Single-ply,,3
R. Ganong,100,Open,M,190.51,158.76,215.46,564.72,SBD,Single-ply,,4
J. Garcia,110,Open,M,263.08,201.85,272.16,737.09,SBD,Single-ply,,1
T. Harrier,110,Open,M,233.6,183.71,242.67,659.98,SBD,Single-ply,,2
N. Reeb,110,Open,M,235.87,158.76,226.8,621.42,SBD,Single-ply,,3
P. Shalosky,110,Open,M,226.8,,,,SBD,Single-ply,,DQ
Orlando Muniz-Zacca,125,Open,M,290.3,181.44,256.28,728.02,SBD,Single-ply,,1
K. Cooper,125,Open,M,249.48,149.69,254.01,653.17,SBD,Single-ply,,2
J. Ford,125+,Open,M,308.44,170.1,294.84,773.38,SBD,Single-ply,,1
