Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
颜如玉[F],Ruyu Yan,Open,56.9,60,142.5,70,167.5,380,861.04
童薇[F],Wei Tong,Junior,51.1,52,145,60,127.5,332.5,808.52
朱梦晴[F],Mengqing Zhu,Open,51.5,52,105,65,142.5,312.5,754.38
孙欣妤[F],Xinyu Sun,Open,51,52,120,55,135,310,753.81
姚月蓉[F],Yuerong Yao,Junior,74.8,75,152.5,70,160,382.5,751.84
周真[F],Zhen Zhou,Open,81,82.5,135,67.5,165,367.5,700.12
蔡婉玉[F],Wanyu Cai,Open,59.3,60,95,57.5,115,267.5,590.86
宋嘉慧[F],Jiahui Song,Open,54.6,56,80,55,100,235,546.55
冯希[F],Xi Feng,Junior,55.4,56,90,45,100,235,541.6
刘子铭[M],Ziming Liu,Junior,87.7,90,120,80,140,340,434.39
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
王海波[M],Haibo Wang,Open,91.75,100,290,185,285,760,950.48
黄尹杰[M],Yinjie Huang,Junior,70.8,75,235,135,260,630,912.82
黄磊[M],Lei Huang,Junior,65.7,67.5,190,115,262.5,567.5,870.23
曹舜杰[M],Shunjie Cao,Junior,104.1,110,257.5,145,330,732.5,866.03
李中举[M],Zhongju Li,Open,80.2,82.5,240,147.5,255,642.5,861.64
金浩锋[M],Haofeng Jin,Open,74.95,75,235,137.5,240,612.5,855.54
赵泱洋[F],Yangyang Zhao,Open,74,75,175,80,172.5,427.5,844.3
吴之皓[M],Zhihao Wu,Teenager 3,79.6,82.5,230,115,265,610,820.85
石院生[M],Yuansheng Shi,Open,83.4,90,250,140,235,625,819.05
陆祺涛[M],Qitao Lu,Junior,88.8,90,252.5,137.5,250,640,812.45
赵敏芝[M],Minzhi Zhao,Open,98.1,100,260,150,250,660,801.41
王岩[M],Yan Wang,Teenager 3,88.2,90,232.5,150,230,612.5,780.52
戴丽中[M],Lizhong Dai,Open,66.3,67.5,180,120,210,510,775.33
李德俊[M],Dejun Li,Master 1,67.3,67.5,190,122.5,200,512.5,770.4
花海[M],Hai Hua,Open,89.9,90,205,147.5,250,602.5,761
陆越[M],Yue Lu,Junior,89.7,90,225,145,230,600,758.79
仇喝彩[M],Hecai Chou,Open,78.95,82.5,210,122.5,220,552.5,747.95
李天驰[M],Tianchi Li,Open,72.35,75,190,112.5,210,512.5,732.04
肖灿宇[M],Canyu Xiao,Open,99.95,100,225,140,240,605,728.81
赵守亮[M],Shouliang Zhao,Master 1,80.55,82.5,210,130,205,545,728.02
齐翎子[M],Lingzi QI,Junior,106.7,110,257.5,122.5,225,605,707.67
蔡新新[M],Xinxin Cai,Open,70.9,75,185,90,210,485,702.73
王嘉闽[M],Jiamin Wang,Junior,80.6,82.5,195,105,215,515,687.95
王闯[M],Chuang Wang,Junior,139.1,140,255,165,235,655,677.99
叶晓辰[M],Xiaochen Ye,Teenager 3,73.8,75,190,95,195,480,676.37
卞宝凯[M],Baokai Bian,Junior,81,75,165,135,205,505,671.94
蔡种仁[M],Zhongren Cai,Open,86.3,90,175,120,210,505,649.78
吴子潇[M],Zixiao Wu,Open,87.7,90,180,125,200,505,645.2
余志威[M],Zhiwei Yu,Open,88.8,90,202.5,82.5,215,500,634.72
姚迎新[M],Yingxin Yao,Junior,89.5,90,190,102.5,182.5,475,600.71
杨宇伟[M],Yuwei Yang,Master 1,104.3,110,185,132.5,182.5,500,590.51
吴俊[M],Jun Wu,Master 1,81.5,82.5,155,95,170,420,556.98
郝帅[M],Shuai Hao,Open,79.35,82.5,130,120,160,410,552.82
欧阳浩澜[M],Haolan Ouyang,Junior,79.8,82.5,140,80,175,395,530.49
徐学清[M],Xueqing Xu,Open,87.65,90,150,82.5,167.5,400,511.05
Name,Name,Age,BWT,Cls (kg),BP,GPA Point,,,
戴仪全[M],Yiquan Dai,Open,87.2,90,187.5,240.17,,,
许静[M],Jing Xu,Master 1,73.1,75,167.5,237.63,,,
周智捷[M],Zhijie Zhou,Junior,98.75,100,190,229.91,,,
陈俊衡[M],Junheng Chen,Junior,74.1,75,150,210.93,,,
张奕淳[M],Yichun Zhang,Junior,81.35,82.5,150,199.3,,,
王岩[M],Yan Wang,Teenager 3,88.2,90,152.5,194.33,,,
徐兆平[M],Zhaoping Xu,Master 1,74.35,75,137.5,192.96,,,
叶书晨[M],Shuchen Ye,Open,113.6,125,165,187.51,,,
姚宁珺[M],Ningjun Yao,Teenager 3,81.25,82.5,132.5,176.05,,,
徐潇越[M],Xiaoyue Xu,Open,118.05,125,145,161.85,,,
罗子璇[F],Zixuan Luo,Open,51.3,52,55,133.25,Female,,
宋嘉慧[F],Jiahui Song,Open,54.6,56,55,127.92,Female,,
吴昌锴[M],Changkai Wu,Teenager 2,59.2,60,75,124.85,,,
Name,Name,Age,BWT,Cls (kg),DL,GPA Point,,,
臧一凡[M],Yifan Zang,Open,89.2,90,320,405.72,,,
张奕淳[M],Yichun Zhang,Junior,81.35,82.5,272.5,362.07,,,
周永[M],Yong Zhou,Open,66.7,67.5,235,356.13,,,
范天乙贵[F],Yigui Fantian,Junior,92.5,100,193,351.53,Female,,
张松洋[M],Songyang Zhang,Junior,74.55,75,232.5,325.59,,,
谢振伟[M],Zhenwei Xie,Open,79.65,82.5,235,316.23,,,
崔子轩[M],Zixuan Cui,Teenager 3,74.95,75,225,314.28,,,
冯志旭[M],Zhixu Feng,Teenager 3,100.9,110,250,299.81,,,
盛紫枫[M],Zifeng Sheng,Junior,74.5,75,210,294.08,,,
翟中书[M],Zhongshu Zhai,Teenager 3,69.85,75,200,292.71,,,
宋嘉慧[F],Jiahui Song,Open,54.6,56,100,232.58,Female,,
Name,Name,Age,BWT,Cls (kg),BP,DL,Total,GPA Point,
张奕淳[M],Yichun Zhang,Junior,81.35,82.5,150,272.5,422.5,561.37,
宋嘉慧[F],Jiahui Song,Open,54.6,56,55,100,155,360.5,
