ChineseName,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate
颜如玉,Ruyu Yan,O,56.9,60,142.5,70,167.5,380,F,SBD,Raw,1,
童薇,Wei Tong,J,51.1,52,145,60,127.5,332.5,F,SBD,Raw,1,
朱梦晴,Mengqing Zhu,O,51.5,52,105,65,142.5,312.5,F,SBD,Raw,1,
孙欣妤,Xinyu Sun,O,51,52,120,55,135,310,F,SBD,Raw,2,
姚月蓉,Yuerong Yao,J,74.8,75,152.5,70,160,382.5,F,SBD,Raw,1,
周真,Zhen Zhou,O,81,82.5,135,67.5,165,367.5,F,SBD,Raw,1,
蔡婉玉,Wanyu Cai,O,59.3,60,95,57.5,115,267.5,F,SBD,Raw,2,
宋嘉慧,Jiahui Song,O,54.6,56,80,55,100,235,F,SBD,Raw,1,
冯希,Xi Feng,J,55.4,56,90,45,100,235,F,SBD,Raw,1,
刘子铭,Ziming Liu,J,87.7,90,120,80,140,340,M,SBD,Raw,4,
王海波,Haibo Wang,O,91.75,100,290,185,285,760,M,SBD,Raw,1,
黄尹杰,Yinjie Huang,J,70.8,75,235,135,260,630,M,SBD,Raw,1,
黄磊,Lei Huang,J,65.7,67.5,190,115,262.5,567.5,M,SBD,Raw,1,
曹舜杰,Shunjie Cao,J,104.1,110,257.5,145,330,732.5,M,SBD,Raw,1,
李中举,Zhongju Li,O,80.2,82.5,240,147.5,255,642.5,M,SBD,Raw,1,
金浩锋,Haofeng Jin,O,74.95,75,235,137.5,240,612.5,M,SBD,Raw,1,
赵泱洋,Yangyang Zhao,O,74,75,175,80,172.5,427.5,F,SBD,Raw,1,
吴之皓,Zhihao Wu,T3,79.6,82.5,230,115,265,610,M,SBD,Raw,1,
石院生,Yuansheng Shi,O,83.4,90,250,140,235,625,M,SBD,Raw,1,
陆祺涛,Qitao Lu,J,88.8,90,252.5,137.5,250,640,M,SBD,Raw,1,
赵敏芝,Minzhi Zhao,O,98.1,100,260,150,250,660,M,SBD,Raw,2,
王岩,Yan Wang #2,T3,88.2,90,232.5,150,230,612.5,M,SBD,Raw,1,
戴丽中,Lizhong Dai,O,66.3,67.5,180,120,210,510,M,SBD,Raw,1,
李德俊,Dejun Li,M1,67.3,67.5,190,122.5,200,512.5,M,SBD,Raw,1,
花海,Hai Hua,O,89.9,90,205,147.5,250,602.5,M,SBD,Raw,2,
陆越,Yue Lu,J,89.7,90,225,145,230,600,M,SBD,Raw,2,
仇喝彩,Hecai Chou,O,78.95,82.5,210,122.5,220,552.5,M,SBD,Raw,2,
李天驰,Tianchi Li,O,72.35,75,190,112.5,210,512.5,M,SBD,Raw,2,
肖灿宇,Canyu Xiao,O,99.95,100,225,140,240,605,M,SBD,Raw,3,
赵守亮,Shouliang Zhao,M1,80.55,82.5,210,130,205,545,M,SBD,Raw,1,
齐翎子,Lingzi QI,J,106.7,110,257.5,122.5,225,605,M,SBD,Raw,2,
蔡新新,Xinxin Cai,O,70.9,75,185,90,210,485,M,SBD,Raw,3,
王嘉闽,Jiamin Wang,J,80.6,82.5,195,105,215,515,M,SBD,Raw,1,
王闯,Chuang Wang,J,139.1,140,255,165,235,655,M,SBD,Raw,1,
叶晓辰,Xiaochen Ye,T3,73.8,75,190,95,195,480,M,SBD,Raw,1,
卞宝凯,Baokai Bian,J,81,82.5,165,135,205,505,M,SBD,Raw,2,
蔡种仁,Zhongren Cai,O,86.3,90,175,120,210,505,M,SBD,Raw,3,
吴子潇,Zixiao Wu,O,87.7,90,180,125,200,505,M,SBD,Raw,4,
余志威,Zhiwei Yu,O,88.8,90,202.5,82.5,215,500,M,SBD,Raw,5,
姚迎新,Yingxin Yao,J,89.5,90,190,102.5,182.5,475,M,SBD,Raw,3,
杨宇伟,Yuwei Yang,M1,104.3,110,185,132.5,182.5,500,M,SBD,Raw,1,
吴俊,Jun Wu,M1,81.5,82.5,155,95,170,420,M,SBD,Raw,2,
郝帅,Shuai Hao,O,79.35,82.5,130,120,160,410,M,SBD,Raw,3,
欧阳浩澜,Haolan Ouyang,J,79.8,82.5,140,80,175,395,M,SBD,Raw,2,
徐学清,Xueqing Xu,O,87.65,90,150,82.5,167.5,400,M,SBD,Raw,6,
戴仪全,Yiquan Dai,O,87.2,90,,187.5,,187.5,M,B,Raw,1,
许静,Jing Xu,M1,73.1,75,,167.5,,167.5,M,B,Raw,1,
周智捷,Zhijie Zhou,J,98.75,100,,190,,190,M,B,Raw,1,
陈俊衡,Junheng Chen,J,74.1,75,,150,,150,M,B,Raw,1,
张奕淳,Yichun Zhang,J,81.35,82.5,,150,,150,M,B,Raw,1,
王岩,Yan Wang #2,T3,88.2,90,,152.5,,152.5,M,B,Raw,1,
徐兆平,Zhaoping Xu,M1,74.35,75,,137.5,,137.5,M,B,Raw,2,
叶书晨,Shuchen Ye,O,113.6,125,,165,,165,M,B,Raw,1,
姚宁珺,Ningjun Yao,T3,81.25,82.5,,132.5,,132.5,M,B,Raw,1,
徐潇越,Xiaoyue Xu,O,118.05,125,,145,,145,M,B,Raw,2,
罗子璇,Zixuan Luo,O,51.3,52,,55,,55,F,B,Raw,1,
宋嘉慧,Jiahui Song,O,54.6,56,,55,,55,F,B,Raw,1,
吴昌锴,Changkai Wu,T2,59.2,60,,75,,75,M,B,Raw,1,
臧一凡,Yifan Zang,O,89.2,90,,,320,320,M,D,Raw,1,
张奕淳,Yichun Zhang,J,81.35,82.5,,,272.5,272.5,M,D,Raw,1,
周永,Yong Zhou,O,66.7,67.5,,,235,235,M,D,Raw,1,
范天乙贵,Yigui Fantian,J,92.5,100,,,193,193,F,D,Raw,1,
张松洋,Songyang Zhang,J,74.55,75,,,232.5,232.5,M,D,Raw,1,
谢振伟,Zhenwei Xie,O,79.65,82.5,,,235,235,M,D,Raw,1,
崔子轩,Zixuan Cui,T3,74.95,75,,,225,225,M,D,Raw,1,
冯志旭,Zhixu Feng,T3,100.9,110,,,250,250,M,D,Raw,1,
盛紫枫,Zifeng Sheng,J,74.5,75,,,210,210,M,D,Raw,2,
翟中书,Zhongshu Zhai,T3,69.85,75,,,200,200,M,D,Raw,2,
宋嘉慧,Jiahui Song,O,54.6,56,,,100,100,F,D,Raw,1,
张奕淳,Yichun Zhang,J,81.35,82.5,,150,272.5,422.5,M,BD,Raw,1,
宋嘉慧,Jiahui Song,O,54.6,56,,55,100,155,F,BD,Raw,1,
