Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Utsi Moe,,Raw,Alta AK,55.50,70,80,87.5,87.5,37.5,-45,-45,37.5,75,-85,90,90.0,215,Teen 14-18,F,SBD
1,57,Sunniva Skårvik,,Raw,Tromsø Atletklubb,56.80,115,120,125,125.0,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,325,Juniors 19-23,F,SBD
1,69,Julia Sofie Sørum Bjørklund,,Raw,Tromsø Atletklubb,68.70,87.5,95,100,100.0,55,-60,60,60.0,120,127.5,-135,127.5,287.5,Juniors 19-23,F,SBD
1,84+,Amalie Senland,,Raw,Tromsø Atletklubb,104.10,140,147.5,-155,147.5,75,80,85,85.0,165,173.5,180,180.0,412.5,Juniors 19-23,F,SBD
1,76,Karoline Olsen Stensland,,Raw,Tromsø Atletklubb,73.80,105,112.5,115,115.0,60,65,-67.5,65.0,135,145,152.5,152.5,332.5,Open,F,SBD
1,84+,Linda Johansen,,Raw,Aasgard FFL,88.80,105,110,115,115.0,60,65,-70,65.0,120,130,140,140.0,320,Open,F,SBD
1,59,Dagur Arnarsson,,Raw,Alta AK,58.90,115,122.5,-127.5,122.5,55,-60,,55.0,125,137.5,145,145.0,322.5,Teen 14-18,M,SBD
1,66,Tony Pedersen,,Raw,Øksfjord AK,65.50,132.5,-140,-142.5,132.5,87.5,95,97.5,97.5,205,-215,215,215.0,445,Teen 14-18,M,SBD
1,74,Magnus Andersson,,Raw,Alta AK,72.40,152.5,160,170,170.0,105,112.5,,112.5,202.5,210,220,220.0,502.5,Teen 14-18,M,SBD
1,83,Mathias Ödlund,,Raw,Alta AK,80.40,142.5,155,160,160.0,100,107.5,-112.5,107.5,170,182.5,-192.5,182.5,450,Teen 14-18,M,SBD
2,83,Peder Yttervoll,,Raw,Aasgard FFL,76.50,150,160,-170,160.0,85,-90,-95,85.0,190,197.5,202.5,202.5,447.5,Teen 14-18,M,SBD
3,83,Marius Majala Trøen,,Raw,Alta AK,76.20,-145,145,152.5,152.5,90,97.5,105,105.0,180,185,-200,185.0,442.5,Teen 14-18,M,SBD
4,83,Adrian Østlyngen,,Raw,Alta AK,79.70,125,132.5,137.5,137.5,77.5,82.5,87.5,87.5,160,170,180,180.0,405,Teen 14-18,M,SBD
5,83,Kevin Pettersen Brox,,Raw,Tromsø Atletklubb,77.30,90,105,115,115.0,80,87.5,-92.5,87.5,160,167.5,-175,167.5,370,Teen 14-18,M,SBD
1,93,Adrian Anvik,,Raw,Alta AK,87.90,175,190,-200,190.0,130,135,140,140.0,225,240,250,250.0,580,Teen 14-18,M,SBD
2,93,Kristian Daljord,,Raw,Tromsø Atletklubb,90.70,152.5,162.5,170,170.0,80,85,92.5,92.5,192.5,-202.5,-202.5,192.5,455,Teen 14-18,M,SBD
1,74,Per Christian Lorentsen,,Raw,Tromsø Atletklubb,72.20,-150,150,157.5,157.5,95,105,-110,105.0,180,-192.5,-192.5,180.0,442.5,Juniors 19-23,M,SBD
1,83,Erling Skjerven,,Raw,Alta AK,80.10,190,202.5,212.5,212.5,127.5,137.5,145,145.0,230,242.5,-252.5,242.5,600,Juniors 19-23,M,SBD
1,93,Aron Risan,,Raw,Tromsø Atletklubb,87.40,130,137.5,142.5,142.5,92.5,100,-102.5,100.0,187.5,200,205,205.0,447.5,Juniors 19-23,M,SBD
1,66,Adrian Mendis,,Raw,Aasgard FFL,66.00,160,165,172.5,172.5,100,-105,-105,100.0,165,170,180,180.0,452.5,Open,M,SBD
1,83,Ken Tore Svendsen,,Raw,Alta AK,81.50,200,210,220,220.0,140,145,-150,145.0,235,242.5,250,250.0,615,Open,M,SBD
2,83,Frodi Arnarsson,,Raw,Alta AK,80.90,165,172.5,-177.5,172.5,85,92.5,97.5,97.5,195,207.5,220,220.0,490,Open,M,SBD
1,93,Tobias Thrane,,Raw,Alta AK,91.10,200,210,-220,210.0,120,125,-132.5,125.0,235,250,262.5,262.5,597.5,Open,M,SBD
2,93,Bjørn Moe,,Raw,Aasgard FFL,92.80,180,200,-205,200.0,110,115,-120,115.0,220,232.5,-240,232.5,547.5,Open,M,SBD
1,105,Arnfinn Varsi,,Raw,Tromsø Atletklubb,103.70,160,-170,170,170.0,130,135,140,140.0,190,205,215,215.0,525,Open,M,SBD
1,105,Kjetil Olsen,,Raw,Alta AK,99.40,185,192.5,197.5,197.5,120,125,127.5,127.5,200,212.5,-220,212.5,537.5,Masters 40-49,M,SBD
1,120+,Thor-Bjørn Larsen,,Raw,Alta AK,124.90,175,-180,,175.0,-90,100,-110,100.0,-195,195,-200,195.0,470,Masters 50-59,M,SBD
1,93,Peer Bjaaland,,Raw,Alta AK,87.60,,,,,107.5,112.5,115,115.0,,,,,115,Masters,M,B
