,,,,,"Feuille de Match 2024 BORDEAUX
13 et 14 Janvier 2024",,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,A utiliser à partir du 02 Janvier 2024                                              Compétition,,,,,,,,,,,Open du Pont,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
51148,0567 - FORCE ROCHELAISE,F,2007,SJR,ANDRIEU,Lucie,,57,57 Kg,"0,234566",3,90,95,"97,5",50,50,,"52,5",110,115,120,"267,5",1,"62,746302",N1,R2,FA,,SJR,N1
53189,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,MACE,Chloé,,"56,11",57 Kg,"0,237384",5,75,85,"87,5",50,55,,55,85,95,95,230,2,"54,59811",N1,dépt.,FA,,JR,R3
52796,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2008,SJR,NOLEAU,Maelle,,"64,36",69 Kg,"0,215845",1,115,115,"117,5","57,5",60,,65,140,150,155,"327,5",1,"70,689071",N1,R1,FA,,SJR,N1
50214,0036 - ASPTT LIMOGES,F,2001,JR,PIETERS-GUILLOT,Kamille,,"51,41",52 Kg,"0,255012",8,"72,5",75,"82,5","47,5","52,5",,"52,5",110,115,120,"242,5",1,"61,840352",R1,R2,FA,,SNR,R2
