Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Andrieu,Sub-Juniors,Raw,SBD,,2007,F,57,57,90,95,-97.5,95,-50,50,52.5,52.5,110,115,120,120,267.5
2,Chloé Mace,Sub-Juniors,Raw,SBD,,2006,F,56.11,57,75,85,-87.5,85,50,-55,-55,50,85,-95,95,95,230
1,Maelle Noleau,Sub-Juniors,Raw,SBD,,2008,F,64.36,69,-115,-115,117.5,117.5,-57.5,60,-65,60,140,150,-155,150,327.5
1,Kamille Pieters-Guillot,Juniors,Raw,SBD,,2001,F,51.41,52,72.5,75,-82.5,75,47.5,-52.5,-52.5,47.5,110,115,120,120,242.5
1,Justine Loyer,Juniors,Raw,SBD,,2001,F,62.48,63,122.5,132.5,140,140,62.5,72.5,-77.5,72.5,127.5,140,145,145,357.5
2,Cilia Lecoutre,Juniors,Raw,SBD,,2003,F,59.8,63,110,117.5,-125,117.5,-52.5,52.5,-57.5,52.5,122.5,132.5,140,140,310
3,Chloe Lachor,Juniors,Raw,SBD,,2005,F,61.85,63,77.5,82.5,90,90,45,-50,-50,45,105,112.5,120,120,255
DQ,Anais Ragot,Juniors,Raw,SBD,,2005,F,59.93,63,-130,-130,-130,,-55,,,,-145,,,,
1,Laura Cauhapé-Ferté,Juniors,Raw,SBD,,2001,F,68.68,69,132.5,137.5,140,140,65,70,75,75,150,160,-170,160,375
2,Lucille Dubourg,Juniors,Raw,SBD,,2001,F,68.06,69,-130,130,140,140,65,-67.5,67.5,67.5,142.5,152.5,-157.5,152.5,360
3,Lilou Packalen,Juniors,Raw,SBD,,2003,F,67.41,69,95,105,110,110,52.5,-57.5,60,60,120,130,140,140,310
1,Emma Laurent,Juniors,Raw,SBD,,2004,F,75.04,76,-115,125,-132.5,125,75,-85,-85,75,135,150,-160,150,350
1,Saya Trecasse,Juniors,Raw,SBD,,2003,F,83.98,84,127.5,132.5,135,135,55,60,-62.5,60,137.5,-145,-150,137.5,332.5
1,Allan Duong Dinh Hy,Sub-Juniors,Raw,SBD,,2007,M,52.52,53,132.5,142.5,-150,142.5,80,-87.5,87.5,87.5,202.5,212.5,221,221,451
1,Kilian Furcas,Sub-Juniors,Raw,SBD,,2006,M,57.42,59,120,,,120,80,,,80,160,-162.5,190,190,390
1,Ernest Lempereur,Sub-Juniors,Raw,SBD,,2006,M,64.6,66,110,125,140,140,85,92.5,-102.5,92.5,180,195,-205,195,427.5
2,Léo Parailloux,Sub-Juniors,Raw,SBD,,2007,M,65.27,66,135,145,-155,145,90,95,97.5,97.5,-177.5,-177.5,177.5,177.5,420
3,Jordan Ciavaldini,Sub-Juniors,Raw,SBD,,2007,M,63.12,66,100,-110,-115,100,-70,75,-80,75,140,145,150,150,325
1,Hugo Piot,Sub-Juniors,Raw,SBD,,2006,M,72.78,74,160,170,177.5,177.5,97.5,102.5,105,105,197.5,212.5,220,220,502.5
2,Thomas Briseux,Sub-Juniors,Raw,SBD,,2006,M,72.68,74,155,165,-170,165,90,95,100,100,-220,220,-232.5,220,485
1,Lemmy Lara Carrasco,Sub-Juniors,Raw,SBD,,2006,M,80.37,83,190,200,210,210,120,125,130,130,190,205,217.5,217.5,557.5
2,Nathan Lys,Sub-Juniors,Raw,SBD,,2007,M,81.8,83,160,170,175,175,75,80,82.5,82.5,170,185,-197.5,185,442.5
DQ,Chayan Lamolie,Sub-Juniors,Raw,SBD,,2006,M,92.2,93,185,-195,195,195,-125,-130,-130,,205,215,230,230,
1,Sam Courchia,Juniors,Raw,SBD,,2004,M,58.92,59,172.5,-180,-180,172.5,80,90,-97.5,90,207.5,212.5,-217.5,212.5,475
2,Nicolas Malliac,Juniors,Raw,SBD,,2005,M,56.6,59,137.5,-145,152.5,152.5,75,-80,-80,75,165,-175,-175,165,392.5
1,Pablo Guevara,Juniors,Raw,SBD,,2003,M,65.6,66,170,180,-190,180,90,95,100,100,210,212.5,225,225,505
2,Matteo Lados,Juniors,Raw,SBD,,2004,M,62.83,66,180,-192.5,192.5,192.5,100,-110,-110,100,195,197.5,-217.5,197.5,490
1,Arthur Bris,Juniors,Raw,SBD,,2002,M,73.68,74,207.5,222.5,230,230,152.5,157.5,-160,157.5,-235,245,252.5,252.5,640
2,Tommy Glanan,Juniors,Raw,SBD,,2002,M,73.7,74,170,182.5,190,190,137.5,142.5,147.5,147.5,215,230,-262.5,230,567.5
3,Axel Ramos,Juniors,Raw,SBD,,2003,M,73.28,74,-190,-190,190,190,117.5,122.5,-125,122.5,240,-260,-260,240,552.5
4,Bastien Piveteau,Juniors,Raw,SBD,,2003,M,73.3,74,160,170,-175,170,100,-110,110,110,200,210,220,220,500
5,Axel Boireau,Juniors,Raw,SBD,,2004,M,72.98,74,-182.5,187.5,190,190,100,105,-110,105,190,192.5,200,200,495
6,Killian Dubief,Juniors,Raw,SBD,,2003,M,73.68,74,145,152.5,-160,152.5,-115,-115,115,115,195,-205,207.5,207.5,475
1,Léon Guichard,Juniors,Raw,SBD,,2001,M,82.41,83,210,220,227.5,227.5,125,135,140,140,255,272.5,-277.5,272.5,640
2,Tristan Girault,Juniors,Raw,SBD,,2001,M,81.43,83,207.5,-215,215,215,125,132.5,135,135,240,-250,-250,240,590
3,Laurent Michelon,Juniors,Raw,SBD,,2002,M,81.65,83,-195,200,205,205,125,130,-132.5,130,240,-250,-250,240,575
4,Benjamin Lienere,Juniors,Raw,SBD,,2003,M,80.56,83,195,207.5,-215,207.5,105,110,115,115,220,235,245,245,567.5
5,Nathan Peeters,Juniors,Raw,SBD,,2005,M,78.5,83,145,155,-162.5,155,95,100,105,105,200,212.5,217.5,217.5,477.5
6,Thomas Pradel,Juniors,Raw,SBD,,2003,M,81.02,83,140,150,155,155,90,95,-100,95,190,200,210,210,460
7,Théo Dias,Juniors,Raw,SBD,,2004,M,81.7,83,140,150,-160,150,97.5,105,-110,105,165,175,185,185,440
DQ,Jeam Yambrovitch,Juniors,Raw,SBD,,2005,M,82.33,83,200,210,217.5,217.5,152.5,165,-172.5,165,-245,-245,-245,,
