Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Talon Cavazos,Big Spring,50.76,111.13,65.77,142.88,319.78,Single-ply,SBD,M,
Boys,51.71,2,Quaylon Rios,Fort Stockton,51.53,113.4,70.31,111.13,294.84,Single-ply,SBD,M,
Boys,51.71,3,David Haygood,Andrews,50.08,95.25,61.23,124.74,281.23,Single-ply,SBD,M,
Boys,55.79,1,Elijah Mier,Big Spring,54.75,136.08,77.11,151.95,365.14,Single-ply,SBD,M,
Boys,55.79,2,David Rojas,Odessa,52.75,122.47,70.31,136.08,328.85,Single-ply,SBD,M,
Boys,55.79,3,Jayden Ramirez,Fort Stockton,55.25,102.06,70.31,127.01,299.37,Single-ply,SBD,M,
Boys,59.87,1,Ivan Zamora,Andrews,57.11,183.7,115.67,172.37,471.74,Single-ply,SBD,M,
Boys,59.87,2,Carlos Alvarado,Odessa,59.33,176.9,88.45,195.04,460.4,Single-ply,SBD,M,
Boys,59.87,3,Kenny Richardson,Big Spring,59.33,167.83,99.79,181.44,449.06,Single-ply,SBD,M,
Boys,59.87,4,Andy Martinez,Odessa,59.74,165.56,83.91,145.15,394.63,Single-ply,SBD,M,
Boys,59.87,5,Arturo Del Valle,Big Spring,58.33,142.88,92.99,147.42,383.29,Single-ply,SBD,M,
Boys,67.13,1,Sonny Ledesma,Big Spring,66.13,165.56,83.91,190.51,439.98,Single-ply,SBD,M,
Boys,67.13,2,Kendric Porras,Fort Stockton,64.68,163.29,86.18,151.95,401.43,Single-ply,SBD,M,
Boys,67.13,3,Evan Medrano,Big Spring,62.73,124.74,79.38,163.29,367.41,Single-ply,SBD,M,
Boys,67.13,4,Gadiel Rubio,Monahans,66.59,131.54,83.91,149.69,365.14,Single-ply,SBD,M,
Boys,67.13,5,Kaiden Taramillo,Andrews,66.32,92.99,45.36,120.2,258.55,Single-ply,SBD,M,
Boys,74.84,1,Indiana Taylor,Andrews,74.75,215.46,156.49,226.8,598.74,Single-ply,SBD,M,
Boys,74.84,2,David Madrid,Pecos,74.62,188.24,133.81,199.58,521.63,Single-ply,SBD,M,
Boys,74.84,3,Gio Tarango,Midland Greenwood,74.84,215.46,122.47,183.7,521.63,Single-ply,SBD,M,
Boys,74.84,4,Clayton Kelly,Midland Classical Academy,73.3,174.63,115.67,215.46,505.76,Single-ply,SBD,M,
Boys,74.84,5,Daniel Montano,Andrews,67.31,204.12,95.25,199.58,498.95,Single-ply,SBD,M,
Boys,74.84,6,John Breeden,Midland Greenwood,73.35,183.7,95.25,197.31,476.27,Single-ply,SBD,M,
Boys,74.84,7,Jared Wacker,Midland Classical Academy,68.22,176.9,99.79,197.31,474,Single-ply,SBD,M,
Boys,74.84,8,Fabio Ramos,Odessa,74.84,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,74.84,9,Jose Armendariz,Andrews,74.57,172.37,102.06,181.44,455.86,Single-ply,SBD,M,
Boys,74.84,10,Andrew Strahan,Midland Classical Academy,69.22,156.49,88.45,192.78,437.72,Single-ply,SBD,M,
Boys,74.84,11,Tyson Valenzuela,Andrews,73.71,158.76,79.38,190.51,428.64,Single-ply,SBD,M,
Boys,74.84,12,Kaleb Paz,Pecos,68.95,147.42,90.72,151.95,390.09,Single-ply,SBD,M,
Boys,74.84,13,Rene Orona,Monahans,73.48,131.54,86.18,158.76,376.48,Single-ply,SBD,M,
Boys,74.84,DQ,Thomas Mireles,Midland Greenwood,74.8,,,,,Single-ply,SBD,M,
Boys,82.1,1,George Wagner,Andrews,80.51,240.4,145.15,254.01,639.57,Single-ply,SBD,M,
Boys,82.1,2,Ernan Carrasco,Andrews,81.74,238.14,154.22,233.6,625.96,Single-ply,SBD,M,
