Place,Name,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eliane Hartfiel,44,43.9,AC Bajuwaren München,65,70,75,,75,40,42.5,-45,42.5,60,70,82.5,82.5,200,SBD,Single-ply,F,Open
DQ,Carol Santandrea,44,43.9,SG Weilimdorf,107.5,-112.5,-112.5,,107.5,-55,-55,-55,,,,,,,SBD,Single-ply,F,Open
1,Godula von Bachhaus,48,47.7,ASV 1900 Frankfurt-Griesheim,95,107.5,115,,115,50,55,-57.5,55,115,125,130,130,300,SBD,Single-ply,F,Open
2,Edith Scherpf,48,46.5,ETSV Würzburg,100,110,115,,115,57.5,-60,-60,57.5,110,115,120,120,292.5,SBD,Single-ply,F,Open
3,Ursula Kolodzij,48,47.2,SC Weiden 77,65,-75,-75,,65,30,32.5,-40,32.5,100,110,-115,110,207.5,SBD,Single-ply,F,Open
1,Dagmar Wang,52,51,ESV Neuaubing,115,120,125,,125,60,-65,-65,60,135,145,,145,330,SBD,Single-ply,F,Open
2,Petra Jahn,52,48.2,ASC 06 Zeilsheim,82.5,87.5,-92.5,,87.5,37.5,40,42.5,42.5,107.5,112.5,120,120,250,SBD,Single-ply,F,Open
3,Dorothea Ludwig,52,50.7,TV 1884 Mannheim-Neckarau,77.5,-82.5,-82.5,,77.5,40,42.5,-45,42.5,100,105,110,110,230,SBD,Single-ply,F,Open
4,Lenka Dlaskova,52,51,STC B. Landshut,75,80,85,,85,42.5,45,-50,45,80,87.5,-95,87.5,217.5,SBD,Single-ply,F,Open
5,Inge Wolf,52,52,1. AC Bayreuth,50,55,-57.5,,55,30,32.5,-35,32.5,85,90,-95,90,177.5,SBD,Single-ply,F,Open
1,Alice Kargl,56,55.2,KSV 1959 Langen,100,105,110,,110,62.5,67.5,70,70,130,140,145,145,325,SBD,Single-ply,F,Open
2,Gabi Wiegand,56,54.5,AL Marburg,100,105,-107.5,,105,50,55,57.5,57.5,125,130,132.5,132.5,295,SBD,Single-ply,F,Open
3,Ulrike Schwarz,56,56,ASC 06 Zeilsheim,77.5,82.5,85,,85,37.5,40,-42.5,40,132.5,138,140.5,140.5,265.5,SBD,Single-ply,F,Open
4,Sigrid Krinke,56,54.5,ASC 06 Zeilsheim,80,85,87.5,,87.5,47.5,-50,-50,47.5,115,-122.5,122.5,122.5,257.5,SBD,Single-ply,F,Open
5,Terry Schwarzer,56,52.3,AC Soest,80,90,100,,100,40,42.5,45,45,80,90,100,100,245,SBD,Single-ply,F,Open
6,Heike Bengelsdorf,56,54.9,AC Soest,-70,70,-80,,70,40,-42.5,-42.5,40,97.5,102.5,107.5,107.5,217.5,SBD,Single-ply,F,Open
1,Elke Mack,60,59,KFV Schweinfurt,130,135,137.5,,137.5,70,-75,-75,70,155,160,162.5,162.5,370,SBD,Single-ply,F,Open
2,Marina Keil,60,58.1,AC Marburg,100,105,-107.5,,105,52.5,-57.5,-57.5,52.5,120,125,130,130,287.5,SBD,Single-ply,F,Open
3,Marion Dietrich,60,57.5,AC Soest,100,-105,-105,,100,-55,55,57.5,57.5,110,117.5,120,120,277.5,SBD,Single-ply,F,Open
4,Christel Zart,60,58.6,BKV Berlin,85,-90,-90,,85,50,-55,-55,50,110,115,117.5,117.5,252.5,SBD,Single-ply,F,Open
5,Martina Schmidt,60,57.5,1. AC Bayreuth,70,75,-77.5,,75,50,52.5,55,55,105,110,-115,110,240,SBD,Single-ply,F,Open
6,Gabriele Knon,60,58.2,ASC 06 Zeilsheim,75,80,82.5,,82.5,37.5,40,-42.5,40,97.5,102.5,-105,102.5,225,SBD,Single-ply,F,Open
7,Andrea Seeger,60,56.5,ASC 06 Zeilsheim,70,75,80,,80,35,37.5,-40,37.5,100,105,-110,105,222.5,SBD,Single-ply,F,Open
1,Irene Vietor,67.5,67.5,AC Sost,120,130,135,,135,57.5,-62.5,-62.5,57.5,125,132.5,140,140,332.5,SBD,Single-ply,F,Open
