Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48.0,F,Carolin Klinkert,,47.50,FAC Sangerhausen,,,,,32.5,35.0,37.5,37.5,,,,,,37.5,B,Single-ply,Youth
1,52.0,F,Madlen Gottschalk,,49.50,SV Friedensweiler,,,,,40.0,45.0,-47.5,45.0,,,,,,45.0,B,Single-ply,Youth
2,52.0,F,Helena Schlosser,,49.10,SV Union Groß Ilsede,,,,,40.0,42.5,-45.0,42.5,,,,,,42.5,B,Single-ply,Youth
1,56.0,F,Corinna Röhrborn,,55.20,AC Powerhouse Pinneb e,,,,,40.0,42.5,-45.0,42.5,,,,,,42.5,B,Single-ply,Youth
1,60.0,F,Julia Gericke,,58.00,AC Eulenkopf Gießen,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Youth
2,60.0,F,Laura Gramann,,57.00,SV Union Groß Ilsede,,,,,45.0,50.0,-52.5,50.0,,,,,,50.0,B,Single-ply,Youth
1,67.5,F,Manja Schössow,,63.60,PSV Schwedt/Oder,,,,,60.0,62.5,-65.0,62.5,,,,,,62.5,B,Single-ply,Youth
1,75.0,F,Katha Jörg,,71.00,AC Eulenkopf Gießen,,,,,65.0,67.5,-70.0,67.5,,,,,,67.5,B,Single-ply,Youth
2,75.0,F,Jacqueline Pfeiffer,,75.00,Gostorfer SV,,,,,32.5,-37.5,40.0,40.0,,,,,,40.0,B,Single-ply,Youth
1,52.0,M,Christian Leutzow,,51.30,AC Rüdersdorf,,,,,-87.5,-87.5,87.5,87.5,,,,,,87.5,B,Single-ply,Youth
2,52.0,M,Sven Loch,,51.60,AC Lauchhammer,,,,,67.5,-72.5,-72.5,67.5,,,,,,67.5,B,Single-ply,Youth
3,52.0,M,Raik Peer Günterberg,,50.60,SV Motor Eberswalde,,,,,47.5,52.5,55.0,55.0,,,,,,55.0,B,Single-ply,Youth
1,56.0,M,Matthias Brückmann,,53.10,AC Rüdersdorf,,,,,87.5,-90.0,-90.0,87.5,,,,,,87.5,B,Single-ply,Youth
2,56.0,M,Nico Friedrich,,55.50,PSV Schwedt/Oder,,,,,80.0,85.0,-90.0,85.0,,,,,,85.0,B,Single-ply,Youth
3,56.0,M,Florian Hoefer,,55.50,AC Rüdersdorf,,,,,77.5,-80.0,-80.0,77.5,,,,,,77.5,B,Single-ply,Youth
4,56.0,M,Jan Grabas,,55.40,SV Schleswig 06,,,,,75.0,-82.5,-82.5,75.0,,,,,,75.0,B,Single-ply,Youth
1,60.0,M,Manuel Gilgert,,58.10,1. AC Bayreuth,,,,,100.0,105.0,-107.5,105.0,,,,,,105.0,B,Single-ply,Youth
2,60.0,M,Paul Becker,,58.20,GKV Bad Dürrenberg,,,,,95.0,-100.0,-100.0,95.0,,,,,,95.0,B,Single-ply,Youth
3,60.0,M,Tobias Meyer,,60.00,Gostorfer SV,,,,,90.0,95.0,-97.5,95.0,,,,,,95.0,B,Single-ply,Youth
4,60.0,M,Kay Bösenberg,,59.10,TSV Halle Süd,,,,,80.0,85.0,-90.0,85.0,,,,,,85.0,B,Single-ply,Youth
5,60.0,M,Markus Wendzinski,,59.00,AC Rüdersdorf,,,,,75.0,-80.0,80.0,80.0,,,,,,80.0,B,Single-ply,Youth
6,60.0,M,Robert Szczepanski,,58.20,SV Union Groß Ilsede,,,,,70.0,75.0,-77.5,75.0,,,,,,75.0,B,Single-ply,Youth
7,60.0,M,Tobias Tetschke,,58.00,AC Lauchhammer,,,,,40.0,-47.5,-50.0,40.0,,,,,,40.0,B,Single-ply,Youth
1,67.5,M,Christopher Kube,,66.50,AC Rüdersdorf,,,,,105.0,-110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Juniors
2,67.5,M,Christian Schulze,,65.90,FAC Sangerhausen,,,,,105.0,110.0,-112.5,110.0,,,,,,110.0,B,Single-ply,Juniors
3,67.5,M,Sergej Lisenko,,66.50,1. AC Bayreuth,,,,,105.0,110.0,-112.5,110.0,,,,,,110.0,B,Single-ply,Juniors
4,67.5,M,Andreas Lang,,66.80,MTV Vater Jahn Peine,,,,,102.5,107.5,110.0,110.0,,,,,,110.0,B,Single-ply,Juniors
5,67.5,M,Timo Bühnert,,65.70,SC Lüchow,,,,,105.0,-107.5,107.5,107.5,,,,,,107.5,B,Single-ply,Juniors
6,67.5,M,Michael Graichen,,66.40,VfB Klötze 07,,,,,102.5,107.5,-110.0,107.5,,,,,,107.5,B,Single-ply,Juniors
7,67.5,M,Tino Bohneberg,,66.90,VfB Klötze 07,,,,,-100.0,100.0,107.5,107.5,,,,,,107.5,B,Single-ply,Juniors
8,67.5,M,Dawid Szczepanski,,66.40,SV Union Groß Ilsede,,,,,-102.5,105.0,-110.0,105.0,,,,,,105.0,B,Single-ply,Juniors
9,67.5,M,Kevin Villian,,65.30,AC Zehdenick,,,,,97.5,102.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Juniors
10,67.5,M,Alexander Schmidt,,66.60,KFV Döbeln,,,,,92.5,100.0,-105.0,100.0,,,,,,100.0,B,Single-ply,Juniors
11,67.5,M,Tobias Hofmann,,65.70,SV 1956 Großkochberg,,,,,90.0,97.5,-102.5,97.5,,,,,,97.5,B,Single-ply,Juniors
12,67.5,M,Sebastian Vogler,,66.50,SV Gera,,,,,95.0,-100.0,-102.5,95.0,,,,,,95.0,B,Single-ply,Juniors
13,67.5,M,Benjamin Meise,,65.10,GKV Bad Dürrenberg,,,,,85.0,90.0,-92.5,90.0,,,,,,90.0,B,Single-ply,Juniors
14,67.5,M,Dieter Wambolt,,67.50,AC Rüdersdorf,,,,,85.0,-90.0,90.0,90.0,,,,,,90.0,B,Single-ply,Juniors
15,67.5,M,Leo Graf,,66.50,SV Schleswig 06,,,,,85.0,-90.0,-90.0,85.0,,,,,,85.0,B,Single-ply,Juniors
16,67.5,M,Manuel Schmelz,,66.40,TSV Altenberg,,,,,80.0,-85.0,-87.5,80.0,,,,,,80.0,B,Single-ply,Juniors
17,67.5,M,Robert Nolting,,66.90,SV Motor Eberswalde,,,,,-80.0,80.0,-87.5,80.0,,,,,,80.0,B,Single-ply,Juniors
18,67.5,M,Timo Coenen,,66.60,SV Schleswig 06,,,,,67.5,-72.5,72.5,72.5,,,,,,72.5,B,Single-ply,Juniors
1,75.0,M,Jens Gericke,,74.80,AC Eulenkopf Gießen,,,,,-140.0,142.5,145.0,145.0,,,,,,145.0,B,Single-ply,Juniors
2,75.0,M,Robert Labahn,,72.90,AC Usedom,,,,,110.0,117.5,122.5,122.5,,,,,,122.5,B,Single-ply,Juniors
3,75.0,M,Waldemar Popp,,71.90,SV Union Groß Ilsede,,,,,115.0,120.0,-122.5,120.0,,,,,,120.0,B,Single-ply,Juniors
4,75.0,M,Christopher Pickert,,74.20,AC Zehdenick,,,,,-102.5,-110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Juniors
5,75.0,M,Christian Ritter,,72.50,AC Rüdersdorf,,,,,105.0,110.0,-112.5,110.0,,,,,,110.0,B,Single-ply,Juniors
6,75.0,M,Martin Wustlich,,73.60,Herrnburger AV 77,,,,,100.0,105.0,110.0,110.0,,,,,,110.0,B,Single-ply,Juniors
7,75.0,M,Viktor Hergenreder,,70.50,TSV Reinbek,,,,,107.5,-112.5,-115.0,107.5,,,,,,107.5,B,Single-ply,Juniors
8,75.0,M,Oliver Wendt,,73.00,K&F Eilenburg,,,,,100.0,107.5,-112.5,107.5,,,,,,107.5,B,Single-ply,Juniors
9,75.0,M,Christoph Siewers,,73.50,TG Veitshöchheim,,,,,105.0,-110.0,-110.0,105.0,,,,,,105.0,B,Single-ply,Juniors
10,75.0,M,Leon Koschnik,,74.20,AC Rüdersdorf,,,,,100.0,-105.0,-105.0,100.0,,,,,,100.0,B,Single-ply,Juniors
11,75.0,M,Tobias Kaja,,74.20,AC Zehdenick,,,,,-87.5,90.0,97.5,97.5,,,,,,97.5,B,Single-ply,Juniors
12,75.0,M,Toni Meier,,74.60,AC Rüdersdorf,,,,,90.0,95.0,-100.0,95.0,,,,,,95.0,B,Single-ply,Juniors
13,75.0,M,Artur Hunker,,69.00,VfB 48/64 Hüls,,,,,75.0,87.5,92.5,92.5,,,,,,92.5,B,Single-ply,Juniors
14,75.0,M,Alex Wambolt,,71.90,AC Rüdersdorf,,,,,-80.0,90.0,-95.0,90.0,,,,,,90.0,B,Single-ply,Juniors
15,75.0,M,Maik Hübner,,68.00,MTV Vater Jahn Peine,,,,,87.5,-92.5,-92.5,87.5,,,,,,87.5,B,Single-ply,Juniors
16,75.0,M,Chris Geppert,,71.70,AC Lauchhammer,,,,,82.5,85.0,-87.5,85.0,,,,,,85.0,B,Single-ply,Juniors
17,75.0,M,Marcus Plötz,,72.90,AC Usedom,,,,,67.5,72.5,-75.0,72.5,,,,,,72.5,B,Single-ply,Juniors
1,82.5,M,Peter Jan Jochum,,81.80,VfB 48/64 Hüls,,,,,-112.5,115.0,120.0,120.0,,,,,,120.0,B,Single-ply,Juniors
2,82.5,M,Marcus Peikert,,77.40,AC Rüdersdorf,,,,,115.0,-117.5,-120.0,115.0,,,,,,115.0,B,Single-ply,Juniors
3,82.5,M,Juri Kunz,,76.80,FAC Sangerhausen,,,,,105.0,-110.0,-110.0,105.0,,,,,,105.0,B,Single-ply,Juniors
4,82.5,M,Michael Rickert,,76.00,AC Rüdersdorf,,,,,95.0,100.0,-105.0,100.0,,,,,,100.0,B,Single-ply,Juniors
