Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yuliya Kondratova,Юлия Кондратова,51.8,85,90,-95,90,,42.5,-47.5,-47.5,42.5,,97.5,105,-110,105,,237.5,52,SBD,Raw,Yes,Open,35,1983-03-30
1,F,Anna Akimova,Анна Акимова,59.8,100,105,110,110,,60,65,-67.5,65,,122.5,130,135,135,,310,60,SBD,Raw,Yes,Open,25,1992-09-07
2,F,Svetlana Levert,Светлана Леверт,59.1,85,-90,90,90,,45,-50,-50,45,,100,110,120,120,,255,60,SBD,Raw,Yes,Open,32,1985-12-15
1,F,Ekaterina Muratova,Екатерина Муратова,66.4,107.5,115,120,120,,60,62.5,65,65,,110,115,120,120,,305,67.5,SBD,Raw,Yes,Open,19,1999-01-10
1,M,Vadim Sapozhnikov,Вадим Сапожников,87.7,160,170,175,175,,120,125,-130,125,,170,180,190,190,,490,90,SBD,Raw,Yes,Teen 16-17,17,2001-03-08
1,M,Armen Vardanyan,Армен Варданян,99.6,257.5,267.5,277.5,277.5,,155,160,-162.5,160,,242.5,250,255,255,,692.5,100,SBD,Raw,Yes,Open,33,1984-10-15
2,M,Aleksandr Makeev,Александр Макеев,96.5,-200,200,-205,200,,125,130,-135,130,,225,-235,-237.5,225,,555,100,SBD,Raw,Yes,Open,30,1987-12-05
1,M,Pavel Dedik,Павел Дедик,100,180,190,200,200,,125,132.5,-140,132.5,,200,220,230,230,,562.5,100,SBD,Raw,Yes,Masters 40-44,43,1975-05-04
1,F,Laura Shabukaeva,Лаура Шабукаева,47.35,65,75,-80,75,,35,37.5,,37.5,,70,75,80,80,,192.5,48,SBD,Raw,No,Juniors 20-23,22,1995-08-05
1,F,Ekaterina Nesterenko,Екатерина Нестеренко,50,80,-85,85,85,,-50,50,-52.5,50,,100,105,-110,105,,240,52,SBD,Raw,No,Open,24,1994-06-14
1,F,Darya Minkina,Дарья Минкина,68.4,-75,75,80,80,,-37.5,-40,40,40,,80,85,90,90,,210,75,SBD,Raw,No,Teen 18-19,19,1998-09-14
1,M,Soslan Bitiev,Сослан Битиев,86.5,180,190,-200,190,,130,140,142.5,142.5,,200,205,210,210,,542.5,90,SBD,Raw,No,Open,28,1990-02-21
1,M,Sergey Bezrodniy,Сергей Безродний,103.6,200,215,230,230,,170,180,185,185,,220,240,250,250,,665,110,SBD,Raw,No,Open,34,1983-08-09
1,M,Artyom Krylov,Артём Крылов,101.2,325,340,,340,,175,182,190,190,,280,300,-310,300,,830,110,SBD,Wraps,No,Open,27,1990-09-03
2,M,Bogdan Lapshin,Богдан Лапшин,109.7,215,-235,-250,215,,170,182.5,187.5,187.5,,255,-270,280,280,,682.5,110,SBD,Wraps,No,Open,26,1992-01-20
1,F,Svetlana Skorobogataya,Светлана Скоробогатая,55.7,85,-90,-90,85,,,,,,,,,,,,85,56,S,Raw,Yes,Open,21,1997-05-22
1,F,Aleksandra Pankova,Александра Панкова,63.2,85,-90,-90,85,,,,,,,,,,,,85,67.5,S,Raw,Yes,Open,25,1992-09-29
1,M,Ivan Lukyanenko,Иван Лукьяненко,89.2,-210,220,-230,220,,,,,,,,,,,,220,90,S,Wraps,Yes,Teen 16-17,17,2001-03-28
1,M,Fedor Silikov,Федор Силиков,65.1,,,,,,-90,107.5,-125,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,25,1993-02-24
