Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим софт Ультра,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга однослой,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 16 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кондратова Юлия,Открытая (30.03.1983)/35,51.80,1.2504,Лично,Краснодар/Краснодарский край,85.0,90.0,-95.0,,42.5,-47.5,-47.5,,97.5,105.0,-110.0,,237.5,296.9700,Каданец Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Акимова Анна,Открытая (07.09.1992)/25,59.80,1.1178,Лично,Туапсе/Краснодарский край,100.0,105.0,110.0,,60.0,65.0,-67.5,,122.5,130.0,135.0,,310.0,346.5180,Абрамов А.
2,Леверт Светлана,Открытая (15.12.1985)/32,59.10,1.1281,Лично,Краснодар/Краснодарский край,85.0,-90.0,90.0,,45.0,-50.0,-50.0,,100.0,110.0,120.0,,255.0,287.6655,Каданец Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Муратова Екатерина,Открытая (10.01.1999)/19,66.40,1.0328,Лично,Краснодар/Краснодарский край,107.5,115.0,120.0,,60.0,62.5,65.0,,110.0,115.0,120.0,,305.0,315.0040,Крылов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сапожников Вадим,Юноши 15-19 (08.03.2001)/17,87.70,0.6471,Лично,Тихорецк/Краснодарский край,160.0,170.0,175.0,,120.0,125.0,-130.0,,170.0,180.0,190.0,,490.0,317.0790,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Варданян Армен,Открытая (15.10.1984)/33,99.60,0.6096,Лично,Анапа/Краснодарский край,257.5,267.5,277.5,,155.0,160.0,-162.5,,242.5,250.0,255.0,,692.5,422.2699,Попов И.
2,Макеев Александр,Открытая (05.12.1987)/30,96.50,0.6177,Лично,Краснодар/Краснодарский край,-200.0,200.0,-205.0,,125.0,130.0,-135.0,,225.0,-235.0,-237.5,,555.0,342.8235,Скляр О.
1,Дедик Павел,Мастера 40 - 44 (04.05.1975)/43,100.00,0.6086,Лично,Геленджик/Краснодарский край,180.0,190.0,200.0,,125.0,132.5,-140.0,,200.0,220.0,230.0,,562.5,342.3375,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Акимова Анна,Открытая,60,310.0,346.5180,,,,,,,,,,,,,,,,
,Муратова Екатерина,Открытая,67.5,305.0,315.0040,,,,,,,,,,,,,,,,
,Кондратова Юлия,Открытая,52,237.5,296.9700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
