,13/03/2019,GL Divisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,,,
C,Yousif Kutub,Other,M-C-Snr,64.2,66,2646,0.803499997,,0,15,92.5,100,105,105,9,90,95,97.5,95,200,120,130,140,140,340,273.190,0.000,1,#N/A,,,,,372.0128908
A,Mikey Mo,Other,M-C-Snr,64.5,66,5147,0.800400019,,0,11,142.5,150,157.5,150,7,77.5,82.5,87.5,82.5,232.5,167.5,180,187.5,187.5,420,336.168,0.000,1,#N/A,,,,,477.6651849
A,Joseph Diva,Other,M-C-Snr,64.7,66,7817,0.798300028,,0,8,160,no lift,,160,6,125,135,140,135,295,205,225,no lift,205,500,399.150,0.000,1,#N/A,,,,,583.35988
A,Christian Ray Garcia,Other,M-C-Snr,65.7,66,2695,0.788100004,,0,11,180,200,210,200,7,130,130,140,130,330,190,210,no lift,190,520,409.812,0.000,1,#N/A,,,,,602.6042226
A,gad sekenofsky,Other,M-C-Snr,73.2,74,6001,0.724900007,,0,11,110,110,120,120,8,90,100,110,110,230,145,160,180,180,410,297.209,0.000,1,#N/A,,,,,418.9242601
A,Jon Rose,Other,M-C-Snr,73.1,74,7447,0.725600004,,0,13,130,140,142.5,142.5,10,95,100,102.5,102.5,245,160,170,175,170,415,301.124,0.000,1,#N/A,,,,,425.5233154
A,Prasath Srithar,Other,M-C-Snr,72.8,74,7022,0.727800012,,0,11,120,135,145,145,11,90,95,102.5,102.5,247.5,150,160,185,185,432.5,314.774,0.000,1,#N/A,,,,,448.478363
A,Amar Ahmed,Other,M-C-Snr,73.7,74,8675,0.721400023,,0,14,140,150,150,140,10,100,110,112.5,110,250,200,220,225,225,475,342.665,0.000,1,#N/A,,,,,496.2115694
A,Todd Davidson,Other,M-C-Snr,72.7,74,120,0.728500009,,0,13,157.5,165,172.5,165,10,102.5,102.5,112.5,102.5,267.5,190,200,210,210,477.5,347.859,0.000,1,#N/A,,,,,504.5018417
A,Adam Holmes,Other,M-C-Snr,68.3,74,6038,0.763800025,,0,12,155,170,180,180,9,107.5,115,120,120,300,190,205,220,220,520,397.176,0.000,1,#N/A,,,,,584.3581182
A,Ifti Rahman,Other,M-C-Snr,73.7,74,9971,0.721400023,,0,12,200,210,217.5,217.5,8,120,127.5,132.5,127.5,345,225,240,250,240,585,422.019,0.000,1,#N/A,,,,,630.7756355
A,alexander espin,Other,M-C-Snr,73.8,74,219,0.720700026,,0,12,207.5,217.5,225,225,9,125,125,135,125,350,267.5,282.5,295,295,645,464.852,0.000,1,#N/A,,,,,703.4792882
