,13/03/2019, GL Divisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
A,Ruth Saliu,,F-BL,56.1,57,1,1.174999952,Senior,#VALUE!,11,75,82.5,90,90,7,50,55,60,60,150,120,127.5,132.5,132.5,282.5,331.937,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,letitia lau,,F-BL,68.9,72,5,1.005900025,Senior,#VALUE!,10,100,105,107.5,107.5,7,60,65,-70,65,172.5,137.5,-152.5,-152.5,137.5,310,311.829,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Matilda Curtis,,F-BL,81.4,84,8,0.906400025,Senior,#VALUE!,10,115,120,125,125,9,-52.5,52.5,55,55,180,127.5,137.5,145,145,325,294.58,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Alison Young,,F-BL,79.6,84,7,0.917599976,Senior,#VALUE!,15,110,115,120,120,10,72.5,75,-77.5,75,195,120,-125,125,125,320,293.632,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,suzy taljard,,F-BL,82.8,84,9,0.898299992,Senior,#VALUE!,17,100,107.5,115,115,11,52.5,57.5,62.5,62.5,177.5,125,137.5,145,145,322.5,289.702,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Klara Boudova,,F-BL,83.3,84,10,0.895500004,Senior,#VALUE!,14,115,120,125,125,8,55,60,-65,60,185,125,135,-142.5,135,320,286.56,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Maudie Fraser,,F-BL,65.8,72,2,1.039700031,Senior,#VALUE!,10,92.5,97.5,-102.5,97.5,7,55,57.5,60,60,157.5,117.5,-127.5,-127.5,117.5,275,285.918,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Alice Barker,,F-BL,66.4,72,3,1.032799959,Senior,#VALUE!,12,60,65,70,70,10,50,55,-60,55,125,100,110,120,120,245,253.036,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Connie Foster-Hall,,F-BL,71.3,72,6,0.9824,Senior,#VALUE!,14,72.5,77.5,80,80,11,40,-42.5,-42.5,40,120,110,115,122.5,122.5,242.5,238.232,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tammy Parlour,,F-BL,68.2,72,4,1.013100028,Senior,#VALUE!,15,60,65,70,70,11,42.5,45,47.5,47.5,117.5,97.5,105,110,110,227.5,230.48,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rachael Parkman,,F-BL,84.8,84+,11,0.887600005,Senior,#VALUE!,13,70,75,80,80,10,47.5,50,52.5,52.5,132.5,95,100,105,105,237.5,210.805,#VALUE!,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
