Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,State
Ruth Saliu,F-C-Open,56.1,57,75,82.5,90,90,50,55,60,60,120,127.5,132.5,132.5,282.5,F,SBD,1,Raw,GL
Letitia Lau,F-C-Open,68.9,72,100,105,107.5,107.5,60,65,-70,65,137.5,-152.5,-152.5,137.5,310,F,SBD,2,Raw,GL
Matilda Curtis #1,F-C-Open,81.4,84,115,120,125,125,-52.5,52.5,55,55,127.5,137.5,145,145,325,F,SBD,3,Raw,GL
Alison Young,F-C-Open,79.6,84,110,115,120,120,72.5,75,-77.5,75,120,-125,125,125,320,F,SBD,4,Raw,GL
Suzy Taljard,F-C-Open,82.8,84,100,107.5,115,115,52.5,57.5,62.5,62.5,125,137.5,145,145,322.5,F,SBD,5,Raw,GL
Klara Boudova,F-C-Open,83.3,84,115,120,125,125,55,60,-65,60,125,135,-142.5,135,320,F,SBD,6,Raw,GL
Maudie Fraser,F-C-Open,65.8,72,92.5,97.5,-102.5,97.5,55,57.5,60,60,117.5,-127.5,-127.5,117.5,275,F,SBD,7,Raw,GL
Alice Barker,F-C-Open,66.4,72,60,65,70,70,50,55,-60,55,100,110,120,120,245,F,SBD,8,Raw,GL
Connie Foster-Hall,F-C-Open,71.3,72,72.5,77.5,80,80,40,-42.5,-42.5,40,110,115,122.5,122.5,242.5,F,SBD,9,Raw,GL
Tammy Parlour,F-C-Open,68.2,72,60,65,70,70,42.5,45,47.5,47.5,97.5,105,110,110,227.5,F,SBD,1,Raw,GL
Rachael Parkman,F-C-Open,84.8,84+,70,75,80,80,47.5,50,52.5,52.5,95,100,105,105,237.5,F,SBD,1,Raw,GL
Charlie Keen,M-E-Open,91.5,93,125,,,125,-160,160,-167.5,160,175,-190,-190,175,460,M,SBD,1,Single-ply,GL
Christian-Ray Garcia,M-C-Open,65.7,66,180,200,-210,200,-130,130,-140,130,190,-210,,190,520,M,SBD,1,Raw,GL
Joseph Diva,M-C-Open,64.7,66,160,,,160,125,135,-140,135,205,-225,,205,500,M,SBD,2,Raw,GL
