Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Olivia Bzowski,,F,2006,17,,,Raw,J17-19,59.05,60,135,145.5,-150,145.5,,62.5,67.5,-71,67.5,,150,-160,-160,150,,363,SBD,Yes
1,Ophelia Loten,,F,2004,19,,,Raw,J17-19,66.2,67.5,110,122.5,127.5,127.5,,62.5,70,-75,70,,120,132.5,145,145,,342.5,SBD,Yes
1,Kathleen Pitt,,F,1971,52,,,Raw,M50-54,89.2,90,85,97.5,110,110,,52.5,55,-62.5,55,,85,100,112.5,112.5,,277.5,SBD,Yes
1,Sophie Conyers,,F,1999,24,,,Raw,Open,66.75,67.5,87.5,92.5,-100,92.5,,-57.5,-57.5,57.5,57.5,,135,142.5,150,150,,300,SBD,Yes
1,Mikayla Turnbrook,,F,1999,24,,,Raw,Open,71.6,75,137.5,147.5,155,155,,65,72.5,-77.5,72.5,,165,175,-182.5,175,,402.5,SBD,Yes
2,Summer Jespersen,,F,1994,29,,,Raw,Open,72.75,75,102.5,110,117.5,117.5,,45,55,-57.5,55,,110,-122.5,122.5,122.5,,295,SBD,Yes
1,Tyler Holliday,,F,1993,30,,,Raw,Open,77.2,82.5,102.5,-115,120,120,,52.5,62.5,-67.5,62.5,,142.5,155,-165,155,,337.5,SBD,Yes
1,Karissa Appleby,,F,,,,,Raw,Open,83.8,90,-137.5,-140,145,145,,65,-70,-72.5,65,,125.5,137.5,-142.5,137.5,,347.5,SBD,Yes
1,Jordan Friesen,,M,1992,31,,,Raw,Open,89.25,90,167.5,175,185,185,,90,97.5,102.5,102.5,,195,215,-227.5,215,,502.5,SBD,Yes
1,Liam Tupper,,M,1999,24,,,Raw,Open,106.3,110,220,230,,230,,137.5,142.5,150,150,,245,260,-270,260,,640,SBD,Yes
2,Troy Benoit,,M,1991,33,,,Raw,Open,105.7,110,210,217.5,222.5,222.5,,130,-135,-135,130,,217.5,230,-232.5,230,,582.5,SBD,Yes
1,Troy Coleman,,M,1989,34,,,Raw,Open,127.4,140,187.5,210,-227.5,210,,150,162.5,175,175,,212.5,232.5,-255,232.5,,617.5,SBD,Yes
1,Jordan Friesen,,M,1992,31,,,Raw,Open,89.25,90,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,B,Yes
1,Jordan Friesen,,M,1992,31,,,Raw,Open,89.25,90,,,,,,,,,,,195,215,-227.5,215,,215,D,Yes
1,Ken Price #1,,M,1995,28,,,Wraps,Open,74.85,75,245,265,-280,265,,145,155,160,160,,240,-255,-255,240,,665,SBD,Yes
1,Pavlo Zaiats,,M,1991,32,,,Wraps,Open,88.45,90,170,-182.5,-185,170,,-120,120,-127.5,120,,190,205,,205,,495,SBD,Yes
1,Maui Hodges,,M,2008,15,,,Wraps,Open,106.1,110,105,112.5,120,120,,100,-107.5,-110,100,,155,162.5,170,170,,390,SBD,Yes
