OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-04-13,,,,Kodiak Klash II,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chesley Vandenberg,,M,1992,31,,,Raw,Men's Raw Untested Open,99.1,100,265,287.5,305,305,,-170,182.5,187.5,187.5,,300,325,-330,325,,817.5,SBD
2,Steven Dardengo,,M,1989,34,,,Raw,Men's Raw Untested Open,96.65,100,255,275,-285,275,,142.5,150,-155,150,,250,270,-275,270,,695,SBD
1,Sean Hanley,,M,1988,35,,,Raw,Men's Raw Untested Open,107.8,110,265,280,292.5,292.5,,170,180,187.5,187.5,,280,300,-310,300,,780,SBD
2,Cam Bennett,,M,1993,30,,,Raw,Men's Raw Untested Open,108.23,110,235,-250,250,250,,177.5,185,-190,185,,255,275,285,285,,720,SBD
1,Bort Mitchell,,M,1986,38,,,Raw,Men's Raw Untested Open,123.8,125,237.5,260,272.5,272.5,,110,122.5,-135,122.5,,285,305,-320,305,,700,SBD
1,Brent Gardiner,,M,1984,39,,,Raw,Men's Raw Untested Sub-Master (35-39),107.5,110,192.5,215,227.5,227.5,,125,142.5,-155,142.5,,197.5,227.5,245,245,,615,SBD
1,Joshua Powers,,M,2010,13,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (14-16),72.05,75,97.5,97.5,122.5,122.5,,80,85,-91,85,,117.5,137.5,-145,137.5,,345,SBD
1,Luka Djurkovic,,M,1995,28,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,137.5,140,277.5,310,335,335,,160,172.5,185,185,,290,317.5,327.5,327.5,,847.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Tested,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Olivia Bzowski,,F,2006,17,,,Raw,Women's Raw Drug Tested Junior (17-19),59.05,60,135,145.5,-150,145.5,,62.5,67.5,-71,67.5,,150,-160,-160,150,,363,SBD
1,Ophelia Loten,,F,2004,19,,,Raw,Women's Raw Drug Tested Junior (17-19),66.2,67.5,110,122.5,127.5,127.5,,62.5,70,-75,70,,120,132.5,145,145,,342.5,SBD
1,Kathleen Pitt,,F,1971,52,,,Raw,Women's Raw Drug Tested Master (50-54),89.2,90,85,97.5,110,110,,52.5,55,-62.5,55,,85,100,112.5,112.5,,277.5,SBD
1,Sophie Conyers,,F,1999,24,,,Raw,Women's Raw Drug Tested Open,66.75,67.5,87.5,92.5,-100,92.5,,-57.5,-57.5,57.5,57.5,,135,142.5,150,150,,300,SBD
1,Mikayla Turnbrook,,F,1999,24,,,Raw,Women's Raw Drug Tested Open,71.6,75,137.5,147.5,155,155,,65,72.5,-77.5,72.5,,165,175,-182.5,175,,402.5,SBD
2,Summer Jespersen,,F,1994,29,,,Raw,Women's Raw Drug Tested Open,72.75,75,102.5,110,117.5,117.5,,45,55,-57.5,55,,110,-122.5,122.5,122.5,,295,SBD
1,Tyler Holliday,,F,1993,30,,,Raw,Women's Raw Drug Tested Open,77.2,82.5,102.5,-115,120,120,,52.5,62.5,-67.5,62.5,,142.5,155,-165,155,,337.5,SBD
1,Karissa Appleby,,F,,,,,Raw,Women's Raw Drug Tested Open,83.8,90,-137.5,-140,145,145,,65,-70,-72.5,65,,125.5,137.5,-142.5,137.5,,347.5,SBD
1,Jordan Friesen,,M,1992,31,,,Raw,Men's Raw Drug Tested Open,89.25,90,167.5,175,185,185,,90,97.5,102.5,102.5,,195,215,-227.5,215,,502.5,SBD
1,Liam Tupper,,M,1999,24,,,Raw,Men's Raw Drug Tested Open,106.3,110,220,230,,230,,137.5,142.5,150,150,,245,260,-270,260,,640,SBD
2,Troy Benoit,,M,1991,33,,,Raw,Men's Raw Drug Tested Open,105.7,110,210,217.5,222.5,222.5,,130,-135,-135,130,,217.5,230,-232.5,230,,582.5,SBD
