Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Alexander Kang,D,R-O,66,Raw,MD,66,,,,,,,,,212.5,232.5,-250,232.5,232.5,1984
1,F,Heide Herrmann,D,R-M1a,84,Raw,DC,80.8,,,,,,,,,105,112.5,125,125.0,125,1973
1,M,Jordan Lane,SBD,R-JR,74,Raw,SC,72.6,185,-202.5,-202.5,185.0,125,-137.5,137.5,137.5,207.5,220,227.5,227.5,550,1995
2,M,Jonathan James Cavero,SBD,R-JR,74,Raw,VA,70.5,147.5,160,-165,160.0,-97.5,100,-105,100.0,190,195,-205,195.0,455,1994
1,M,Michael Yuan,SBD,R-JR,83,Raw,VA,81.8,217.5,232.5,-242.5,232.5,130,-140,-142.5,130.0,217.5,235,250,250.0,612.5,1996
2,M,Forrest Stieg,SBD,R-JR,83,Raw,VA,81.1,182.5,195,-205,195.0,120,127.5,132.5,132.5,187.5,200,215,215.0,542.5,1995
3,M,Collin Kohlasch,SBD,R-JR,83,Raw,VA,80,170,177.5,-187.5,177.5,120,127.5,-130,127.5,155,167.5,182.5,182.5,487.5,1993
1,M,Dexter Bermudez,SBD,R-JR,93,Raw,VA,90.1,-180,182.5,-185,182.5,-127.5,-127.5,127.5,127.5,180,185,190,190.0,500,1994
1,M,Charles Lundelius,SBD,R-JR,105,Raw,MD,100.1,120,130,140,140.0,90,100,110,110.0,140,160,175,175.0,425,1994
1,M,Andrew So,SBD,R-JR,120,Raw,VA,119.5,227.5,242.5,250,250.0,150,157.5,162.5,162.5,235,257.5,-272.5,257.5,670,1992
1,M,Donald Berry,SBD,R-M2b,105,Raw,MD,93.3,160,-172.5,172.5,172.5,112.5,-122.5,122.5,122.5,160,-180,-192.5,160.0,455,1960
1,M,Jordan Lane,SBD,R-O,74,Raw,SC,72.6,185,-202.5,-202.5,185.0,125,-137.5,137.5,137.5,207.5,220,227.5,227.5,550,1995
2,M,William Jones,SBD,R-O,74,Raw,MD,72.7,150,170,-182.5,170.0,107.5,115,-125,115.0,190,-210,210,210.0,495,1984
3,M,Jake Shankman,SBD,R-O,74,Raw,VA,67.9,157.5,167.5,-177.5,167.5,100,107.5,115,115.0,190,200,-210,200.0,482.5,1995
