WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Beverly Wallace,Open,F,49.9,49.9,B,Raw,1
60,J.J. Peterman,Open,M,86.18,86.18,B,Raw,1
67.5,Ron Miller,Open,M,70.31,70.31,B,Raw,1
82.5,Ned Thompson,Open,M,136.08,136.08,B,Raw,1
82.5,Jim Miller,Open,M,127.01,127.01,B,Raw,2
82.5,Jay Butler,Open,M,72.57,72.57,B,Raw,3
90,Brian Hollins,Open,M,136.08,136.08,B,Raw,1
100,Fred Matthews,Open,M,170.1,170.1,B,Raw,1
100,Jack Hardwick,Open,M,124.74,124.74,B,Raw,2
110,Kerry McLane,Open,M,199.58,199.58,B,Raw,1
125,William Wilson,Open,M,142.88,142.88,B,Raw,1
