Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Geoff Cairns,52,180,100,197.5,477.5,SBD,Single-ply,M,Open,1
J. Smith #1,60,145,85,170,400,SBD,Single-ply,M,Open,1
R. Fortune,60,,,,,SBD,Single-ply,M,Open,DQ
T. Baxter,67.5,192.5,102.5,220,515,SBD,Single-ply,M,Open,1
J. Smith #2,67.5,182.5,110,195,487.5,SBD,Single-ply,M,Open,2
M. Kemp,67.5,167.5,97.5,215,480,SBD,Single-ply,M,Open,3
J. Conner,67.5,140,115,175,430,SBD,Single-ply,M,Open,4
T. Clarke,67.5,,,,,SBD,Single-ply,M,Open,DQ
G. Collins,75,192.5,132.5,230,555,SBD,Single-ply,M,Open,1
R. Neal,75,182.5,132.5,220,535,SBD,Single-ply,M,Open,2
S. Young,75,180,100,210,490,SBD,Single-ply,M,Open,3
William Martin,82.5,252.5,137.5,285,675,SBD,Single-ply,M,Open,1
J. Neville,82.5,245,130,290,665,SBD,Single-ply,M,Open,2
D. Proctor,82.5,210,115,245,570,SBD,Single-ply,M,Open,3
E. Huch,90,280,175,240,695,SBD,Single-ply,M,Open,1
G. Marshall,90,205,145,230,580,SBD,Single-ply,M,Open,2
Rex Tait,90,200,117.5,235,552.5,SBD,Single-ply,M,Open,3
Shann Morrow,90,205,122.5,217.5,545,SBD,Single-ply,M,Open,4
Gary Bunt,100,277.5,150,302.5,730,SBD,Single-ply,M,Open,1
Les Liggett,100,222.5,135,232.5,590,SBD,Single-ply,M,Open,2
Steve Galloway,110,255,155,275,685,SBD,Single-ply,M,Open,1
Stan Hallmond,110,250,162.5,265,677.5,SBD,Single-ply,M,Open,2
H. Hallberg,125,290,167.5,280,737.5,SBD,Single-ply,M,Open,1
P. Tau,125,250,185,230,665,SBD,Single-ply,M,Open,2
Phil Townley Jr,125,215,180,250,645,SBD,Single-ply,M,Open,3
