Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jamie Mock,44,Open,F,107.5,47.5,135,290,SBD,Single-ply,1
B. Alexander,48,Open,F,105,42.5,117.5,265,SBD,Single-ply,1
S. Goseland,48,Open,F,75,37.5,105,217.5,SBD,Single-ply,2
D. Tatum,52,Open,M,120,60,152.5,332.5,SBD,Single-ply,1
D. Moore,52,Open,M,100,55,120,275,SBD,Single-ply,2
J. Lewis,56,Open,M,157.5,92.5,177.5,427.5,SBD,Single-ply,1
D. Longbine,56,Open,M,137.5,87.5,172.5,397.5,SBD,Single-ply,2
M. Scott #8,56,Open,M,97.5,60,150,307.5,SBD,Single-ply,3
P. Starks,56,Open,M,70,55,105,230,SBD,Single-ply,4
K. Taylor,56,Open,M,35,30,85,150,SBD,Single-ply,5
B. Decker,60,Open,M,137.5,102.5,172.5,412.5,SBD,Single-ply,1
G. Deneault,60,Open,M,132.5,100,177.5,410,SBD,Single-ply,2
D. Reaser,60,Open,M,112.5,85,120,317.5,SBD,Single-ply,3
J. Brown,60,Open,M,105,52.5,115,272.5,SBD,Single-ply,4
Ron Daniels,60,Open,M,82.5,52.5,110,245,SBD,Single-ply,5
R. Jones,67.5,Open,M,207.5,147.5,260,615,SBD,Single-ply,1
M. Breault,67.5,Open,M,190,122.5,227.5,540,SBD,Single-ply,2
D. Unrah,67.5,Open,M,187.5,125,210,522.5,SBD,Single-ply,3
B. Henly,67.5,Open,M,170,112.5,210,492.5,SBD,Single-ply,4
M. Mitchiner,67.5,Open,M,157.5,127.5,205,490,SBD,Single-ply,5
V. Anderson,67.5,Open,M,165,110,197.5,472.5,SBD,Single-ply,6
B. Boyer,67.5,Open,M,175,90,177.5,442.5,SBD,Single-ply,7
B. Ellison,67.5,Open,M,145,97.5,170,412.5,SBD,Single-ply,8
C. Patterson,67.5,Open,M,110,60,122.5,292.5,SBD,Single-ply,9
C. Voit,67.5,Open,M,97.5,62.5,122.5,282.5,SBD,Single-ply,10
J. Thomas,67.5,Open,M,100,40,115,255,SBD,Single-ply,11
G. Maloney,75,Open,M,250,155,272.5,677.5,SBD,Single-ply,1
R. Adams,75,Open,M,202.5,137.5,222.5,562.5,SBD,Single-ply,2
D. Mitchell,75,Open,M,210,127.5,220,557.5,SBD,Single-ply,3
T. Busch,75,Open,M,187.5,120,237.5,545,SBD,Single-ply,4
M. Gottschalk,75,Open,M,202.5,117.5,212.5,532.5,SBD,Single-ply,5
D. Blea,75,Open,M,205,115,210,530,SBD,Single-ply,6
D. Davidson,75,Open,M,182.5,107.5,217.5,507.5,SBD,Single-ply,7
G. Acinger,75,Open,M,190,122.5,192.5,505,SBD,Single-ply,8
R. Shirley,75,Open,M,175,127.5,200,502.5,SBD,Single-ply,9
M. Strawn,75,Open,M,187.5,110,195,492.5,SBD,Single-ply,10
B. Lowrey,75,Open,M,165,117.5,195,477.5,SBD,Single-ply,11
J. Crain,75,Open,M,152.5,117.5,205,475,SBD,Single-ply,12
B. Ross,75,Open,M,147.5,92.5,172.5,412.5,SBD,Single-ply,13
M. Feight,82.5,Open,M,277.5,177.5,307.5,762.5,SBD,Single-ply,1
H. Bell,82.5,Open,M,242.5,147.5,242.5,632.5,SBD,Single-ply,2
K. Ireland,82.5,Open,M,230,107.5,260,597.5,SBD,Single-ply,3
V. Balderas,82.5,Open,M,227.5,127.5,235,590,SBD,Single-ply,4
T. Cox,82.5,Open,M,200,147.5,240,587.5,SBD,Single-ply,5
S. Hadley,82.5,Open,M,220,125,227.5,572.5,SBD,Single-ply,6
B. Jacobs,82.5,Open,M,200,122.5,245,567.5,SBD,Single-ply,7
J. Curtis,82.5,Open,M,190,142.5,227.5,560,SBD,Single-ply,8
R. Bethke,82.5,Open,M,192.5,130,220,542.5,SBD,Single-ply,9
B. Reed,82.5,Open,M,182.5,125,227.5,535,SBD,Single-ply,10
M. Jayson,82.5,Open,M,202.5,100,232.5,535,SBD,Single-ply,11
J. Yackey,82.5,Open,M,177.5,117.5,230,525,SBD,Single-ply,12
G. Dodson,82.5,Open,M,172.5,115,227.5,515,SBD,Single-ply,13
M. Derusseau,82.5,Open,M,187.5,122.5,192.5,502.5,SBD,Single-ply,14
G. Taylor,82.5,Open,M,137.5,100,215,452.5,SBD,Single-ply,15
T. Lange,82.5,Open,M,175,80,190,445,SBD,Single-ply,16
T. Taylor,82.5,Open,M,115,50,117.5,282.5,SBD,Single-ply,17
J. Tarrant,90,Open,M,295,192.5,285,772.5,SBD,Single-ply,1
D. Morlan,90,Open,M,270,182.5,287.5,740,SBD,Single-ply,2
H. Douglas,90,Open,M,272.5,155,292.5,720,SBD,Single-ply,3
D. Young,90,Open,M,265,152.5,272.5,690,SBD,Single-ply,4
A. O'Neill,90,Open,M,235,172.5,267.5,675,SBD,Single-ply,5
P. Boring,90,Open,M,245,127.5,260,632.5,SBD,Single-ply,6
P. House,90,Open,M,255,145,230,630,SBD,Single-ply,7
