Name,Sex,Event,Equipment,Age,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place,TotalKg
Barbara Schuetze,F,SBD,Raw,41,,1985,Masters 1,61.65,63,110.0,120.0,-125.0,120.0,70.0,80.0,85.0,85.0,140.0,150.0,155.0,155.0,1,360.0
Anna Schadl,F,SBD,Raw,26,,2000,Open,62.6,63,127.5,132.5,135.0,135.0,57.5,60.0,62.5,62.5,135.0,142.5,147.5,147.5,1,345.0
Juliane Boegelein,F,SBD,Raw,29,,1997,Open,57.1,63,72.5,-77.5,-77.5,72.5,40.0,42.5,-45.0,42.5,100.0,105.0,110.0,110.0,2,225.0
Julia Weigerstorfer,F,SBD,Raw,30,,1996,Open,69,69,110.0,117.5,122.5,122.5,65.0,67.5,70.0,70.0,145.0,-150.0,150.0,150.0,1,342.5
Tamina Mautner,F,SBD,Raw,24,,2002,Open,69,69,105.0,-110.0,110.0,110.0,65.0,70.0,75.0,75.0,120.0,127.5,135.0,135.0,2,320.0
Noemi Wachtler,F,SBD,Raw,24,,2002,Open,69,69,,,,,,,,,,,,,NS,
Maxi Ackermann,F,SBD,Raw,26,,2000,Open,74.75,76,135.0,145.0,150.0,150.0,65.0,70.0,-75.0,70.0,150.0,165.0,175.0,175.0,1,395.0
Jenny Noehrnberg,F,SBD,Raw,28,,1998,Open,75.4,76,105.0,110.0,120.0,120.0,65.0,70.0,72.5,72.5,125.0,135.0,145.0,145.0,2,337.5
Tri Boettcher,M,SBD,Raw,19,,2007,Juniors,75.2,83,145.0,155.0,-160.0,155.0,105.0,112.5,115.0,115.0,185.0,200.0,-210.0,200.0,1,470.0
Eric Mueller Otal,M,SBD,Raw,24,,2002,Open,65.75,66,130.0,-140.0,-140.0,130.0,-90.0,100.0,107.5,107.5,190.0,-200.0,-210.0,190.0,1,427.5
Maximilian Leins-Mauro,M,SBD,Raw,31,,1995,Open,82.45,83,-185.0,190.0,200.0,200.0,-120.0,127.5,-140.0,127.5,215.0,230.0,250.0,250.0,1,577.5
Matthias Schuster,M,SBD,Raw,27,,1999,Open,92.45,93,-227.5,-227.5,227.5,227.5,145.0,152.5,157.5,157.5,262.5,272.5,280.0,280.0,1,665.0
Jan-Andre Rosenkranz,M,SBD,Raw,33,,1993,Open,92.15,93,205.0,220.0,230.0,230.0,140.0,147.5,-152.5,147.5,245.0,260.0,-270.0,260.0,2,637.5
Hendrik Beck,M,SBD,Raw,26,,2000,Open,91.9,93,140.0,150.0,160.0,160.0,130.0,140.0,-150.0,140.0,215.0,225.0,230.0,230.0,3,530.0
Elias Primerano,M,SBD,Raw,30,,1996,Open,88.85,93,162.5,170.0,-177.5,170.0,102.5,110.0,115.0,115.0,182.5,195.0,200.0,200.0,4,485.0
Alexander Geiger,M,SBD,Raw,35,,1991,Open,94.9,105,280.0,-292.5,-292.5,280.0,157.5,165.0,-167.5,165.0,305.0,325.0,-335.0,325.0,1,770.0
Amir Mohammad Shahnavazi,M,SBD,Raw,29,,1997,Open,103.1,105,200.0,210.0,220.0,220.0,-190.0,-195.0,195.0,195.0,230.0,-240.0,240.0,240.0,2,655.0
Christian Knuepfer,M,SBD,Raw,33,,1993,Open,96.95,105,220.0,235.0,242.5,242.5,152.5,160.0,165.0,165.0,242.5,-262.5,-265.0,242.5,3,650.0
Patrick Springmann,M,SBD,Raw,32,,1994,Open,99.7,105,175.0,190.0,202.5,202.5,127.5,135.0,-142.5,135.0,220.0,240.0,252.5,252.5,4,590.0
Florian Mueller,M,SBD,Raw,34,,1992,Open,102.5,105,175.0,185.0,190.0,190.0,115.0,120.0,125.0,125.0,200.0,215.0,225.0,225.0,5,540.0
Antoni Atanasov,M,SBD,Raw,34,,1992,Open,94.6,105,165.0,-172.5,175.0,175.0,-110.0,110.0,120.0,120.0,220.0,235.0,-245.0,235.0,6,530.0
Fabian Simon Kusche,M,SBD,Raw,28,,1998,Open,119.5,120,272.5,287.5,300.0,300.0,180.0,187.5,192.5,192.5,280.0,307.5,325.0,325.0,1,817.5
Klaas Rosenkranz,M,SBD,Raw,28,,1998,Open,118.4,120,-250.0,250.0,-255.0,250.0,-187.5,192.5,-200.0,192.5,250.0,257.5,260.0,260.0,2,702.5
Alexander Wilhelm,M,SBD,Raw,27,,1999,Open,93.45,105,200.0,-212.5,212.5,212.5,122.5,-130.0,140.0,140.0,225.0,240.0,247.5,247.5,G,600.0
