Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Cassandra Sullivan,F,21,USA,MO,Raw,J20-23,59.9,60,137.5,147.5,155,155,77.5,-80,80,80,160,172.5,182.5,182.5,417.5,SBD,
1,McKenna Lenhardt,F,17,USA,MO,Raw,Open,49.4,52,67.5,75,82.5,82.5,40,45,50,50,90,95,100,100,232.5,SBD,
1,Cassie Sullivan,F,21,USA,MO,Raw,Open,59.9,60,137.5,147.5,155,155,77.5,-80,80,80,160,172.5,182.5,182.5,417.5,SBD,
2,Alexis Manlove,F,27,USA,MO,Raw,Open,58.7,60,112.5,117.5,130,130,62.5,-65,-67.5,62.5,117.5,120,-127.5,120,312.5,SBD,
1,Laura Vineyard,F,34,USA,MO,Raw,Open,65.04,67.5,135,142.5,147.5,147.5,65,70,-75,70,155,165,172.5,172.5,390,SBD,
1,Amy Makis,F,26,USA,NY,Raw,Open,82.4,82.5,97.5,105,112.5,112.5,62.5,72.5,-85,72.5,115,120,130,130,315,SBD,
1,Hollace Cooper,F,31,USA,MO,Raw,Open,125,125,67.5,72.5,75,75,50,55,-57.5,55,107.5,112.5,-125,112.5,242.5,SBD,
1,McKenna Lenhardt,F,17,USA,MO,Raw,J17-19,49.4,52,67.5,75,82.5,82.5,40,45,50,50,90,95,100,100,232.5,SBD,
1,Melanie Cook,F,37,USA,MO,Wraps,Open,85.6,90,75,82.5,87.5,87.5,42.5,-47.5,50,50,85,107.5,115,115,252.5,SBD,
1,Noah Mattapallil,M,22,USA,MO,Raw,J20-23,79.5,82.5,192.5,205,210,210,142.5,152.5,-160,152.5,270,285,295,295,657.5,SBD,
2,Matt Randall,M,22,USA,MO,Raw,J20-23,81.4,82.5,165,172.5,175,175,120,-130,130,130,192.5,-202.5,-202.5,192.5,497.5,SBD,
3,Donovan Brockschmidt,M,22,USA,MO,Raw,J20-23,78.9,82.5,132.5,142.5,155,155,102.5,110,122.5,122.5,175,187.5,200,200,477.5,SBD,
1,Shay Laeger,M,29,USA,MO,Raw,Open,73.5,75,170,-175,-175,170,142.5,-147.5,-147.5,142.5,187.5,195,210,210,522.5,SBD,
2,Joseph Fiordimando,M,19,USA,MO,Raw,Open,72.4,75,142.5,152.5,162.5,162.5,90,97.5,102.5,102.5,142.5,155,162.5,162.5,427.5,SBD,
1,Noah Mattapallil,M,22,USA,MO,Raw,Open,79.5,82.5,192.5,205,210,210,142.5,152.5,-160,152.5,270,285,295,295,657.5,SBD,
