OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-03-12,USA,MO,Saint Charles,WRPF JAM,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cassie Sullivan,F,21,usa,mo,Raw,J20-23,59.9,60,137.5,147.5,155,155,77.5,-80,80,80,160,172.5,182.5,182.5,417.5,463.31,SBD
1,McKenna Lenhardt,F,17,usa,mo,Raw,Open,49.4,52,67.5,75,82.5,82.5,40,45,50,50,90,95,100,100,232.5,293.85,SBD
1,Cassie Sullivan,F,21,usa,mo,Raw,Open,59.9,60,137.5,147.5,155,155,77.5,-80,80,80,160,172.5,182.5,182.5,417.5,463.31,SBD
2,Alexis Manlove,F,27,usa,mo,Raw,Open,58.7,60,112.5,117.5,130,130,62.5,-65,-67.5,62.5,117.5,120,-127.5,120,312.5,351.28,SBD
1,Laura Vineyard,F,34,usa,mo,Raw,Open,65.04,67.5,135,142.5,147.5,147.5,65,70,-75,70,155,165,172.5,172.5,390,411.49,SBD
1,Amy Makis,F,26,usa,NY,Raw,Open,82.4,82.5,97.5,105,112.5,112.5,62.5,72.5,-85,72.5,115,120,130,130,315,292.53,SBD
1,Hollace Cooper,F,31,usa,MO,Raw,Open,125,125,67.5,72.5,75,75,50,55,-57.5,55,107.5,112.5,-125,112.5,242.5,192.47,SBD
1,McKenna Lenhardt,F,17,usa,mo,Raw,S17-19,49.4,52,67.5,75,82.5,82.5,40,45,50,50,90,95,100,100,232.5,293.85,SBD
1,Melanie Cook,F,37,usa,mo,Wraps,Open,85.6,90,75,82.5,87.5,87.5,42.5,-47.5,50,50,85,107.5,115,115,252.5,230.29,SBD
1,Noah Mattapallil,M,22,usa,mo,Raw,J20-23,79.5,82.5,192.5,205,210,210,142.5,152.5,-160,152.5,270,285,295,295,657.5,455.06,SBD
2,Matt Randall,M,22,usa,mo,Raw,J20-23,81.4,82.5,165,172.5,175,175,120,-130,130,130,192.5,-202.5,-202.5,192.5,497.5,339.60,SBD
3,Donovan Brockschmidt,M,22,usa,MO,Raw,J20-23,78.9,82.5,132.5,142.5,155,155,102.5,110,122.5,122.5,175,187.5,200,200,477.5,331.98,SBD
1,Shay Laeger,M,29,usa,mo,Raw,Open,73.5,75,170,-175,-175,170,142.5,-147.5,-147.5,142.5,187.5,195,210,210,522.5,379.78,SBD
2,Joseph Fiordimando,M,19,usa,mo,Raw,Open,72.4,75,142.5,152.5,162.5,162.5,90,97.5,102.5,102.5,142.5,155,162.5,162.5,427.5,313.84,SBD
1,Noah Mattapallil,M,22,usa,mo,Raw,Open,79.5,82.5,192.5,205,210,210,142.5,152.5,-160,152.5,270,285,295,295,657.5,455.06,SBD
2,MaCauley Miller,M,19,usa,mo,Raw,Open,79.7,82.5,170,-187.5,187.5,187.5,95,102.5,-107.5,102.5,190,205,220,220,510,352.45,SBD
3,Matt Randall,M,22,usa,mo,Raw,Open,81.4,82.5,165,172.5,175,175,120,-130,130,130,192.5,-202.5,-202.5,192.5,497.5,339.60,SBD
4,Donovan Brockschmidt,M,22,usa,MO,Raw,Open,78.9,82.5,132.5,142.5,155,155,102.5,110,122.5,122.5,175,187.5,200,200,477.5,331.98,SBD
1,Dalton Nemnich,M,17,usa,mo,Raw,Open,89.7,90,175,187.5,-200,187.5,110,117.5,120,120,175,190,205,205,512.5,331.94,SBD
DQ,Scott Nash,M,30,usa,mo,Raw,Open,97.5,100,187.5,197.5,-205,197.5,-125,-135,-135,,212.5,-222.5,-222.5,212.5,,,SBD
1,Jonathon Quintal,M,32,usa,mo,Raw,Open,110,110,220,232.5,-250,232.5,182.5,-192.5,-192.5,182.5,305,-325,-325,305,720,426.43,SBD
2,Zak Kerr,M,32,usa,mo,Raw,Open,104.7,110,207.5,215,227.5,227.5,-142.5,142.5,155,155,242.5,257.5,272.5,272.5,655,395.48,SBD
3,Keifer Beem,M,29,usa,mo,Raw,Open,106.5,110,220,227.5,240,240,165,170,175,175,225,-232.5,-232.5,225,640,383.80,SBD
4,Nick Divan,M,33,usa,mo,Raw,Open,105.5,110,207.5,215,227.5,227.5,120,132.5,135,135,227.5,242.5,252.5,252.5,615,370.20,SBD
5,Zachary Morgan,M,24,usa,mo,Raw,Open,104,110,160,170,182.5,182.5,102.5,110,122.5,122.5,190,200,220,220,525,317.86,SBD
DQ,Tanner Amell,M,25,usa,mo,Raw,Open,103.5,110,210,217.5,227.5,227.5,-157.5,-157.5,-157.5,,232.5,240,-250,240,,,SBD
1,Tim Callahan,M,30,usa,mo,Raw,Open,112.3,125,265,277.5,-287.5,277.5,180,190,195,195,295,305,312.5,312.5,785,461.38,SBD
2,Rick Webb,M,27,usa,mo,Raw,Open,110.5,125,235,250,260,260,150,165,175,175,227.5,250,272.5,272.5,707.5,418.32,SBD
1,Jack Lyons,M,25,usa,mo,Raw,Open,149.6,140+,257.5,265,-275,265,135,-142.5,142.5,142.5,230,242.5,255,255,662.5,356.52,SBD
2,Mike Cook,M,39,usa,mo,Raw,Open,164.2,140+,152.5,-182.5,205,205,155,165,-175,165,185,207.5,232.5,232.5,602.5,316.37,SBD
1,Joseph Fiordimando,M,19,usa,mo,Raw,S17-19,72.4,75,142.5,152.5,162.5,162.5,90,97.5,102.5,102.5,142.5,155,162.5,162.5,427.5,313.84,SBD
1,MaCauley Miller,M,19,usa,mo,Raw,S17-19,79.7,82.5,170,-187.5,187.5,187.5,95,102.5,-107.5,102.5,190,205,220,220,510,352.45,SBD
1,Dalton Nemnich,M,17,usa,mo,Raw,S17-19,89.7,90,175,187.5,-200,187.5,110,117.5,120,120,175,190,205,205,512.5,331.94,SBD
1,MIke Schook,M,44,usa,mo,Wraps,M40-44,89.8,90,255,265,,265,147.5,152.5,155,155,260,-272.5,-272.5,260,680,440.18,SBD
NS,Erik Bryant,M,37,usa,mo,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,MIke Schook,M,44,usa,mo,Wraps,Open,89.8,90,255,265,,265,147.5,152.5,155,155,260,-272.5,-272.5,260,680,440.18,SBD
1,Travis Blalock,M,29,usa,mo,Raw,Open,107.6,110,,,,,177.5,187.5,195,195,247.5,257.5,-272.5,257.5,452.5,270.27,BD
