,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooklyn Girty,OK,44kg,43.5,14,35,-45,-50,-25,30,-37.5,35,47.5,60,125,173.691,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angie Silva,OK,67.5kg,63.7,16,92.5,-102.5,102.5,40,47.5,-52.5,87.5,-95,-95,237.5,253.729,
,,,,,,,,,,,,,,,,,
,75kg JR,,,,,,,,,,,,,,,,
1,Paisley Davis,OK,75kg,71.1,12,67.5,75,-80,42.5,47.5,-52.5,92.5,100,112.5,235,235.591,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,54.6,31,92.5,105,-120,62.5,72.5,-75,97.5,107.5,115,292.5,344.823,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Randi Ballard,OK,67.5kg,67.3,30,125,140,145,77.5,87.5,-92.5,132.5,150,162.5,395,408.496,
2,Michelle Korte,OK,67.5kg,64.7,36,107.5,-110,-110,60,65,-70,125,135,-137.5,307.5,325.455,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Casey Caldwell,OK,100kg,99.3,36,130,140,142.5,77.5,85,-87.5,137.5,147.5,160,387.5,331.58,
,,,,,,,,,,,,,,(162.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Khadijah Artis,OK,110+,119.8,29,147.5,155,165,102.5,107.5,110,-175,-182.5,182.5,457.5,367.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Korte,OK,67.5kg,64.7,36,107.5,-110,-110,60,65,-70,125,135,-137.5,307.5,325.455,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Bardales,TX,125kg,121.3,17,205,207.5,225,-152.5,-162.5,162.5,207.5,215,227.5,615,351.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Klein,OK,90kg,89.2,39,250,265,-270,162.5,-167.5,------,307.5,-317.5,------,735,477.406,
2,Tino Balderas,OK,90kg,89.3,28,190,195,202.5,107.5,112.5,117.5,210,217.5,-227.5,537.5,348.924,
3,Christopher Lawton,OK,90kg,85.6,33,185,-195,195,115,120,125,182.5,------,------,502.5,333.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Angel Silva,OK,110kg,110.0,36,177.5,187.5,215,92.5,102.5,-115,190,210,227.5,545,322.786,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,60kg,59.7,43,97.5,105,110,65,70,72.5,115,125,130,312.5,347.52,358.293
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,60kg,59.7,43,97.5,105,110,65,70,72.5,115,125,130,312.5,347.52,358.293
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryan Perez,OK,67.5kg,66.6,17,185,192.5,205,105,110,-120,215.5,-237.5,-237.5,530.5,412.897,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeremy Cunningham,OK,140+,144.7,30,210,-220,222.5,170,175,182.5,232.5,237.5,245,650,352.968,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
