Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brooklyn Girty,OK,44,43.5,,14,35,-45,-50,35,-25,30,-37.5,30,35,47.5,60,60,125,,SBD,Raw,F,Juniors 13-15,Yes
1,Angie Silva,OK,67.5,63.7,,16,92.5,-102.5,102.5,102.5,40,47.5,-52.5,47.5,87.5,-95,-95,87.5,237.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Paisley Davis,OK,75,71.1,,12,67.5,75,-80,75,42.5,47.5,-52.5,47.5,92.5,100,112.5,112.5,235,,SBD,Raw,F,Youth,Yes
1,Lauren Denny,OK,56,54.6,,31,92.5,105,-120,105,62.5,72.5,-75,72.5,97.5,107.5,115,115,292.5,,SBD,Raw,F,Open,Yes
1,Randi Ballard,OK,67.5,67.3,,30,125,140,145,145,77.5,87.5,-92.5,87.5,132.5,150,162.5,162.5,395,,SBD,Raw,F,Open,Yes
2,Michelle Korte,OK,67.5,64.7,,36,107.5,-110,-110,107.5,60,65,-70,65,125,135,-137.5,135,307.5,,SBD,Raw,F,Open,Yes
1,Casey Caldwell,OK,100,99.3,,36,130,140,142.5,142.5,77.5,85,-87.5,85,137.5,147.5,160,160,387.5,162.5,SBD,Raw,F,Open,Yes
1,Khadijah Artis,OK,110+,119.8,,29,147.5,155,165,165,102.5,107.5,110,110,-175,-182.5,182.5,182.5,457.5,,SBD,Raw,F,Open,Yes
1,Michelle Korte,OK,67.5,64.7,,36,107.5,-110,-110,107.5,60,65,-70,65,125,135,-137.5,135,307.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Caleb Bardales,TX,125,121.3,,17,205,207.5,225,225,-152.5,-162.5,162.5,162.5,207.5,215,227.5,227.5,615,,SBD,Raw,M,Juniors 16-17,Yes
1,Stephen Klein,OK,90,89.2,,39,250,265,-270,265,162.5,-167.5,,162.5,307.5,-317.5,,307.5,735,,SBD,Raw,M,Open,Yes
2,Tino Balderas,OK,90,89.3,,28,190,195,202.5,202.5,107.5,112.5,117.5,117.5,210,217.5,-227.5,217.5,537.5,,SBD,Raw,M,Open,Yes
3,Christopher Lawton,OK,90,85.6,,33,185,-195,195,195,115,120,125,125,182.5,,,182.5,502.5,,SBD,Raw,M,Open,Yes
1,Angel Silva,OK,110,110,,36,177.5,187.5,215,215,92.5,102.5,-115,102.5,190,210,227.5,227.5,545,,SBD,Raw,M,Submasters 35-39,Yes
1,Chrissy Gibson,OK,60,59.7,,43,97.5,105,110,110,65,70,72.5,72.5,115,125,130,130,312.5,,SBD,Wraps,F,Open,Yes
1,Chrissy Gibson,OK,60,59.7,,43,97.5,105,110,110,65,70,72.5,72.5,115,125,130,130,312.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Bryan Perez,OK,67.5,66.6,,17,185,192.5,205,205,105,110,-120,110,215.5,-237.5,-237.5,215.5,530.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jeremy Cunningham,OK,140+,144.7,,30,210,-220,222.5,222.5,170,175,182.5,182.5,232.5,237.5,245,245,650,,SBD,Wraps,M,Open,Yes
1,Michael Kovalchek,OK,90,85.4,,45,150,165,-182.5,165,117.5,130,-137.5,130,190,-210,-210,190,485,,SBD,Wraps,M,Masters 45-49,Yes
1,Codey Williams,OK,110,105.5,,27,282.5,292.5,,292.5,222.5,235,240.5,240.5,282.5,300,-307.5,300,833,,SBD,Single-ply,M,Open,Yes
1,Christopher Moore #5,TX,110,104.2,,30,,,,,180,-187.5,-187.5,180,,,,,180,,B,Raw,M,Open,Yes
1,Angie Silva,OK,67.5,63.7,,16,,,,,,,,,87.5,-95,-95,87.5,87.5,,D,Raw,F,Juniors 16-17,Yes
1,Angel Silva,OK,110,110,,36,,,,,,,,,190,210,227.5,227.5,227.5,,D,Raw,M,Submasters 35-39,Yes
1,Lauren Denny,OK,56,54.6,,31,,,,,62.5,72.5,-75,72.5,97.5,107.5,115,115,187.5,,BD,Raw,F,Open,Yes
1,Kyle Ward,OK,75,70.5,,31,,,,,80,85,-92.5,85,95,100,-115,100,185,,BD,Raw,M,Open,Yes
