Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.70,Anni Leppänen,JuPu,72.5,77.5,82.5,82.5,82.5,Under 23,Raw,1995,B
1,F,72,71,Leena Vatanen,KiurU,75,82.5,87.5,87.5,87.5,Open,Raw,1991,B
2,F,72,66.15,Kaisu Vesterinen,JuPu,75,80,85,85.0,85,Open,Raw,1993,B
1,F,72,67.85,Ritva Lento,JoPuPo,70,-72.5,-72.5,70.0,70,Over 50,Raw,1967,B
1,F,84,77.75,Terhi Karppinen,KiurU,62.5,67.5,-70,67.5,67.5,Over 40,Raw,1976,B
1,M,53,51.40,Nico Ronkainen,JuPu,55,60,65,65.0,65,Under 20,Raw,1999,B
1,M,74,69.10,Hannu Heikkinen,JuPu,112.5,117.5,122.5,122.5,122.5,Under 23,Raw,1994,B
1,M,74,73.90,Rainer Karhunen,PieVo,112.5,117.5,-120,117.5,117.5,Over 50,Raw,1960,B
1,M,74,67.65,Keijo Kuisma,OutVe,90,-95,-95,90.0,90,Over 60,Raw,1952,B
1,M,83,81.85,Joonas Asikainen,ViitVi,107.5,-115,117.5,117.5,117.5,Under 17,Raw,2000,B
1,M,83,82.50,Tapio Kekäläinen,JuPu,102.5,107.5,110,110.0,110,Under 23,Raw,1996,B
1,M,83,83,Joonas Pasanen,JuPu,140,145,-150,145.0,145,Open,Raw,1986,B
2,M,83,81.10,Ville Ahonen,KiurU,132.5,137.5,-142.5,137.5,137.5,Open,Raw,1986,B
1,M,93,85.40,Teemu Tuovinen,JuPu,130,-135,-140,130.0,130,Under 20,Raw,1997,B
2,M,93,92.60,Valtteri Pursiainen,JuPu,95,100,105,105.0,105,Under 20,Raw,1997,B
1,M,93,91.05,Tapani Puhakka,KP,85,90,95,95.0,95,Over 70,Raw,1944,B
1,M,105,102.35,Toimi Julkunen,JuPu,100,105,107.5,107.5,107.5,Over 70,Raw,1943,B
1,M,120,119.80,Jesse Pynnönen,JuPu,175,182.5,-192.5,182.5,182.5,Open,Raw,1992,B
2,M,120,109.45,Jari Saastamoinen,KiurU,145,150,-155,150.0,150,Open,Raw,1986,B
1,M,120,113.10,Alpo Karppinen,KiurU,150,155,-160,155.0,155,Over 40,Raw,1971,B
1,M,120,115.95,Jukka Sahlström,KiurU,160,-165,165,165.0,165,Over 50,Raw,1966,B
1,M,120+,139.50,Jari Saario,JuPu,190,202.5,-205,202.5,202.5,Open,Raw,1985,B
