,,,,,"Feuille de Match 2026 DIJON (21)
14/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 01 Janvier 2026                                                Compétition,,,,,,,,,,,USOD POWER MEET - Edition 90ème anniversa,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,ire,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
066331,0460 - USO DIJON,M,2008,SJR,ARNOULT,Noe,,"67,75",74 Kg,"0,153746",40,110,110,135,70,80,,80,130,140,155,345,1,"53,042092",R2,dépt.,FA,,JR,dépt.
058541,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2003,JR,MORET,Antoine,,"81,8",83 Kg,"0,139451",26,215,225,225,130,"137,5",,145,230,240,250,"602,5",1,"84,018971",N2,R3,FA,,SNR,R3
064798,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,BAH,Mohamed Ali,,"79,57",83 Kg,"0,141426",37,185,195,200,120,"127,5",,130,200,215,"222,5",550,2,"77,784132",R1,dépt.,FA,,JR,R1
061529,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2006,JR,RACCA,Evan,,"80,82",83 Kg,"0,140307",11,"172,5",185,"192,5",140,"147,5",,"147,5",195,"207,5","217,5","542,5",3,"76,116407",R1,dépt.,FA,,JR,R1
065624,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2006,JR,DAMAS,Bastien,,"81,78",83 Kg,"0,139468",33,160,170,180,90,95,,100,180,195,210,470,4,"65,549897",R2,dépt.,FA,,JR,R2
061684,0460 - USO DIJON,M,2004,JR,CASTADOT,Adrien,,"87,51",93 Kg,"0,134803",34,185,195,205,135,135,,140,225,240,255,600,1,"80,881597",R1,R3,FA,,JR,R1
062104,0460 - USO DIJON,M,2003,JR,LESTURGEON,Ronan,,"89,95",93 Kg,"0,132979",8,200,"207,5","212,5",130,135,,140,"207,5",220,"232,5",585,2,"77,792498",R1,dépt.,FA,,SNR,dépt.
066160,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2003,JR,BENIGAUD,Mathieu,,"100,73",105 Kg,"0,125895",25,210,220,230,160,"167,5",,"172,5",270,285,295,"687,5",1,"86,552322",N2,R2,FA,,SNR,R2
059724,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,CUZIN,Romain,,"98,04",105 Kg,"0,127527",32,230,240,240,155,"162,5",,165,270,285,300,680,2,"86,718351",N2,R2,FA,,JR,N2
061190,0294 - HC AVALLON MFAC,M,2005,JR,OLIVIER,Ismaël,,"96,65",105 Kg,"0,128404",14,190,210,225,155,160,,"162,5",220,230,"242,5",600,3,"77,042263",R1,dépt.,FA,,JR,R1
054542,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,DA ROCHA,Arthur,,"95,16",105 Kg,"0,12937",38,180,"192,5",200,120,125,,,200,215,220,540,4,"69,859771",R2,dépt.,FA,,JR,R2
